This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,ME1 BM1 HiOP,ME1 BM2 LoOP,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 HiOP,ME1 BM3 LoOP,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 HiOP,ME1 BM4 LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,ME2 BM1 HiOP,ME2 BM2 LoOP,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 HiOP,ME2 BM3 LoOP,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 HiOP,ME2 BM4 LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199512     ,3.36     ,4.84     ,1.76     ,1.63     ,2.77     ,3.72     ,2.70     ,2.09     ,2.98     ,2.86     ,2.82     ,2.01     ,3.36     ,1.96     ,3.09     ,1.07     ,2.68     ,2.88     ,2.46     ,3.00     ,4.41     ,4.29     ,2.33     ,2.10     ,4.49     ,3.61     ,2.44     ,3.25     ,4.29     ,3.59     ,3.62     ,5.84
199601     ,6.92     ,2.81     ,2.08     ,2.59     ,5.53     ,2.51     ,1.71     ,2.75     ,4.27     ,3.26     ,3.72     ,3.37     ,1.12     ,3.78     ,3.19     ,2.25     ,3.46     ,1.14    ,-0.26     ,1.67     ,1.48     ,0.66     ,2.14     ,2.96     ,1.92     ,1.36     ,1.61     ,1.73     ,3.38     ,1.12     ,1.23     ,2.06
199602     ,4.60     ,3.00     ,1.95     ,3.75     ,5.13     ,1.92     ,1.96     ,3.08     ,5.39     ,3.18     ,1.94     ,2.15     ,3.24     ,3.73     ,2.87     ,6.04     ,1.43    ,-0.12     ,1.69     ,2.31     ,0.55     ,0.29     ,2.10     ,2.23     ,0.58     ,2.03     ,2.11     ,0.48     ,0.63     ,1.57     ,1.89     ,0.93
199603     ,3.17     ,1.89     ,0.63     ,0.75     ,3.03     ,1.57     ,1.91     ,2.17     ,3.84     ,1.03     ,1.81     ,2.25     ,1.91     ,2.00     ,0.90     ,2.48     ,1.82     ,1.18     ,1.84     ,1.46     ,1.14     ,2.51     ,2.15     ,1.80     ,1.05     ,1.69     ,1.80     ,1.79     ,0.91     ,1.34     ,2.28     ,2.23
199604     ,7.21     ,0.99     ,3.64     ,3.57     ,6.95     ,5.07     ,3.95     ,3.82     ,4.71     ,3.43     ,4.03     ,4.88     ,5.15     ,4.24     ,4.35     ,5.26     ,3.11     ,2.74     ,4.99     ,3.21     ,5.48     ,3.84     ,4.04     ,3.91     ,6.21     ,3.31     ,4.90     ,7.71     ,4.59     ,4.05     ,5.64     ,7.64
199605     ,5.65     ,4.34     ,1.47     ,3.07     ,3.65     ,2.10     ,1.69     ,2.05     ,4.20     ,2.28     ,2.32     ,1.84     ,3.43     ,3.69     ,2.28     ,2.61    ,-0.98    ,-1.94     ,0.71     ,0.59    ,-1.64    ,-1.54    ,-0.99    ,-0.15    ,-1.51    ,-0.25    ,-0.42    ,-1.36     ,0.41     ,0.45    ,-0.60    ,-1.60
199606    ,-3.76    ,-1.87    ,-0.89    ,-0.94    ,-3.50    ,-1.54    ,-0.79    ,-0.75    ,-1.67    ,-1.45    ,-0.18    ,-1.13    ,-1.20    ,-0.47     ,0.40     ,1.32    ,-2.16    ,-0.25     ,0.14     ,0.12    ,-0.71     ,0.14    ,-0.58     ,0.81    ,-0.93     ,0.36     ,0.76    ,-0.51    ,-0.35    ,-0.30     ,0.47    ,-0.03
199607    ,-7.27    ,-5.48    ,-4.92    ,-2.32    ,-5.58    ,-2.62    ,-2.29    ,-0.85    ,-2.64    ,-2.37    ,-1.22    ,-2.05    ,-0.55    ,-0.54     ,0.27    ,-1.14    ,-6.90    ,-4.96    ,-3.85    ,-2.89    ,-6.29    ,-2.76    ,-2.78    ,-1.94    ,-3.41    ,-3.57    ,-2.36    ,-2.58    ,-3.78    ,-3.66    ,-2.40    ,-3.06
199608     ,4.05     ,2.41     ,2.93     ,2.11     ,3.82     ,1.48     ,2.55     ,2.42     ,3.19     ,1.98     ,1.54     ,1.26     ,2.75     ,0.78     ,0.04     ,1.27    ,-0.19    ,-0.52     ,0.52     ,0.77    ,-0.48     ,0.38     ,0.78    ,-0.49    ,-0.22    ,-0.32    ,-0.36    ,-0.57    ,-0.28    ,-0.50    ,-0.52     ,0.64
199609     ,0.70    ,-1.34     ,0.06     ,0.03    ,-1.88    ,-0.26    ,-0.36     ,0.28     ,0.82     ,0.12     ,1.04     ,1.37    ,-0.82     ,1.46     ,0.74     ,0.51    ,-1.27     ,1.47     ,2.77     ,0.32     ,1.76     ,1.33     ,0.47     ,1.72     ,0.83     ,2.35     ,2.45     ,2.32     ,1.07     ,1.13     ,0.61    ,-0.18
199610    ,-0.40    ,-1.32     ,0.27     ,2.24     ,0.06     ,0.02     ,1.19     ,2.63     ,2.55     ,1.62     ,1.78     ,3.38     ,1.31     ,2.76     ,1.62     ,0.95    ,-4.55    ,-2.20     ,0.45    ,-0.51    ,-4.16    ,-1.22    ,-0.07    ,-0.45    ,-2.05    ,-1.27    ,-0.88    ,-2.26    ,-1.18    ,-1.77    ,-2.04    ,-1.85
199611     ,3.05     ,2.18     ,2.51     ,1.63     ,7.28     ,1.83     ,2.11     ,1.43     ,3.54     ,1.88     ,2.52     ,3.85     ,5.00     ,3.33     ,2.47     ,2.54    ,-1.28     ,1.11     ,1.73     ,1.82     ,1.28     ,1.16     ,2.32     ,1.97     ,2.09     ,1.97     ,2.77     ,1.56     ,3.04     ,3.22     ,2.40     ,1.30
199612    ,-3.97    ,-3.08    ,-0.97    ,-0.63    ,-1.67    ,-1.95    ,-0.03    ,-1.78     ,0.30    ,-0.34    ,-0.54    ,-0.04     ,0.03    ,-0.22    ,-0.53     ,0.58    ,-7.38    ,-3.60    ,-1.43    ,-1.71    ,-6.04    ,-2.61    ,-0.83    ,-1.85    ,-3.07    ,-1.47    ,-1.72    ,-2.33    ,-2.27    ,-1.57    ,-2.07    ,-1.56
199701    ,-2.67    ,-1.34    ,-0.49    ,-0.91    ,-1.74    ,-1.22     ,0.28    ,-0.40    ,-0.72     ,0.27    ,-0.99     ,0.09     ,0.90    ,-0.47    ,-0.60     ,1.78    ,-8.01    ,-2.48    ,-3.05    ,-3.26    ,-6.65    ,-3.84    ,-5.03    ,-3.99    ,-2.52    ,-1.97    ,-1.63    ,-2.90    ,-0.74    ,-2.61    ,-3.84    ,-3.98
199702     ,5.98     ,3.27     ,2.91     ,1.38     ,2.77     ,2.71     ,2.86     ,2.17     ,3.24     ,2.64     ,1.60     ,3.20     ,3.16     ,2.07     ,2.63     ,0.51     ,1.46    ,-1.61     ,0.79     ,1.20    ,-0.12     ,1.41    ,-0.16     ,1.67     ,0.46     ,0.90     ,0.68     ,0.63    ,-0.11     ,0.33     ,0.76     ,3.29
199703    ,-5.84    ,-4.87    ,-4.09    ,-2.02    ,-3.03    ,-2.06    ,-1.40    ,-0.73    ,-1.99    ,-0.73     ,0.05    ,-0.81     ,0.09    ,-0.69     ,0.21     ,0.56    ,-6.94    ,-3.28    ,-2.79    ,-2.02    ,-4.31    ,-1.70    ,-0.74    ,-1.33    ,-2.78    ,-1.78    ,-0.01    ,-0.64    ,-2.13    ,-1.15    ,-1.32     ,0.58
199704    ,-4.85    ,-4.31    ,-3.92    ,-1.88    ,-4.05    ,-2.11    ,-1.58    ,-1.49    ,-3.19    ,-2.20    ,-1.54    ,-1.23    ,-1.45    ,-0.74    ,-0.49     ,0.95    ,-1.65    ,-0.83     ,1.83    ,-0.87    ,-2.18     ,1.00    ,-0.54     ,0.02    ,-2.12    ,-0.09     ,0.61    ,-0.27    ,-1.01    ,-0.76    ,-0.53    ,-1.31
199705     ,6.11     ,6.90     ,6.60     ,4.96     ,8.60     ,6.99     ,5.77     ,7.13     ,6.59     ,6.47     ,7.05     ,7.22     ,4.75     ,6.51     ,7.43     ,8.23    ,13.76    ,10.31     ,9.98     ,7.86     ,9.83     ,9.02     ,7.66     ,7.62     ,8.76     ,8.03     ,7.54     ,9.14     ,7.88     ,8.19     ,8.22     ,8.05
199706    ,-3.25    ,-3.20     ,1.27    ,-0.14    ,-3.52    ,-0.35     ,0.69     ,2.39    ,-1.91     ,0.61     ,2.34     ,1.96    ,-0.09     ,1.75     ,3.41     ,1.53     ,0.86    ,-0.21     ,4.07     ,2.47     ,2.27     ,2.87     ,3.07     ,2.85     ,2.30     ,3.06     ,4.74     ,5.09     ,2.70     ,3.63     ,3.29     ,5.27
199707    ,-5.78    ,-6.06    ,-3.77    ,-2.57    ,-5.11    ,-4.82    ,-2.69    ,-1.48    ,-4.84    ,-3.40    ,-2.24     ,0.01    ,-3.87    ,-0.46     ,0.69    ,-0.50    ,-3.44     ,0.23     ,2.54     ,0.12    ,-3.04    ,-1.75    ,-0.60     ,0.78    ,-1.91    ,-1.05     ,0.83    ,-1.57    ,-1.07    ,-0.48     ,4.18     ,0.07
199708    ,-2.27    ,-0.17    ,-1.58    ,-2.14    ,-1.83     ,0.68    ,-2.33    ,-2.03    ,-0.92    ,-1.65    ,-2.31    ,-0.88    ,-1.89     ,0.43     ,0.03    ,-0.70    ,-5.06    ,-9.27    ,-7.03    ,-4.38    ,-6.37    ,-5.96    ,-4.32    ,-4.65    ,-6.15    ,-4.86    ,-5.58    ,-4.96    ,-4.74    ,-5.09    ,-5.73    ,-7.56
199709    ,-0.07    ,-1.15     ,1.49     ,0.08    ,-0.83    ,-0.08     ,1.74     ,1.05    ,-0.87    ,-0.22     ,0.94     ,3.81    ,-0.36     ,0.91     ,1.72     ,1.11    ,-0.55     ,0.60     ,4.16     ,3.89    ,-0.72     ,2.50     ,3.83     ,2.39    ,-0.08     ,2.96     ,3.59     ,3.20     ,1.31     ,3.08     ,3.59     ,2.53
199710    ,-6.61    ,-4.57    ,-2.70    ,-2.90    ,-5.33    ,-4.19    ,-3.39    ,-4.96    ,-2.67    ,-4.30    ,-4.54    ,-3.32    ,-0.97    ,-5.66    ,-5.09    ,-2.93    ,-7.14    ,-5.66    ,-6.05    ,-4.27    ,-4.84    ,-5.15    ,-5.70    ,-5.80    ,-2.97    ,-3.05    ,-5.69    ,-4.55    ,-5.25    ,-3.57    ,-5.18     ,1.51
199711   ,-11.05   ,-11.13    ,-7.00    ,-6.07    ,-9.59    ,-7.25    ,-5.24    ,-6.32    ,-7.57    ,-7.60    ,-4.77    ,-5.77    ,-7.10    ,-6.32    ,-4.62    ,-5.11    ,-7.54    ,-7.03    ,-2.76    ,-3.70    ,-9.24    ,-3.85    ,-3.56    ,-4.08    ,-5.88    ,-4.07    ,-3.09    ,-5.37    ,-7.49    ,-4.80    ,-5.68    ,-8.20
199712    ,-5.39    ,-2.38    ,-3.20    ,-4.33    ,-6.02    ,-3.92    ,-5.15    ,-4.53    ,-5.05    ,-3.54    ,-4.41    ,-3.18    ,-4.28    ,-4.00    ,-4.41    ,-3.90    ,-7.97    ,-0.83    ,-1.29    ,-3.27    ,-4.87    ,-2.50    ,-2.06    ,-5.79    ,-5.91    ,-3.53    ,-3.35    ,-6.97    ,-2.57    ,-2.24    ,-2.80    ,-5.43
199801    ,10.46     ,8.47     ,6.31     ,6.28     ,9.41     ,4.26     ,4.56     ,3.02     ,8.24     ,4.77     ,3.10     ,5.25    ,11.84     ,1.51     ,3.30     ,5.66    ,11.23     ,7.30     ,4.87     ,5.28     ,8.23     ,7.68     ,4.31     ,5.61     ,6.02     ,5.23     ,4.79     ,9.12    ,10.22     ,7.58     ,6.86     ,9.88
199802     ,7.10     ,5.09     ,7.26     ,7.42     ,9.11     ,6.68     ,6.14     ,7.30     ,8.41     ,7.54     ,7.70     ,7.02     ,7.20     ,9.12     ,8.57    ,10.96     ,4.79     ,6.36     ,5.20     ,6.93     ,8.78     ,6.03     ,8.01     ,5.70    ,10.25     ,7.99     ,6.83     ,6.52    ,12.51     ,8.07     ,5.39     ,7.80
199803    ,-0.92     ,1.23     ,1.63     ,1.79    ,-1.27     ,0.88     ,2.27     ,1.93     ,1.96     ,1.49     ,2.66     ,2.40     ,2.03     ,2.55     ,2.60     ,0.86    ,-1.66     ,1.40     ,1.58     ,2.31    ,-1.04     ,1.68     ,3.49     ,2.33     ,1.50     ,4.09     ,3.26     ,1.14     ,3.67     ,6.50     ,2.85     ,3.59
199804     ,0.79     ,0.82     ,1.86     ,0.84     ,0.41     ,0.56     ,1.95     ,1.29     ,0.70     ,2.00     ,0.89     ,2.96     ,1.37     ,0.74     ,2.28     ,2.03    ,-3.92    ,-1.21     ,1.15     ,1.35    ,-0.19    ,-0.19     ,1.13     ,3.21     ,0.81     ,0.98     ,1.31    ,-1.25    ,-1.77    ,-0.48     ,0.29    ,-3.10
199805    ,-2.90    ,-3.54    ,-0.25    ,-0.89    ,-1.47    ,-1.94    ,-0.07    ,-1.80    ,-0.31    ,-1.29    ,-0.92    ,-0.92     ,0.93    ,-1.27    ,-1.89    ,-0.79    ,-2.97    ,-2.16    ,-1.14    ,-0.56    ,-3.21    ,-0.34    ,-1.12    ,-1.10    ,-1.28    ,-0.12    ,-0.10    ,-1.76    ,-1.47    ,-0.55     ,0.04     ,1.26
199806    ,-8.51    ,-4.58    ,-3.42    ,-3.62    ,-5.81    ,-4.77    ,-4.02    ,-4.20    ,-4.76    ,-4.32    ,-3.74    ,-3.28    ,-2.96    ,-4.15    ,-2.55    ,-3.21    ,-1.18    ,-1.78    ,-3.37    ,-1.99    ,-1.99    ,-1.88    ,-3.36    ,-0.62    ,-3.09    ,-3.28    ,-2.62    ,-0.59    ,-3.90    ,-2.14    ,-2.51     ,0.69
199807    ,-0.27    ,-4.24    ,-2.80    ,-1.54    ,-0.40    ,-2.70    ,-2.44    ,-1.89    ,-1.29    ,-2.40    ,-2.26    ,-2.41    ,-0.29    ,-2.04    ,-1.70    ,-2.63    ,-0.87     ,1.75     ,2.91     ,1.10     ,0.99     ,1.41    ,-2.59     ,1.07    ,-0.08     ,0.53    ,-1.26     ,0.61    ,-0.98    ,-1.18    ,-0.09    ,-2.82
199808   ,-16.63   ,-12.70   ,-11.39   ,-10.56   ,-12.63   ,-10.73   ,-10.28   ,-10.31   ,-11.92   ,-10.70   ,-10.22   ,-10.39    ,-9.67    ,-9.14   ,-10.27    ,-9.88   ,-15.08   ,-12.27    ,-9.68   ,-10.19   ,-11.49   ,-10.19   ,-12.20    ,-9.60   ,-12.37    ,-9.98   ,-11.18   ,-12.88   ,-12.51   ,-11.91   ,-12.68   ,-12.59
199809     ,0.12     ,0.40    ,-1.71    ,-1.58    ,-1.19     ,1.31    ,-0.84    ,-0.77     ,0.05    ,-0.31     ,0.55    ,-0.95    ,-1.10     ,0.32     ,2.27     ,1.33    ,-2.09     ,0.62    ,-1.88    ,-2.27    ,-3.63    ,-1.31    ,-2.25    ,-1.18    ,-0.93    ,-1.39    ,-3.54    ,-1.91    ,-4.61    ,-2.61    ,-3.53   ,-12.20
199810     ,2.33     ,7.45     ,4.64     ,6.55     ,5.01     ,5.98     ,6.26     ,6.50     ,5.62     ,6.15     ,6.30     ,6.35     ,7.47    ,10.15     ,9.61     ,6.80    ,10.67     ,8.61    ,10.11     ,8.41    ,11.19     ,8.85     ,9.95    ,10.10    ,10.89     ,8.62     ,9.19     ,7.31    ,11.65    ,10.39    ,12.10     ,9.12
199811     ,6.14     ,4.97     ,4.34     ,4.18     ,5.69     ,2.98     ,2.76     ,3.87     ,6.24     ,3.34     ,3.27     ,3.88     ,6.74     ,3.88     ,3.72     ,4.45     ,3.45     ,0.50     ,5.23     ,3.59     ,1.70     ,3.05     ,2.99     ,2.22     ,3.15     ,2.00     ,1.64     ,4.91     ,5.32     ,4.01     ,4.28     ,9.18
199812    ,-0.35     ,0.90     ,0.72     ,2.78     ,0.01     ,0.28     ,1.23     ,0.03    ,-0.28     ,0.01    ,-0.31     ,0.12    ,-0.34    ,-1.11    ,-0.92     ,2.22     ,0.64     ,1.38     ,3.79     ,2.78     ,4.39     ,4.91     ,1.62     ,1.92     ,1.38     ,3.50     ,1.16     ,1.91     ,1.01     ,0.96     ,1.62    ,-0.59
199901    ,10.09     ,2.79     ,3.07     ,0.52     ,4.96     ,2.13     ,0.13     ,0.83     ,2.81     ,0.81     ,0.60    ,-0.49     ,0.89     ,1.77    ,-1.74     ,0.30     ,3.90    ,-0.10     ,0.94     ,2.46     ,0.69    ,-1.84    ,-1.57    ,-1.53    ,-1.53     ,0.35    ,-1.85    ,-0.48    ,-1.90    ,-1.63    ,-0.88    ,-2.61
199902     ,0.22    ,-1.69    ,-0.47     ,0.79    ,-0.06    ,-0.98    ,-0.79    ,-0.89     ,2.20    ,-0.21    ,-0.32    ,-2.06     ,0.70     ,1.13    ,-1.77    ,-0.09    ,-1.54    ,-4.78    ,-2.70    ,-1.59    ,-4.06    ,-2.75    ,-0.94    ,-2.65    ,-3.49    ,-3.05    ,-1.43    ,-1.05    ,-1.34    ,-2.21     ,0.11     ,0.27
199903     ,5.89     ,4.87     ,4.41     ,4.44     ,7.83     ,3.08     ,3.40     ,4.56     ,5.67     ,3.96     ,5.19     ,4.86     ,6.05     ,4.77     ,4.84     ,6.37     ,7.50     ,6.30     ,7.42     ,2.53     ,4.59     ,2.55     ,5.20     ,6.79     ,3.57     ,3.31     ,2.31     ,7.21     ,8.36     ,6.33     ,7.49     ,5.18
199904    ,14.12     ,9.90     ,6.33     ,8.52    ,10.70     ,8.18    ,10.94    ,11.04    ,10.69    ,10.77    ,10.71    ,13.80    ,12.51    ,12.38    ,11.67    ,12.29     ,5.60     ,3.23     ,4.96     ,3.93     ,3.16     ,4.28     ,6.59     ,5.96     ,4.44     ,4.68     ,7.99     ,6.10     ,7.70     ,6.79     ,7.49     ,8.28
199905     ,1.10     ,3.04    ,-0.66    ,-0.09     ,2.71     ,1.21     ,1.41     ,0.97     ,1.26     ,1.19     ,1.79     ,2.38     ,2.34     ,4.78     ,3.69     ,1.36    ,-2.45    ,-1.71    ,-2.77    ,-1.46    ,-3.38    ,-2.55    ,-3.01    ,-2.35    ,-3.20    ,-2.06    ,-1.89    ,-0.72    ,-4.04    ,-3.22    ,-2.70    ,-1.92
199906     ,3.03     ,4.82     ,7.72     ,7.40     ,4.59     ,6.57     ,7.09     ,7.90     ,5.07     ,7.43     ,7.60     ,9.06     ,6.98     ,7.97     ,8.29     ,8.46     ,4.89     ,5.24     ,5.09     ,5.52    ,-0.34     ,3.23     ,3.46     ,2.79     ,0.76     ,2.31     ,4.23     ,4.06     ,4.48     ,4.44     ,6.47     ,5.65
199907     ,6.83     ,5.87     ,4.26     ,3.47     ,9.42     ,4.73     ,3.95     ,3.94     ,7.15     ,4.72     ,3.33     ,5.87     ,8.24     ,4.65     ,3.89     ,3.56     ,5.13     ,6.27     ,4.44     ,3.27     ,4.79     ,2.06     ,3.29     ,2.75     ,2.73     ,2.13     ,3.33     ,4.62     ,3.62     ,2.59     ,5.77     ,6.78
199908     ,3.40     ,4.00     ,4.35     ,2.74     ,1.33     ,3.27     ,2.15     ,1.48     ,2.73     ,3.11     ,1.76     ,1.82     ,1.57     ,1.73     ,0.37    ,-0.88     ,1.03     ,1.23     ,7.03     ,3.36     ,2.33     ,1.21     ,1.37     ,1.42     ,0.74     ,1.26     ,1.50     ,1.86     ,1.57     ,1.12     ,2.33     ,1.44
199909     ,5.38     ,2.73     ,3.91     ,1.69     ,5.51     ,1.62     ,1.23     ,1.35     ,5.03     ,2.67     ,1.04     ,1.87     ,2.07     ,3.62     ,2.20     ,6.30     ,2.03     ,1.48     ,2.91     ,2.22     ,3.27     ,0.71     ,0.63    ,-1.42     ,2.32     ,0.68    ,-0.39    ,-0.25     ,1.82    ,-0.60    ,-0.72     ,3.08
199910     ,1.05     ,0.03    ,-0.46    ,-0.34     ,1.89    ,-1.25    ,-1.63    ,-1.28    ,-1.18    ,-0.24    ,-0.96    ,-0.48    ,-0.02    ,-1.53    ,-0.59    ,-3.26    ,-2.01     ,7.67     ,4.34     ,0.96     ,1.09     ,1.50    ,-0.48    ,-0.36     ,0.24    ,-0.95    ,-1.61    ,-0.76    ,-0.23    ,-0.89    ,-4.20    ,-2.91
199911    ,17.90     ,3.44     ,2.49     ,2.65     ,9.43     ,0.65     ,0.13    ,-0.77     ,3.50     ,0.00    ,-0.99    ,-2.01     ,2.99    ,-0.47    ,-2.50    ,-1.20    ,11.14     ,5.20     ,5.70     ,7.03     ,5.61     ,1.18    ,-0.99    ,-0.66    ,-2.00    ,-0.29    ,-0.23    ,-3.56    ,-0.72    ,-2.52    ,-4.65    ,-5.33
199912    ,12.58     ,8.36     ,4.91     ,4.73    ,10.08     ,2.20     ,1.81     ,3.55     ,6.20     ,1.61     ,2.53     ,3.31     ,3.32     ,3.93     ,3.87     ,3.01     ,8.35     ,6.34     ,6.54     ,6.03     ,3.58     ,5.19     ,4.67     ,5.00     ,1.42     ,3.22     ,7.27     ,1.78     ,4.47     ,4.55     ,1.34     ,2.10
200001    ,19.40     ,4.31     ,3.04     ,1.36    ,16.48     ,3.14    ,-0.80     ,0.65     ,8.39     ,2.75     ,0.80     ,3.11     ,8.93     ,4.82     ,4.44    ,16.88     ,0.34    ,-3.51    ,-3.16    ,-3.29    ,-6.41    ,-4.45    ,-4.10    ,-4.90    ,-4.46    ,-4.11    ,-4.43    ,-2.22    ,-5.78    ,-7.36    ,-1.90    ,-0.94
200002    ,14.46     ,7.42     ,3.38     ,3.72    ,13.45     ,2.92     ,0.46     ,1.98     ,6.88     ,3.22     ,1.09     ,0.22     ,6.05     ,4.37     ,2.35     ,7.42     ,5.92     ,4.99     ,0.36     ,2.75     ,3.67     ,4.22    ,-2.48    ,-0.30    ,-3.97    ,-1.19    ,-0.88    ,-1.58    ,-1.13    ,-7.57    ,-3.53     ,6.88
200003     ,5.29     ,2.86     ,0.52     ,2.19     ,5.98     ,4.52     ,2.36     ,3.11     ,7.37     ,3.77     ,2.83     ,6.69     ,6.19     ,4.05     ,2.88     ,3.56    ,-5.68    ,-0.08     ,3.07     ,2.96     ,3.96     ,4.79     ,6.48     ,4.91     ,6.50     ,5.52     ,3.90     ,6.77     ,6.90     ,5.62     ,3.14    ,12.51
200004   ,-16.24   ,-10.78    ,-9.03    ,-8.27   ,-17.23    ,-8.44    ,-6.84    ,-6.45   ,-12.88    ,-7.60    ,-6.08    ,-6.73   ,-11.12    ,-8.75    ,-7.82   ,-10.27   ,-11.15    ,-4.82    ,-5.56    ,-4.14    ,-8.31    ,-3.71    ,-2.80    ,-4.05    ,-3.17    ,-0.96    ,-3.21     ,1.02    ,-4.68    ,-1.54    ,-1.80    ,-6.32
200005    ,-7.61    ,-1.32    ,-0.52    ,-1.43    ,-6.04     ,0.99     ,1.34     ,0.61    ,-2.41     ,2.54     ,1.16     ,1.55     ,0.01     ,0.45     ,2.26     ,1.09    ,-4.70    ,-1.05    ,-1.08    ,-2.17     ,0.80     ,2.01     ,3.36     ,3.15     ,2.65     ,2.60     ,5.09     ,1.85     ,1.77     ,3.30     ,5.97     ,5.12
200006     ,5.05     ,4.14     ,3.80     ,4.99     ,4.58     ,3.69     ,5.48     ,5.14     ,7.13     ,5.04     ,5.90     ,5.87     ,4.81     ,5.94     ,5.99     ,5.57     ,2.79     ,4.20     ,6.00     ,3.09     ,2.71     ,3.76     ,5.02     ,3.28     ,7.16     ,5.75     ,4.07     ,4.11     ,6.06     ,5.24     ,8.20     ,9.06
200007    ,-1.50    ,-5.99    ,-5.91    ,-4.56    ,-0.44    ,-2.00    ,-1.85    ,-2.13    ,-2.26    ,-2.34    ,-0.62    ,-1.59    ,-4.04    ,-0.79    ,-1.02    ,-1.02    ,-4.29     ,7.75    ,-5.12    ,-5.20    ,-8.80    ,-4.12    ,-3.85    ,-2.04    ,-2.18    ,-3.61    ,-2.61    ,-1.87    ,-3.20    ,-2.24    ,-3.05    ,-3.79
200008     ,1.03    ,-2.24    ,-0.09     ,2.65     ,0.65     ,0.45     ,0.68     ,1.56     ,1.81     ,2.25     ,0.87     ,1.18     ,1.17     ,1.12     ,1.32     ,2.15    ,10.86     ,6.83     ,3.36     ,3.09     ,6.21     ,3.03     ,2.20    ,-0.74     ,3.05     ,1.86     ,0.91     ,1.22     ,3.83     ,1.00     ,1.32     ,1.75
200009    ,-9.08    ,-5.74    ,-4.87    ,-4.36    ,-6.89    ,-4.29    ,-3.13    ,-2.89    ,-3.91    ,-2.75    ,-2.78    ,-3.33    ,-3.92    ,-2.53    ,-2.01    ,-3.91   ,-11.12    ,-7.86    ,-6.09    ,-3.64    ,-1.93    ,-3.18    ,-2.96    ,-2.40     ,1.04    ,-1.58    ,-2.07    ,-1.58    ,-2.22    ,-1.73    ,-4.30    ,-4.85
200010   ,-14.75   ,-15.79   ,-12.24    ,-8.95   ,-10.13    ,-8.42    ,-5.87    ,-5.69    ,-7.05    ,-5.53    ,-5.06    ,-4.99    ,-7.69    ,-5.61    ,-5.24    ,-5.83   ,-16.11   ,-13.28   ,-10.35    ,-7.80    ,-9.76    ,-5.05    ,-3.97    ,-2.75    ,-2.93    ,-2.71     ,0.43    ,-1.01    ,-3.00    ,-1.04     ,0.26    ,-2.99
200011   ,-11.91   ,-10.64    ,-7.17    ,-4.42    ,-4.05    ,-3.56    ,-1.14    ,-0.13    ,-2.31    ,-0.61     ,0.77     ,1.67    ,-1.02    ,-0.59     ,0.36    ,-0.60   ,-21.42    ,-8.46    ,-9.21    ,-7.82    ,-7.14    ,-2.34    ,-1.99    ,-0.61    ,-2.85     ,0.29     ,1.27     ,0.37     ,2.51     ,4.83     ,2.96     ,5.42
200012    ,-4.69     ,0.31    ,-1.02     ,0.31    ,-5.18     ,1.90     ,2.72     ,3.46    ,-0.01     ,2.73     ,3.33     ,3.63    ,-0.51     ,3.04     ,4.22     ,2.10    ,-0.32    ,-3.41    ,-2.65     ,0.14     ,0.82     ,3.08     ,4.33     ,4.63     ,4.22     ,5.60     ,5.68     ,3.31     ,4.17     ,4.34     ,2.92     ,1.18
200101     ,9.93     ,1.86     ,1.55     ,2.76     ,7.22     ,3.11     ,1.89     ,3.72     ,3.73     ,1.52     ,1.81     ,3.73     ,2.93     ,2.88     ,4.54     ,6.33    ,10.12    ,15.26     ,5.68     ,4.50     ,1.03     ,0.66     ,0.47     ,0.24     ,0.34     ,0.86    ,-0.57     ,0.72     ,0.79    ,-1.41    ,-0.75     ,2.67
200102   ,-10.39    ,-3.66    ,-4.67    ,-2.80    ,-6.64    ,-2.92    ,-2.21    ,-0.79    ,-2.61    ,-0.68     ,0.06    ,-0.21    ,-0.09     ,1.58     ,0.48     ,1.99   ,-21.24   ,-16.32   ,-11.67    ,-9.11    ,-3.29    ,-6.13    ,-3.48    ,-2.23    ,-3.85    ,-2.11    ,-0.54     ,1.33     ,0.13     ,2.06     ,3.12    ,-1.58
