This file was created by CMPT_ME_BEME_NI_ACCR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, NI, and AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t−2 to t−1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t−2 to t−1
divided by book equity per split-adjusted share in t−1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                       Small                                                                    2                                                                     3                                                                     4                                                                   Big                                  
                                       AllBM                                                                 AllBM                                                                 AllBM                                                                 AllBM                                                                 AllBM                                 
         NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI    
         AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc   
201907    236     61    133    163    231    225    566    159      6     65     66     71     82    149    175      4     42     54     48     55     75    180      7     38     28     31     36     47    211      7     16     19     24     33     19
201908    236     61    130    162    227    222    565    159      6     65     66     71     82    149    174      4     41     54     48     55     75    180      7     38     28     31     35     47    210      7     16     19     24     33     19
201909    235     60    129    158    226    221    562    158      6     65     65     70     81    149    174      4     41     53     48     54     75    180      7     38     28     31     35     47    209      7     16     19     24     33     19
201910    233     59    129    158    225    217    562    153      6     65     65     69     81    148    173      4     41     53     48     54     75    180      7     37     28     31     34     47    209      7     16     19     24     33     19
201911    233     59    127    155    224    215    559    152      6     65     65     67     81    148    173      4     41     53     47     53     75    180      7     37     28     31     34     47    208      7     16     19     24     33     19
201912    231     59    125    154    222    211    558    152      6     65     64     66     78    146    173      4     41     53     46     53     75    179      7     36     28     31     34     47    207      7     16     19     24     33     19
202001    231     59    123    152    220    210    555    152      6     63     62     66     78    144    173      4     41     53     45     53     75    179      7     36     28     31     34     46    207      7     16     19     24     33     19
202002    229     59    122    151    216    209    552    151      6     63     62     66     78    144    173      4     41     53     45     53     75    179      7     36     28     31     34     46    207      7     16     19     24     33     19
202003    229     59    122    150    215    209    549    151      6     62     62     66     78    143    173      4     39     53     45     53     75    178      7     36     28     31     34     46    207      7     16     19     24     33     19
202004    227     59    120    150    213    208    546    151      6     61     62     66     78    142    173      4     39     53     45     53     75    178      7     36     28     31     33     46    206      7     16     18     24     33     19
202005    226     58    120    148    210    205    542    151      6     61     62     66     77    142    173      4     39     53     45     53     75    177      7     36     28     31     33     46    206      7     16     18     24     33     19
202006    225     58    118    145    208    205    537    151      6     61     61     65     77    141    173      4     39     51     45     53     73    177      7     36     28     31     33     46    206      7     16     18     24     33     19


  Average Market Cap
                                                     Small                                                                                                2                                                                                                 3                                                                                                 4                                                                                               Big                                                
                                                     AllBM                                                                                             AllBM                                                                                             AllBM                                                                                             AllBM                                                                                             AllBM                                               
           NI<0          NI=0          LoNI             2             3             4          HiNI          NI<0          NI=0          LoNI             2             3             4          HiNI          NI<0          NI=0          LoNI             2             3             4          HiNI          NI<0          NI=0          LoNI             2             3             4          HiNI          NI<0          NI=0          LoNI             2             3             4          HiNI      
           AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc         AllAc     
196307        9.7744        8.8272       10.5193       11.5748       10.5228       10.6174        9.3619       35.4979       35.1738       37.6665       39.7315       37.3765       34.1856       36.2122       72.9733       68.5723       78.1646       75.3685       74.7292       80.3617       66.1128      195.6526      172.4709      203.6481      192.4952      185.0447      200.9953      185.8631      925.9095      943.1207     1569.5869     1662.6461     1508.6141     2883.3069      615.6763
196308        9.7587        8.8578       10.2578       11.3045       10.3703       10.5839        9.4601       34.7482       34.5947       37.5410       40.4110       38.1754       33.4834       36.3453       70.6357       68.0542       78.1428       74.1342       71.8527       76.6231       67.3987      191.0641      170.4809      199.2001      192.3642      182.7735      194.0080      185.7345      936.8558      946.1785     1565.6584     1667.2639     1502.5928     2901.3059      608.8169
196309       10.1178        9.0492       10.5981       11.7619       10.8042       10.7343        9.8167       36.1284       36.0084       40.4738       45.1719       40.7875       34.6936       37.0614       73.1216       70.7194       83.4428       77.8556       77.3296       80.4976       72.3160      201.2932      177.0009      208.9259      203.4394      192.4930      204.6981      199.6214      986.3736      980.4003     1629.6686     1764.5200     1588.4321     3024.0312      644.5558
196310        9.9975        8.9203       10.3261       11.6999       10.2708       10.7022        9.6399       36.4130       35.0820       38.8770       43.9942       39.4032       33.6624       35.9639       72.3941       69.2190       82.9712       74.3013       77.8542       77.4377       68.9385      196.2053      173.5115      205.7814      196.2618      187.4389      197.3640      196.0326      963.3877      954.7061     1600.2882     1768.9565     1571.6698     3025.7251      630.0881
196311        9.9756        8.9254       10.0298       11.5167       10.6191       11.0728        9.5544       36.0531       36.0476       42.6799       46.9128       41.8924       35.2344       36.2163       73.6977       69.8763       84.6393       80.3457       76.0607       78.9736       70.3895      198.6134      174.9822      212.9976      199.6393      191.2041      195.1251      195.6992      962.3327      966.1732     1641.6564     1877.4692     1663.4072     3117.3164      637.3463
196312        9.9084        8.7150        9.6159       11.1936       10.0285       10.9212        9.1493       36.1672       35.4340       42.0535       46.7842       40.9931       35.0281       34.9397       72.6040       68.7484       83.4610       79.0008       73.1279       75.9339       68.5813      197.9716      174.3457      208.5718      198.9554      191.2374      195.1700      195.4532      948.4186      950.3754     1635.4515     1790.2424     1637.2513     3194.2039      628.8296
196401        9.6280        8.6483        9.1698       11.2498        9.9519       10.8138        8.8860       35.9623       35.1954       40.5525       46.3323       41.2369       34.9044       35.1928       74.7251       68.8991       84.2269       80.8859       72.0518       75.6254       71.0507      201.1501      178.5050      210.3812      203.1340      188.5306      196.4095      195.4974      975.9976      981.5056     1682.5024     1807.2091     1696.3130     3256.2864      638.6558
196402        9.9669        8.9709        9.6331       11.8476       10.2535       11.1175        9.3184       36.2842       36.6644       41.0115       48.2921       40.9677       34.3882       36.2359       76.4033       71.5357       89.1061       82.3197       71.7467       72.7482       73.4082      205.1733      183.8890      211.5446      204.1148      190.1730      198.0427      196.7961     1003.6893      999.6728     1757.7538     1846.4652     1741.9857     3367.0688      631.2452
196403        9.9757        9.2630        9.6320       11.9535       10.2402       11.4071        9.4891       36.6551       38.1569       40.5023       49.2391       42.7175       34.9725       36.2416       77.9215       74.5076       90.8079       82.3442       73.8173       73.3680       72.0381      210.7132      186.9830      216.2543      213.8056      197.7093      203.5692      198.7714     1022.1555     1019.8229     1781.5822     1859.5693     1779.9501     3352.2773      636.0510
196404       10.1915        9.6474       10.0023       12.2487       10.5418       11.6741        9.4616       38.7794       39.9042       42.6145       54.0797       43.0044       36.2337       36.4487       81.8879       77.3056       97.1582       87.2292       76.0177       74.3171       70.7839      219.2896      191.8874      227.8383      218.1259      201.8333      204.7408      203.3284     1040.7723     1042.9939     1804.3947     1875.2266     1827.6855     3348.0754      638.9857
196405       10.1023        9.6873        9.9145       12.1240       10.1966       11.6595        9.3671       38.4999       39.4959       44.6197       51.6969       43.4715       35.8912       36.5864       81.7293       75.3910       96.4184       87.0844       73.1450       73.6653       69.5255      216.4493      199.6768      226.6918      215.7188      196.2384      199.3713      206.1255     1051.9932     1045.0959     1813.6477     1909.9806     1786.3766     3404.2349      642.4060
196406       10.1751        9.8916       10.0315       11.9368       10.0780       11.4362        9.2087       39.1840       40.6664       44.3147       53.4224       43.5763       36.5119       36.9413       81.5328       76.2193       97.6243       88.3705       72.3048       72.8418       68.8289      219.3252      206.6418      226.8306      218.6889      199.4999      202.4092      212.0191     1066.9585     1056.3645     1822.4326     1945.7190     1829.4144     3399.3074      637.8377
196407       10.5894        8.6638       12.0024       13.0604       13.0677       10.8290        9.9541       38.9340       39.5066       40.9915       38.3418       38.8294       38.3756       39.5354       81.8370       80.0018       76.5082       83.3834       83.5212       82.1436       77.7153      197.0356      208.4459      218.5995      205.1481      197.7727      234.6811      215.0939     2217.6055      847.1666     1350.2465     1902.8375     3631.6958     1087.9415      787.0766
196408       10.8086        9.0103       12.9289       13.7407       13.2394       11.0800       10.0474       39.4733       40.5127       43.3995       40.8751       38.9320       39.5014       39.3814       83.1574       80.9409       79.5603       85.5544       86.5466       84.5987       80.1181      203.1331      211.5732      223.3791      209.2948      201.4210      240.4183      214.0242     2253.2520      875.9661     1379.3167     1983.6929     3597.6152     1114.7214      791.8044
196409       10.7733        9.0430       12.6548       13.3922       12.8989       11.0017       10.0269       38.7969       39.4526       42.9126       39.7142       38.6257       39.4473       38.7970       81.3837       81.1837       79.0812       85.2991       85.7912       84.2614       78.4642      204.0522      209.9464      223.8779      209.4947      198.2898      244.0401      212.8789     2186.9150      861.0257     1355.2830     1979.3571     3498.5349     1101.1188      773.0745
196410       11.2480        9.4256       12.9447       14.0119       13.7719       11.2719       10.4468       39.1907       40.9140       44.2929       40.7088       39.8242       39.9733       40.6338       83.1134       82.9797       81.2870       88.1428       89.1077       85.7812       78.6009      209.5097      214.5742      233.6035      218.8483      207.4168      256.0394      216.5790     2251.9062      887.6176     1400.5908     2048.2488     3507.3965     1141.9189      813.7870
196411       11.2890        9.6834       13.1959       13.6499       14.0354       11.8750       10.6540       39.8992       41.3480       47.0197       41.3870       39.5460       39.4287       39.8332       86.0913       84.1052       82.9079       91.6049       90.6731       86.3033       80.3855      214.8157      215.7593      237.1761      225.9646      208.0487      261.5293      220.4212     2331.8682      883.6339     1407.1069     2053.3279     3462.0063     1158.8513      808.8173
196412       11.3744        9.6532       13.1635       13.5451       13.7365       11.8097       10.6126       39.4606       40.6664       46.2037       40.9290       40.6114       40.4096       38.6022       87.3533       84.9338       82.8968       89.7140       90.5495       86.4668       80.2231      213.8444      216.9660      232.6295      229.8541      210.3640      257.0788      221.0586     2368.5381      878.9717     1424.4729     2024.0890     3413.4136     1159.3618      803.4034
196501       11.0499        9.4625       12.9087       13.6902       13.5233       11.5239       10.3647       39.9890       40.5002       46.5493       40.7104       39.8290       39.4355       38.7609       87.0639       83.8112       83.2286       87.6880       89.9082       85.3990       80.5275      214.2597      214.5120      232.6538      229.3105      208.6376      251.8502      221.9696     2351.1079      867.5662     1429.3118     2047.7202     3491.6243     1154.4860      805.0316
196502       11.6813        9.9958       14.1695       14.6551       14.7803       12.5237       11.4135       41.6876       43.0789       50.5535       43.3120       42.5292       42.3370       40.9872       91.5552       88.2112       88.8136       95.5104       94.0469       89.0184       85.2170      226.4312      224.3643      243.6605      239.7805      223.2830      263.4897      238.0301     2377.9309      896.9437     1493.0793     2102.6531     3600.0474     1214.0183      845.1598
196503       12.0792       10.2922       14.8973       14.8054       15.2750       12.9750       11.5571       42.9638       44.8823       52.0397       44.2035       43.1563       43.3052       42.7462       94.5193       92.0915       94.2120       97.9911       96.6854       92.1431       89.7251      232.2904      229.8855      251.4652      247.5189      228.0689      270.8035      243.2259     2324.8054      897.0033     1492.8856     2083.4143     3629.7605     1207.6919      867.6090
196504       12.3212       10.5510       15.5662       14.9901       15.1518       12.9036       11.9171       43.1535       44.6179       53.8160       44.1763       44.9239       43.0406       42.4450       95.9202       91.5914       92.2223       98.0710       98.0593       92.6770       87.0863      232.2906      227.0223      248.1662      246.8459      229.9558      269.7323      241.7862     2252.3796      891.1094     1455.7847     2069.8672     3589.5872     1195.3020      849.4135
196505       12.9548       10.9952       16.6921       15.4809       16.0752       13.2392       12.5864       44.1421       47.4122       54.1441       46.8222       46.8205       45.2487       43.9980      100.5116       92.9419       97.9989      102.1653      101.0911       96.8013       90.6374      242.9265      229.1138      257.9046      257.1792      240.2073      279.7273      252.2735     2282.8982      901.9951     1479.8567     2196.8770     3740.8691     1232.4392      873.8829
196506       12.7682       10.9408       16.4867       15.1157       15.9314       13.0922       12.7334       44.2750       47.5086       52.4895       45.7607       48.6420       45.7564       44.1215       99.1205       92.9598       98.5041      103.0999      101.4011       95.2696       89.3347      240.4841      226.1588      257.7045      257.4011      234.8431      274.2798      252.9088     2274.7075      891.8439     1480.8147     2131.0486     3767.0513     1219.6932      883.5004
196507       11.2768        9.6084       12.5615       13.4482       14.4811       12.8478       10.4339       39.6239       41.9500       42.0694       42.0530       42.4081       39.8245       40.7171       82.6416       88.5006       91.8139       89.7059       78.8032       85.4906       85.9907      215.2043      202.2929      229.8117      219.4426      216.4424      227.0343      225.0812      985.2897     1016.6697     1303.4866     2636.3162     1896.7311     1376.9818     2517.3999
196508       11.4202        9.8658       12.9094       13.9659       15.0427       13.4143       10.6596       40.8104       43.5948       42.5473       43.4455       43.6597       41.0666       41.4034       87.0187       90.9643       93.7529       92.9495       81.2195       87.2893       88.4460      222.9629      209.0801      236.5891      222.1411      224.2588      234.4156      231.5967     1000.2480     1036.9034     1321.2955     2636.5151     1970.1501     1400.8768     2518.8230
196509       11.9165       10.1015       13.6155       14.7308       15.6112       14.0691       11.1907       42.8311       45.5193       44.5446       46.5560       45.7294       42.8280       43.5626       93.1653       93.2507      100.0076       99.8158       86.1050       95.1185       93.6203      234.7080      211.9279      244.1827      229.1520      236.3905      243.7939      241.5734     1027.8507     1075.7034     1354.0199     2656.9355     2054.1433     1429.4058     2540.3577
196510       12.2629       10.5479       13.9526       14.8612       16.4545       14.6072       11.4580       45.0593       46.2993       46.8087       50.6111       45.9144       43.5434       44.9506       99.7049       94.4762      101.6997      104.0194       89.7370       97.8756       95.7403      243.3171      215.6606      251.5353      232.3917      240.9062      258.8996      251.9423     1056.7849     1098.1757     1382.7000     2769.0503     2148.6372     1495.7130     2570.9143
196511       13.2121       11.4061       15.1584       15.8478       17.4317       16.1196       12.2567       47.3980       49.0816       49.5785       51.4763       49.2332       46.3110       46.7046      105.4734       99.3460      106.4665      110.6482       96.4187      102.2418      101.1390      248.8201      221.7256      257.3489      240.7485      250.1502      269.8008      267.4676     1080.5513     1132.3514     1423.6464     2875.8347     2205.6387     1520.4006     2560.4556
196512       14.0026       12.5964       16.2910       16.3045       17.9350       17.1254       12.7529       50.6300       50.4275       51.1738       54.7722       51.0206       47.3476       50.0691      113.9879      100.7670      108.4056      116.7130      101.0617      105.4194      105.5289      261.5656      221.8014      265.2762      241.9955      261.3546      278.2338      278.1515     1081.3999     1109.2930     1402.6742     2817.8750     2202.4961     1537.6860     2463.4963
196601       14.6198       13.2299       16.8002       17.0171       18.7216       17.5597       13.4801       53.2080       51.7325       52.0427       57.3172       54.0525       49.7505       52.7970      114.6101      103.3492      111.6235      122.6851      103.5315      107.5684      108.4755      269.4373      225.8214      271.8516      243.4720      264.9644      286.6330      283.1896     1082.4103     1141.6835     1425.1559     2817.5583     2191.2742     1566.6929     2454.2290
196602       15.5525       14.4575       18.2926       17.4154       19.8134       19.1928       14.3278       56.2078       54.7096       54.8936       58.5753       57.2527       53.4825       55.8297      120.2372      104.5331      118.6767      127.8881      110.7911      109.3815      110.0008      280.0138      225.6707      275.2887      246.6718      276.4644      296.1101      294.7809     1091.0667     1147.5249     1438.2245     2790.2087     2206.7908     1579.7471     2416.9958
196603       16.3001       15.2710       19.0697       18.0930       20.9373       20.5329       15.1923       56.9737       55.9791       55.7261       60.0682       57.9513       57.2683       55.2825      124.2443      104.3887      120.6982      132.3651      111.0065      109.6932      114.8947      285.7564      225.3660      268.3341      241.2886      274.8114      300.8851      303.8318     1051.8119     1098.5414     1401.7098     2710.0667     2222.5503     1551.1025     2389.8711
196604       16.1838       15.1845       18.6130       17.8217       20.5105       20.4972       14.8911       57.2651       52.7718       54.9359       57.2508       55.7112       54.8647       54.0471      121.2652      105.4169      115.0523      127.9114      107.4505      105.5018      111.9373      280.0233      222.1694      263.5746      234.9904      264.8994      302.6475      296.5142     1028.2450     1099.3876     1366.4766     2629.3608     2229.5916     1516.0404     2284.6611
196605       17.4060       15.9880       20.6776       18.9902       21.9803       22.5420       15.4896       60.9430       54.0561       57.3243       65.3421       58.1454       57.2276       58.1450      129.1136      109.8829      117.0265      128.9254      113.6567      109.4154      118.6292      290.7365      223.5676      274.3130      241.4593      274.9638      313.9085      309.6754     1043.9147     1127.2379     1383.8076     2639.8584     2348.7214     1539.7407     2316.3899
196606       15.4910       13.9899       17.6218       17.3758       20.0088       18.8576       13.5337       53.9705       48.9971       53.3183       57.4666       51.2868       51.0972       53.3889      114.3669      101.8776      107.9495      115.7442      104.3441       99.4597      109.9391      266.0574      212.6915      256.1615      223.9206      261.3246      292.3630      286.3731      990.3666     1071.2764     1316.8801     2483.3311     2237.9597     1461.1633     2236.3088
196607       13.4930       11.3552       18.3798       17.6664       18.8121       15.8479       16.4123       50.3135       51.4735       49.0890       47.3014       48.9122       48.0460       51.6151      106.8756      100.9915       99.2460      103.6592       98.0886      106.5874      100.4430      240.3714      242.3388      245.5440      253.8645      237.4879      255.3101      253.1298     1690.8298      930.2661     1866.2968     1614.1132     1649.3066     2489.5618      897.9423
196608       13.1716       11.1145       18.1936       17.5041       18.7552       15.5885       15.7140       49.9687       49.2746       48.3676       45.9518       48.8518       47.0829       49.8226      104.5749      100.2407       98.8036      102.6966       94.9673      104.2401      100.3585      235.2527      241.1599      239.0134      251.5385      233.7243      249.6304      244.4525     1691.6029      917.9794     1866.2225     1569.5393     1613.8528     2440.4290      886.4117
196609       11.7939        9.9327       15.6840       15.5265       16.7915       13.9052       13.8503       44.6113       44.1071       43.5373       40.9081       42.3329       42.3077       45.0154       93.4683       92.4308       91.6629       93.7592       86.1679       93.8038       89.8794      217.0285      219.8439      219.2186      229.0218      213.3118      230.5111      220.3163     1578.3104      821.5152     1718.1185     1463.9303     1497.2157     2243.1543      816.6542
196610       11.6548        9.6962       15.6298       15.3991       16.7159       13.4486       13.4167       43.6298       43.1164       42.7823       40.8425       40.9760       41.6816       44.2778       91.1222       92.3552       91.1156       91.9792       84.9088       88.5989       86.9487      216.3486      221.7643      214.8007      227.1209      207.6336      227.9718      211.4086     1626.3939      841.1241     1681.8020     1464.4325     1451.4237     2228.7659      786.6542
196611       11.2297        9.2128       15.2816       14.6978       16.2022       12.9568       12.5535       43.5936       41.8486       41.6901       42.4027       40.6009       40.7140       42.4504       92.7506       93.7817       91.5361       93.9397       87.0183       91.8368       87.2000      218.2919      237.0338      223.4729      235.8515      208.7791      226.8120      210.6161     1762.0784      913.5369     1723.8562     1528.3020     1498.1906     2395.1855      798.8809
196612       11.5755        9.4501       16.0279       15.1345       16.7832       13.9782       13.1321       44.2047       42.8589       44.9386       42.9134       41.8099       42.2983       44.2370       96.8564       95.6251       93.2396       97.5317       93.1322       95.5904       92.1652      219.7794      232.6586      228.4334      235.8239      219.5736      237.3100      234.9308     1723.4650      903.4592     1712.3124     1528.4250     1595.8730     2389.8982      837.8835
196701       11.5712        9.6083       16.0732       15.3181       17.4663       13.9666       13.4968       44.6369       43.7003       46.5880       42.6857       42.2817       42.4127       45.3646       98.1427       97.1506       94.1999       99.2122       95.7342       97.9060       95.9870      221.0771      240.6358      240.6405      237.7981      222.8019      241.9725      241.8476     1694.8486      927.1575     1712.4983     1488.7023     1589.3712     2432.1565      847.3764
196702       13.5939       11.3533       19.4039       18.3992       21.0691       16.6005       16.2701       52.9307       50.4333       58.0551       48.0345       49.9734       50.5106       53.7599      113.6676      107.2671      109.3610      113.3533      106.3313      110.4604      109.7405      245.6335      251.9686      258.0335      256.4981      249.7035      272.5298      271.9852     1768.6367      977.6499     1862.1228     1587.3535     1728.5703     2590.4849      922.5106
196703       14.3614       12.0041       20.0191       19.2568       22.1330       17.4909       17.4582       54.3525       52.1831       60.3258       48.7702       49.9115       51.7179       54.8041      116.0630      109.0206      108.1104      114.4114      109.3447      109.3093      109.5373      244.6965      247.4319      257.5766      260.2139      246.8042      277.8775      281.2570     1747.3440      953.6860     1858.1085     1586.3683     1796.4950     2626.2258      927.1513
196704       15.1040       12.6336       21.9114       21.2369       23.6294       18.3582       18.4386       57.2110       55.2316       66.6340       52.9262       53.0193       55.0709       56.4294      121.4293      110.0705      113.7334      120.5185      122.2362      117.6067      118.8631      256.9416      255.1924      268.6521      266.1361      266.7013      292.3867      300.1931     1815.4673      975.7371     1923.0018     1616.6672     1880.4792     2758.2258      987.6918
196705       16.0643       13.1047       22.9640       22.4068       24.5599       19.5775       18.9822       60.0241       57.8969       69.9821       53.9880       55.0154       57.5450       58.9669      126.1309      115.4099      118.0196      126.5649      129.2214      124.3183      122.0064      265.4434      257.2784      287.6104      275.9000      280.7198      312.6806      320.5819     1850.8473      995.6112     2025.6992     1710.4868     2044.5304     2776.7402     1029.7448
196706       16.1292       13.0509       22.7729       21.7893       24.7754       19.0290       19.3470       60.3250       56.3311       68.9827       53.5431       53.8504       56.8696       55.7854      122.3992      113.3549      113.3094      123.8350      114.1666      122.7022      119.8574      256.6322      249.8239      277.6440      266.0316      274.9611      303.3017      319.8868     1780.4379      953.4023     1899.8741     1613.9637     1931.3655     2609.6987      967.8636
196707       17.6783       14.9606       18.7259       20.4873       20.9831       19.1119       20.0605       56.6991       59.2793       62.1072       61.5369       60.4800       60.3261       58.5410      122.0102      112.8179      134.8864      124.9578      123.3403      116.3426      126.6598      304.3411      284.8984      309.6238      277.1732      265.7407      279.9858      294.7291     1592.6766     1067.4222     2207.4932     1842.1285     1063.4203     3046.9575      797.3220
196708       19.5329       16.3006       21.3658       21.5799       22.8276       20.8185       22.1493       62.5419       63.1073       68.2426       67.4858       64.2124       66.2719       62.3694      132.2633      117.0785      142.2429      133.5816      131.4601      119.6736      133.6147      321.7399      298.8065      329.8428      285.1111      272.8922      304.3434      312.7250     1730.7637     1115.5897     2349.1731     1918.8092     1105.8954     3047.7578      829.2733
196709       19.7231       16.3570       21.9663       21.6126       22.9447       20.7867       21.9946       62.9176       62.5991       67.0333       67.8730       62.2646       65.2870       61.7652      133.8139      117.4496      143.4634      132.0401      131.4756      117.8706      130.1715      319.2144      291.6275      336.9371      282.7303      266.1149      302.3460      308.4726     1697.2052     1106.3339     2307.3970     1902.0570     1097.7557     2998.6475      819.9341
196710       21.4603       17.7092       23.0099       23.1286       24.6345       22.7771       24.1737       66.0501       65.2052       71.2442       72.1353       64.4287       67.2571       63.7173      138.6103      118.6006      144.8203      138.5376      136.7727      120.2716      133.8063      326.3989      287.7830      342.9090      293.4515      275.9300      312.9474      317.2842     1733.5825     1110.7224     2406.2019     1945.5459     1133.1040     3150.6699      829.5687
196711       21.0240       17.5640       22.4295       22.9787       23.5872       22.4927       23.4770       64.6645       64.1031       68.2646       70.9882       60.8362       63.7231       61.6974      136.4375      112.8034      140.1049      133.4513      133.2770      115.6831      127.8923      314.2570      273.5905      323.1880      276.0323      264.0157      303.1104      301.1123     1655.5901     1048.9602     2333.2935     1904.3164     1106.1782     3174.4609      803.9304
196712       20.9259       17.4485       23.3448       22.4226       23.7759       22.5263       23.4588       64.5376       64.0708       66.2985       71.1980       59.9863       65.0843       63.4954      136.7163      114.2286      139.4628      133.7081      132.7877      115.1209      128.4100      312.3471      274.4734      322.8958      275.0310      270.9794      307.0258      305.8525     1642.8254     1055.3500     2295.4534     1923.5931     1108.8489     3206.2927      808.6276
196801       22.9587       19.2494       24.9136       24.4194       25.4336       25.2640       26.1384       69.1355       69.4919       70.0318       75.9114       64.0847       70.8277       69.3377      145.3750      118.1888      151.5185      137.6254      136.6438      127.6823      137.9647      325.5204      279.9099      336.6764      278.8081      274.8767      317.8825      313.6675     1654.5170     1077.5201     2375.4189     1986.2185     1148.1716     3249.1013      832.6379
196802       23.4808       20.2084       25.8919       24.4334       26.3723       25.3679       27.1221       71.9935       70.4090       69.8660       76.8687       63.5169       68.6176       66.3055      143.9287      120.3786      146.7953      136.2908      130.2705      123.8971      132.4160      322.1308      273.3623      333.2579      269.2666      260.0991      299.3097      290.2432     1584.4890     1050.6973     2274.1584     1890.3380     1049.0240     3135.4495      774.8629
196803       22.0292       18.6954       24.0504       22.7173       24.4496       23.4135       24.7266       67.2622       67.1022       66.4842       72.5418       61.2939       62.3535       60.1842      137.6985      118.5235      139.0816      127.4724      126.3462      115.5674      122.7497      308.7781      265.7407      323.9849      260.2339      245.5291      284.6366      263.2569     1538.5751     1022.3986     2215.3335     1829.1560     1007.8063     3024.8806      751.6091
196804       21.8582       18.5347       24.4169       22.1701       24.4424       22.6097       24.3085       65.5738       65.4116       66.6276       74.4892       59.2088       61.7779       59.5654      138.3857      114.1461      137.2524      128.8803      126.7435      114.0310      124.9238      306.4018      258.5882      315.3567      262.6282      238.2381      285.8169      264.1877     1527.9924     1008.4577     2225.5391     1853.0409     1041.1787     3080.2844      757.5921
196805       25.2427       21.7404       29.0813       25.9622       28.2176       27.3092       28.8136       74.5433       73.7677       74.0597       88.2157       67.2254       73.4799       68.6605      157.7134      119.3828      149.9017      147.7829      142.1318      133.8607      142.9468      335.5133      271.9925      353.6278      283.3567      268.7882      319.2430      294.5376     1659.5383     1060.8805     2374.8167     2016.8053     1166.6300     3317.4058      824.8356
196806       27.8223       24.3243       32.4014       28.8617       31.4359       29.7534       32.3345       79.6617       80.8041       79.0515       98.0710       72.3796       79.5900       74.7705      164.8485      124.1617      160.1425      151.5555      150.1426      149.5666      151.6546      343.0306      275.2140      356.6901      294.5298      287.0185      330.3995      307.9653     1647.5800     1068.9999     2336.2549     2077.4939     1211.6106     3344.9775      833.1440
196807       24.8519       22.3341       27.4306       26.3961       29.3676       30.1080       32.1877       78.7414       78.7140       85.3706       80.9725       82.1000       80.7770       84.2673      156.1565      160.0459      148.8303      149.0563      152.6282      160.4469      153.5860      343.2499      367.7363      331.0573      360.4085      352.7160      309.7796      340.8015     2382.7905     1253.0153     2372.4827     3101.4731     1159.7394     1302.1462     1223.6505
196808       24.5092       21.9762       26.6454       25.2903       28.0460       29.3767       29.9314       76.0180       78.9667       83.1690       76.7663       76.6626       77.6370       76.7778      146.1451      156.5355      147.6543      143.5335      141.8058      155.8145      143.5909      340.4816      366.0680      321.7241      346.6241      336.5074      290.1494      319.5468     2412.1631     1252.7914     2332.2961     3028.4832     1119.2432     1275.7952     1157.6733
196809       25.5056       23.1203       27.1840       25.9271       29.7205       30.0806       31.0520       78.4937       82.8654       84.9196       80.3335       78.8557       78.6575       78.1074      149.4103      159.6061      152.0151      149.4572      146.8476      162.0736      149.1926      352.1800      357.9196      334.6877      357.5455      350.0335      294.0238      315.8159     2441.8975     1260.3053     2354.5586     3035.2959     1124.4746     1284.4716     1173.2261
196810       26.8686       25.1229       28.8549       27.7422       32.3931       32.4048       32.9740       82.8686       89.1642       87.4642       88.3658       83.6172       83.9065       83.4671      157.2664      165.3774      158.9018      157.3911      155.1147      173.3941      163.7638      375.2048      361.6180      347.0288      381.7121      368.5520      321.2187      343.5766     2516.3037     1291.6139     2474.8135     3125.9795     1152.0957     1328.5861     1200.9272
196811       27.2488       25.1312       28.7816       27.9830       31.9292       32.3226       32.4454       82.1726       89.1545       89.0002       91.4363       83.4880       83.7155       84.2541      157.9721      169.0169      164.4689      162.4728      160.0124      172.0250      159.2664      378.9676      363.7314      355.9234      380.2854      371.8526      313.9558      338.7046     2560.7615     1339.4061     2525.9995     3086.0129     1151.4983     1311.4735     1225.4524
