This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,ME1 BM1 HiOP,ME1 BM2 LoOP,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 HiOP,ME1 BM3 LoOP,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 HiOP,ME1 BM4 LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,ME2 BM1 HiOP,ME2 BM2 LoOP,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 HiOP,ME2 BM3 LoOP,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 HiOP,ME2 BM4 LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
200601    ,10.12     ,9.05     ,6.07     ,5.91    ,10.19     ,7.62     ,7.45     ,7.38     ,8.75     ,6.91     ,7.15     ,9.41     ,8.47     ,7.09     ,8.88     ,8.01     ,2.52     ,6.43     ,3.11     ,3.06     ,6.67     ,2.44     ,5.88     ,4.74     ,5.58     ,4.75     ,3.32     ,7.23     ,4.52     ,5.91     ,5.90    ,10.02
200602    ,-0.22    ,-1.54    ,-2.20    ,-1.99     ,2.17    ,-0.56    ,-0.42    ,-0.48    ,-0.72    ,-0.60     ,0.12    ,-1.18    ,-2.47     ,0.68     ,1.73     ,0.36    ,-4.64    ,-3.14     ,0.36    ,-0.35    ,-1.07     ,1.06     ,0.39    ,-1.79     ,0.03     ,1.41     ,1.80    ,-2.03     ,0.72     ,1.48    ,-0.21    ,-3.39
200603     ,3.85     ,4.76     ,5.43     ,3.85     ,5.98     ,4.50     ,4.26     ,4.51     ,5.29     ,5.05     ,5.01     ,4.74     ,4.74     ,4.19     ,6.86     ,4.86     ,2.38     ,3.68     ,3.18     ,2.03     ,3.09     ,3.09     ,2.83     ,2.58     ,2.73     ,2.20     ,1.90     ,2.63     ,2.57     ,2.28     ,3.28     ,3.25
200604     ,1.48     ,2.95     ,3.09     ,3.60     ,1.86     ,2.93     ,4.04     ,4.78     ,2.21     ,3.22     ,4.12     ,5.03     ,3.13     ,3.18     ,6.34     ,5.16     ,0.75     ,2.91     ,1.23     ,2.59    ,-2.13     ,2.38     ,4.37     ,4.02     ,2.74     ,3.20     ,4.51     ,4.42     ,3.94     ,4.36     ,4.55     ,4.49
200605   ,-10.08    ,-8.58    ,-6.50    ,-5.72    ,-7.98    ,-6.52    ,-4.32    ,-4.39    ,-7.77    ,-5.14    ,-4.41    ,-3.87    ,-5.91    ,-4.52    ,-4.35    ,-2.26    ,-7.36    ,-4.43    ,-3.63    ,-2.50    ,-4.98    ,-3.52    ,-4.33    ,-3.01    ,-1.90    ,-4.09    ,-3.63    ,-3.86    ,-3.39    ,-3.21    ,-2.46    ,-2.77
200606    ,-3.15    ,-1.37    ,-1.72    ,-2.02    ,-2.45    ,-1.69    ,-1.31    ,-1.01    ,-3.45    ,-1.39    ,-1.09    ,-0.37    ,-3.89    ,-1.20    ,-1.44    ,-0.57    ,-1.11    ,-1.66     ,0.94    ,-0.12    ,-0.39    ,-0.90    ,-0.19     ,0.96    ,-0.02     ,0.01    ,-0.02     ,0.69    ,-0.09    ,-1.22     ,1.10     ,0.65
200607    ,-3.83    ,-6.37    ,-4.17    ,-3.25    ,-4.27    ,-2.90    ,-1.84    ,-1.60    ,-3.54    ,-1.36    ,-0.96    ,-0.78    ,-3.50    ,-1.38    ,-1.80    ,-1.01    ,-8.13    ,-1.95    ,-0.09    ,-1.01    ,-1.14    ,-0.01    ,-0.72     ,2.82     ,0.42     ,0.53     ,2.41     ,1.33     ,1.03     ,1.76     ,0.52     ,1.33
200608     ,2.90     ,4.83     ,2.99     ,3.23     ,3.27     ,2.46     ,2.18     ,2.15     ,2.36     ,3.03     ,2.53     ,2.92     ,2.09     ,2.84     ,2.52     ,0.51     ,4.60     ,2.39     ,4.09     ,2.37     ,3.44     ,3.92     ,2.92     ,1.33     ,4.48     ,2.48     ,3.68     ,1.27     ,2.23     ,2.58     ,1.96    ,-1.23
200609    ,-2.92    ,-2.17    ,-0.26     ,0.83    ,-2.55    ,-1.29    ,-0.09    ,-0.46    ,-1.86    ,-0.04     ,0.62     ,0.22    ,-1.09     ,0.70     ,1.06     ,0.29     ,0.56     ,2.02     ,1.31     ,0.62    ,-0.88     ,2.19     ,2.52    ,-1.15     ,1.54     ,0.79     ,3.32    ,-1.17     ,2.12     ,2.11     ,2.06    ,-0.45
200610     ,7.29     ,4.04     ,3.29     ,4.28     ,5.28     ,2.49     ,3.63     ,5.16     ,3.09     ,2.99     ,4.47     ,5.02     ,1.81     ,4.03     ,4.53     ,3.22     ,5.27     ,4.93     ,3.38     ,3.60     ,2.79     ,2.36     ,3.46     ,4.86     ,2.63     ,3.04     ,3.11     ,4.99     ,4.17     ,3.47     ,4.75     ,4.89
200611     ,3.55     ,3.62     ,2.45     ,2.66     ,4.61     ,3.02     ,2.78     ,2.87     ,2.63     ,3.09     ,2.93     ,4.16     ,0.41     ,3.48     ,3.20     ,4.14     ,2.71     ,1.27     ,2.83     ,2.15     ,4.58     ,2.76     ,1.40     ,4.24     ,4.14     ,2.23     ,1.48     ,3.69     ,2.42     ,1.78     ,3.67     ,5.47
200612     ,0.45     ,1.18     ,1.53     ,2.14     ,1.49     ,2.30     ,1.82     ,2.17     ,0.55     ,1.77     ,2.45     ,2.22     ,1.77     ,3.10     ,3.06     ,4.29    ,-0.34    ,-2.87     ,1.87     ,0.88     ,2.11     ,3.08     ,2.65     ,1.80     ,2.52     ,4.39     ,2.61     ,0.63     ,3.25     ,2.65     ,4.18     ,3.06
200701     ,0.67     ,2.40     ,1.57     ,1.99     ,2.31     ,2.22     ,2.36     ,1.63     ,1.78     ,2.24     ,2.16     ,3.00     ,2.73     ,2.94     ,3.85     ,4.94     ,4.02     ,2.09     ,1.60     ,1.18     ,1.32     ,0.56     ,2.14     ,0.05     ,1.67     ,0.79     ,1.66     ,0.25     ,1.86     ,1.26     ,2.51     ,0.40
200702     ,0.94     ,0.17     ,0.25     ,0.56     ,0.27     ,1.19     ,1.34     ,1.10     ,3.64     ,1.40     ,1.30     ,1.82     ,1.71     ,1.42     ,1.28     ,4.65     ,2.19    ,-1.99    ,-2.12     ,0.01     ,1.75    ,-0.41     ,0.83    ,-0.16    ,-1.60    ,-0.47    ,-0.86    ,-0.30    ,-0.34    ,-0.99     ,0.88     ,2.27
200703     ,1.55     ,0.44     ,2.10     ,1.78     ,2.01     ,2.16     ,2.61     ,2.67     ,3.88     ,2.74     ,3.18     ,3.02     ,0.61     ,2.89     ,2.02     ,2.09     ,0.81     ,1.25     ,1.39     ,2.20     ,2.51     ,2.48     ,0.40     ,4.52     ,2.16     ,2.02     ,2.36     ,3.07     ,1.61     ,1.32     ,3.70     ,2.43
200704     ,3.98     ,2.93     ,1.59     ,3.03     ,3.42     ,3.75     ,2.89     ,4.17     ,2.72     ,2.48     ,2.78     ,4.91     ,1.07     ,3.62     ,6.36     ,5.80     ,2.14     ,3.50     ,4.73     ,4.28     ,3.80     ,3.97     ,3.52     ,4.77     ,4.56     ,4.67     ,5.40     ,4.05     ,3.92     ,3.94     ,5.49     ,2.17
200705     ,0.83     ,1.45     ,1.85     ,2.07    ,-1.03     ,1.52     ,1.94     ,3.33     ,0.63     ,1.54     ,1.90     ,4.22    ,-0.60     ,3.76     ,3.08     ,3.96     ,2.70     ,3.14     ,2.16     ,3.10     ,2.02     ,2.84     ,1.86     ,3.69     ,2.47     ,3.08     ,3.46     ,4.13     ,2.59     ,3.10     ,1.46     ,3.72
200706    ,-1.18     ,0.52     ,0.33     ,0.29    ,-0.56     ,2.05     ,0.85    ,-0.05     ,1.00    ,-0.29     ,1.21     ,0.53     ,0.86     ,1.00     ,1.98     ,2.32    ,-2.70     ,0.79    ,-1.06    ,-0.14    ,-1.06    ,-0.57    ,-0.50     ,2.43    ,-1.16    ,-1.97    ,-1.75     ,1.51    ,-0.44    ,-2.43    ,-0.39    ,-1.09
200707    ,-3.07    ,-1.29    ,-1.11    ,-2.06    ,-1.77    ,-0.81    ,-0.90    ,-2.46     ,1.15    ,-1.33    ,-2.00    ,-1.80    ,-1.85    ,-2.13    ,-1.17    ,-4.83     ,1.05     ,0.69    ,-1.62    ,-0.43    ,-2.01    ,-0.47    ,-1.75    ,-1.32    ,-2.28    ,-2.17    ,-2.60    ,-3.48    ,-3.73    ,-4.56    ,-3.33    ,-1.15
200708    ,-6.65    ,-4.13    ,-3.33    ,-3.92    ,-6.99    ,-4.81    ,-2.61    ,-2.60    ,-5.04    ,-3.07    ,-2.30    ,-3.16    ,-4.68    ,-4.65    ,-4.85    ,-3.14    ,-0.28     ,0.31     ,1.75     ,0.65    ,-0.16    ,-0.26     ,0.18    ,-1.94    ,-0.74    ,-1.22    ,-0.88    ,-0.61    ,-0.27    ,-1.36    ,-0.97     ,0.57
200709     ,5.61     ,7.51     ,4.06     ,2.70     ,3.62     ,2.73     ,1.78     ,1.92     ,2.37     ,1.83     ,2.67     ,2.11     ,2.23     ,2.24     ,3.52    ,-0.59     ,9.40     ,7.85     ,4.04     ,6.23     ,7.57     ,5.73     ,4.14     ,5.62     ,3.89     ,3.96     ,3.21     ,6.71     ,5.18     ,3.04     ,3.58     ,6.54
200710     ,7.47     ,5.84     ,7.75     ,5.53     ,3.91     ,3.32     ,3.77     ,3.14     ,3.29     ,2.66     ,2.36     ,3.84     ,0.70     ,2.61     ,2.52     ,2.88     ,6.28    ,10.15     ,3.73     ,4.13     ,4.85     ,3.06     ,2.90     ,2.94     ,2.41     ,3.32     ,3.10     ,5.38     ,3.08     ,1.11     ,1.05     ,8.91
200711   ,-11.14    ,-8.60    ,-6.06    ,-7.09    ,-9.83    ,-6.73    ,-6.44    ,-8.19    ,-5.75    ,-5.91    ,-6.69    ,-9.90    ,-6.53    ,-7.22    ,-7.96   ,-10.07    ,-4.75    ,-3.62    ,-1.90    ,-3.52    ,-6.42    ,-2.98    ,-3.07    ,-1.45    ,-5.74    ,-4.34    ,-5.10    ,-4.79    ,-4.85    ,-5.86    ,-5.12    ,-7.04
200712    ,-2.14    ,-2.95    ,-3.35    ,-2.77    ,-0.68    ,-2.88    ,-1.14    ,-1.51    ,-2.84    ,-1.83    ,-1.51    ,-0.90    ,-3.07    ,-1.68    ,-0.87    ,-0.05    ,-2.97     ,0.02    ,-1.03    ,-1.69    ,-2.18     ,0.36    ,-2.34    ,-0.22    ,-2.32    ,-2.16    ,-0.99     ,1.58    ,-1.02    ,-2.86     ,0.31     ,1.62
200801   ,-10.99   ,-11.96    ,-9.05    ,-9.88    ,-9.66    ,-8.36    ,-8.47    ,-8.54    ,-7.01    ,-6.63    ,-6.65    ,-6.37    ,-4.88    ,-6.44    ,-6.67    ,-5.74   ,-12.21   ,-13.17    ,-8.16    ,-8.03    ,-7.94    ,-7.88    ,-6.89    ,-6.68    ,-6.09    ,-7.57    ,-5.10   ,-10.28    ,-6.68    ,-5.35    ,-7.62    ,-9.46
200802     ,2.28     ,1.36     ,1.39     ,2.22     ,3.33     ,1.14     ,1.57     ,1.92     ,2.79     ,1.91     ,2.13     ,2.78     ,0.89     ,1.29     ,2.69    ,-0.10     ,1.33    ,-4.68     ,0.48     ,0.28     ,2.70     ,0.56    ,-0.86     ,2.83     ,1.03    ,-0.75    ,-1.67     ,4.25    ,-2.14    ,-3.45    ,-0.75     ,2.77
200803    ,-7.38    ,-3.44    ,-1.72    ,-1.84    ,-3.82    ,-2.48     ,0.39    ,-0.24    ,-3.79    ,-0.73    ,-0.13    ,-0.18    ,-1.23    ,-1.62    ,-2.15    ,-1.05    ,-4.82     ,0.66    ,-1.34    ,-1.24     ,0.32     ,1.22    ,-1.52    ,-1.60    ,-1.35    ,-1.53    ,-0.92    ,-1.68    ,-0.84     ,0.06    ,-2.08     ,2.93
200804     ,1.63     ,2.56     ,2.04     ,2.96     ,1.65     ,4.30     ,2.39     ,3.76     ,1.11     ,0.74     ,2.11     ,4.31    ,-0.32     ,2.39     ,2.43     ,1.86    ,10.21    ,12.11     ,3.50     ,4.80     ,3.00     ,1.79     ,4.54     ,8.39     ,4.24     ,5.70     ,4.96     ,9.79     ,4.53     ,5.20     ,5.64     ,3.87
200805     ,5.83     ,4.57     ,1.91     ,3.23     ,6.47     ,3.73     ,3.30     ,4.07     ,3.56     ,2.66     ,2.66     ,3.82     ,6.21     ,2.21     ,2.38     ,3.00     ,4.67     ,4.34     ,4.48     ,2.51     ,2.07     ,1.15     ,1.82     ,1.98     ,2.33    ,-0.11     ,1.48     ,4.48     ,1.30    ,-1.14     ,0.06     ,2.62
200806    ,-5.11    ,-9.68    ,-7.28    ,-8.11    ,-6.65    ,-4.95    ,-7.49    ,-6.52    ,-4.86    ,-6.93    ,-7.27    ,-4.53    ,-4.86    ,-6.83    ,-6.86    ,-7.79    ,-3.46    ,-9.90    ,-6.27    ,-6.65    ,-8.87    ,-6.67    ,-9.00    ,-5.23    ,-9.70   ,-10.51    ,-9.51    ,-3.68   ,-10.28   ,-12.58    ,-9.05    ,-3.23
200807    ,-3.83    ,-6.57    ,-3.33    ,-3.03    ,-6.82    ,-2.36    ,-1.54    ,-1.46    ,-3.69    ,-3.34    ,-0.51    ,-1.03    ,-4.15    ,-2.94    ,-1.11    ,-2.79    ,-1.80    ,-5.58    ,-3.88    ,-1.97    ,-4.70    ,-0.14    ,-2.57    ,-6.01    ,-3.28     ,0.57    ,-4.09    ,-7.46    ,-0.35     ,1.76    ,-4.96    ,-6.43
200808    ,-5.75    ,-5.21    ,-2.40    ,-1.67    ,-8.18    ,-4.62    ,-1.98    ,-0.60    ,-3.11    ,-4.27    ,-1.88    ,-0.44    ,-0.46    ,-1.63    ,-0.24     ,0.88    ,-4.98    ,-2.44    ,-0.66    ,-1.44    ,-1.53    ,-2.63    ,-1.52    ,-0.64    ,-3.65    ,-3.55    ,-1.33    ,-3.40    ,-1.84    ,-2.23    ,-0.97    ,-2.36
200809   ,-15.87   ,-14.92   ,-13.80   ,-12.88   ,-17.02   ,-13.81   ,-12.21   ,-12.64   ,-12.12   ,-11.99   ,-10.41   ,-12.43   ,-13.21   ,-11.76   ,-12.34   ,-14.23   ,-15.85   ,-14.09   ,-15.23   ,-12.18   ,-17.35   ,-11.17   ,-12.24   ,-11.04   ,-11.47    ,-8.92   ,-13.03   ,-11.66   ,-12.67    ,-8.62   ,-13.26   ,-12.65
200810   ,-29.03   ,-24.18   ,-21.53   ,-22.56   ,-24.02   ,-18.99   ,-20.21   ,-22.85   ,-15.97   ,-18.20   ,-20.16   ,-23.01   ,-17.39   ,-22.33   ,-23.97   ,-26.60   ,-21.76   ,-16.53   ,-17.56   ,-18.82   ,-21.81   ,-18.51   ,-17.90   ,-14.71   ,-21.08   ,-21.59   ,-16.29   ,-12.15   ,-25.21   ,-24.58   ,-24.14   ,-22.69
200811    ,-9.50    ,-8.26    ,-4.19    ,-6.84    ,-8.35    ,-3.91    ,-7.17    ,-8.94    ,-3.25    ,-5.30    ,-7.47    ,-9.08    ,-5.94    ,-8.69    ,-8.70   ,-11.30    ,-6.50    ,-6.43    ,-7.64    ,-4.95    ,-9.87    ,-6.92    ,-7.77    ,-1.27    ,-5.82    ,-8.05    ,-4.10    ,-8.47   ,-11.09    ,-8.73    ,-2.73     ,0.66
200812     ,7.54     ,8.32     ,5.88     ,5.41     ,7.84     ,7.14     ,6.67     ,5.97     ,5.38     ,8.48     ,5.78     ,6.54     ,4.48     ,6.33     ,7.99     ,7.92     ,5.12     ,3.88     ,2.30     ,3.81     ,8.47     ,3.57     ,5.48     ,4.46     ,5.47     ,5.52     ,2.31     ,3.55     ,4.65     ,1.73     ,6.66    ,13.11
200901    ,-1.41    ,-6.92    ,-5.20    ,-6.95    ,-1.99    ,-5.44    ,-7.73    ,-8.63    ,-3.92    ,-5.50   ,-10.10   ,-11.49    ,-4.73    ,-7.86   ,-12.72   ,-11.21    ,-6.92    ,-5.27    ,-3.10    ,-6.64    ,-5.95   ,-10.34    ,-8.54    ,-5.73    ,-7.52   ,-11.86   ,-10.13    ,-8.79   ,-12.83   ,-14.44   ,-12.73    ,-7.98
200902   ,-11.34    ,-7.82    ,-8.13    ,-8.13   ,-10.52   ,-10.04    ,-9.43    ,-9.95   ,-11.22    ,-9.79   ,-11.19   ,-12.05   ,-11.17   ,-10.97   ,-10.29   ,-13.51    ,-7.49    ,-5.65    ,-7.76    ,-7.31    ,-8.91   ,-11.29    ,-8.26   ,-10.64   ,-12.42   ,-13.85    ,-9.45    ,-9.69   ,-14.02   ,-13.53   ,-14.11   ,-11.40
200903     ,8.98     ,6.85     ,4.24     ,7.01     ,8.15     ,5.95     ,5.36     ,7.57     ,3.62     ,4.64     ,5.03     ,6.47     ,7.41     ,5.58     ,5.73    ,11.93    ,12.25     ,4.28     ,9.30     ,6.61     ,7.97     ,6.54     ,8.29     ,4.44    ,10.25     ,8.77     ,5.58     ,7.78     ,9.12    ,10.53     ,6.53    ,-0.35
200904    ,12.24    ,14.49    ,11.56    ,15.94    ,11.23     ,9.12    ,12.10    ,16.20     ,7.88     ,8.90    ,13.44    ,18.71     ,8.45    ,12.68    ,15.55    ,15.38     ,6.62     ,6.43     ,8.83     ,9.96    ,13.38    ,10.65     ,9.80     ,7.03    ,10.77    ,17.40    ,10.36     ,9.38    ,17.54    ,20.82    ,13.34     ,5.28
200905    ,14.51    ,13.22    ,11.27    ,11.12    ,17.13    ,11.17    ,10.79     ,9.77    ,12.13    ,12.55     ,9.44    ,10.55    ,14.89     ,9.63    ,12.12    ,15.61     ,7.90     ,8.03     ,9.72     ,9.17    ,14.03     ,9.33     ,8.31     ,8.67    ,10.88    ,11.52     ,9.24    ,10.92    ,10.09    ,12.89     ,9.28     ,9.36
200906     ,2.62     ,3.81     ,5.47     ,2.54     ,4.32     ,4.13     ,2.46     ,0.02     ,3.54     ,1.56     ,1.17     ,0.31     ,3.11     ,1.18    ,-0.32     ,4.32     ,0.99    ,-1.18    ,-0.13     ,1.45    ,-3.33    ,-1.40    ,-0.14    ,-1.15    ,-1.19    ,-0.16    ,-0.74    ,-1.70    ,-0.12    ,-2.42    ,-2.73    ,-1.97
200907     ,5.24     ,4.94     ,5.16     ,7.89     ,6.72     ,5.63     ,8.51     ,9.36     ,5.95     ,7.54    ,10.03    ,11.84     ,7.49     ,8.46    ,12.39    ,15.48     ,8.10     ,6.95     ,6.66     ,6.23     ,5.68     ,9.68     ,8.96     ,7.91     ,7.08    ,11.91    ,11.28     ,9.22    ,11.70    ,11.31    ,11.64    ,13.11
200908     ,3.20     ,2.54     ,2.68     ,4.47     ,4.26     ,3.90     ,4.80     ,6.50     ,6.81     ,4.74     ,7.37     ,6.97    ,10.76     ,8.87    ,10.44    ,11.69     ,1.21     ,2.61     ,2.03     ,1.76     ,4.39     ,4.05     ,1.75     ,2.50     ,4.92     ,4.37     ,5.40     ,2.68     ,9.23     ,7.96     ,3.16     ,4.33
200909     ,7.21     ,4.89     ,4.80     ,6.39     ,5.38     ,3.99     ,5.27     ,6.66     ,5.63     ,5.00     ,6.42     ,9.55     ,5.99     ,6.73     ,7.49     ,5.62     ,7.47     ,4.74     ,3.45     ,4.06     ,4.01     ,4.13     ,4.22     ,4.44     ,2.99     ,5.27     ,4.23     ,5.74     ,4.62     ,4.54     ,6.69     ,2.62
200910    ,-8.83    ,-2.88    ,-2.40    ,-0.98    ,-3.76    ,-3.69    ,-2.74    ,-1.45    ,-5.32    ,-3.42    ,-3.03    ,-3.70    ,-6.67    ,-2.10    ,-2.09    ,-3.01    ,-8.18    ,-1.43    ,-0.15    ,-0.12    ,-3.66    ,-3.31    ,-1.77     ,0.69    ,-3.86    ,-3.43    ,-1.30    ,-0.50    ,-5.86    ,-4.46    ,-3.73     ,0.98
200911     ,1.82     ,1.82     ,1.33     ,0.82    ,-0.10     ,0.80     ,1.30     ,2.13     ,1.13     ,0.70     ,1.61     ,1.36    ,-1.36     ,0.54     ,1.60     ,3.06     ,8.85     ,4.59     ,5.98     ,4.65     ,3.69     ,3.67     ,3.97     ,5.36     ,0.99     ,4.19     ,3.10     ,3.32     ,2.49     ,1.49     ,3.21     ,1.69
200912     ,1.68     ,1.56     ,1.53     ,2.86     ,1.01     ,1.37     ,2.75     ,4.50     ,0.25     ,1.56     ,2.78     ,3.84     ,2.16     ,1.97     ,4.37     ,6.03     ,3.95     ,2.20     ,1.79     ,0.90     ,1.59     ,0.85     ,2.98     ,2.25     ,0.96     ,2.41     ,1.99     ,5.40    ,-0.42     ,2.63     ,4.70     ,6.67
201001    ,-0.85    ,-2.60    ,-1.39    ,-2.33    ,-1.58    ,-1.90    ,-2.15    ,-0.78    ,-0.99    ,-0.93    ,-1.42    ,-0.67    ,-0.18    ,-0.50    ,-0.28    ,-1.05    ,-2.99    ,-4.17    ,-2.21    ,-3.82    ,-4.17    ,-3.64    ,-4.67    ,-5.27    ,-1.96    ,-4.00    ,-5.24    ,-6.12    ,-4.78    ,-3.92    ,-4.38    ,-3.01
201002     ,0.54     ,1.91     ,1.24     ,1.52     ,0.99     ,1.13     ,1.82     ,0.91     ,1.37     ,1.36     ,1.37     ,2.80     ,0.98     ,1.06     ,1.18     ,1.99     ,2.02     ,0.47     ,1.53     ,1.59     ,2.16     ,0.92     ,1.93     ,0.42     ,1.15     ,0.78     ,0.50     ,1.70     ,2.24     ,1.52    ,-0.78    ,-0.54
201003     ,3.95     ,4.61     ,4.09     ,6.14     ,5.76     ,4.66     ,5.64     ,8.24     ,8.02     ,6.97     ,7.83     ,8.40     ,9.22     ,7.46     ,9.58     ,9.65     ,3.36     ,5.66     ,4.66     ,4.86     ,3.81     ,6.60     ,5.11     ,6.44     ,7.39     ,8.00     ,5.47     ,6.02     ,8.62     ,8.48     ,8.62     ,8.80
201004     ,3.68     ,2.72     ,2.53     ,4.05     ,3.75     ,2.88     ,2.71     ,4.22     ,4.45     ,3.98     ,4.05     ,4.76     ,6.64     ,5.08     ,5.70     ,9.13     ,1.74    ,-2.74    ,-0.77     ,0.00     ,1.53     ,1.78     ,0.58    ,-0.58    ,-1.61     ,0.99     ,0.61     ,2.06    ,-0.98     ,0.14    ,-1.53     ,3.85
201005   ,-10.96    ,-9.13    ,-7.17    ,-8.40   ,-11.50    ,-8.09    ,-9.07    ,-9.82   ,-11.15   ,-10.94   ,-10.67   ,-11.83   ,-13.22   ,-12.46   ,-12.02   ,-12.90    ,-9.18    ,-8.09    ,-6.96    ,-9.14    ,-8.32    ,-8.66    ,-8.82   ,-10.34    ,-9.37   ,-10.44   ,-10.17   ,-10.52   ,-10.22   ,-11.98   ,-11.15   ,-13.31
201006    ,-4.92    ,-1.73    ,-2.17    ,-2.16    ,-3.00    ,-1.73    ,-2.69    ,-3.56    ,-4.44    ,-2.80    ,-3.07    ,-3.36    ,-8.49    ,-5.71    ,-5.34    ,-9.10    ,-2.09    ,-0.15    ,-0.56    ,-2.09    ,-0.62    ,-1.83    ,-3.68    ,-6.83    ,-2.69    ,-3.28    ,-2.55    ,-4.57    ,-5.01    ,-4.60    ,-6.60    ,-3.41
201007     ,6.95     ,5.30     ,4.71     ,7.31     ,7.11     ,6.90     ,6.52     ,6.94     ,5.77     ,7.54     ,7.61     ,7.62     ,6.35     ,8.15     ,7.89    ,11.57     ,6.42    ,10.03     ,7.06     ,7.04     ,4.51     ,7.54     ,7.29     ,7.39     ,8.31    ,10.12    ,10.16     ,9.56    ,10.27    ,10.79     ,9.91     ,7.73
201008    ,-5.40    ,-1.63    ,-3.34    ,-3.95    ,-5.90    ,-3.85    ,-4.97    ,-3.87    ,-5.11    ,-4.46    ,-5.10    ,-2.65    ,-7.88    ,-5.56    ,-4.96    ,-4.51    ,-3.46    ,-1.16    ,-3.97    ,-2.78    ,-2.77    ,-2.24    ,-3.09    ,-4.08    ,-4.18    ,-3.62    ,-3.45    ,-2.12    ,-6.41    ,-7.18    ,-3.90    ,-3.18
201009    ,13.67    ,12.84    ,10.60    ,11.17    ,12.26    ,11.79    ,11.16    ,10.63     ,8.46    ,10.02    ,10.27    ,11.70     ,8.05    ,10.47    ,10.24    ,10.37    ,12.71    ,10.42    ,11.20     ,9.19    ,10.37    ,10.85    ,10.56     ,8.72     ,9.80     ,9.62     ,9.88     ,7.20     ,8.91    ,10.02    ,10.27     ,9.55
201010     ,4.03     ,2.56     ,2.74     ,4.41     ,0.97     ,4.26     ,4.12     ,4.42     ,0.41     ,3.43     ,3.21     ,4.56     ,0.77     ,3.85     ,4.00     ,4.76     ,4.48     ,2.88     ,4.43     ,4.31     ,3.65     ,5.02     ,4.74     ,3.38     ,3.25     ,4.35     ,3.45     ,4.09     ,1.80     ,3.63     ,5.87     ,5.63
201011     ,0.61     ,1.63     ,0.89    ,-1.67     ,1.95     ,1.49    ,-0.30    ,-1.18    ,-0.07    ,-1.57    ,-1.04     ,1.19     ,0.11    ,-1.96    ,-0.97    ,-0.23     ,1.38     ,0.47    ,-2.18    ,-2.03     ,3.92    ,-1.96    ,-1.01    ,-1.60    ,-1.76    ,-3.87    ,-3.96    ,-5.00    ,-5.19    ,-4.12    ,-2.28    ,-0.59
201012    ,11.61     ,8.51     ,8.29     ,8.72    ,14.08    ,10.67    ,10.38     ,8.96    ,11.12    ,11.38     ,8.91     ,8.40    ,10.21    ,10.17     ,8.93     ,9.65     ,6.74     ,6.31     ,7.04     ,5.58     ,8.37     ,7.00     ,7.21     ,6.93     ,8.75     ,8.39     ,7.68     ,6.17     ,9.76     ,9.88     ,7.44     ,4.84
201101    ,-0.30    ,-1.37     ,1.07     ,0.61     ,0.03     ,1.12     ,1.08     ,0.81     ,2.88     ,1.73     ,1.48     ,1.81     ,2.45     ,3.39     ,2.13     ,0.96     ,2.86     ,0.91     ,1.20     ,0.68     ,0.89     ,0.64     ,1.78     ,1.20     ,2.04     ,2.92     ,4.36     ,2.80     ,4.69     ,5.24     ,5.21     ,0.18
201102     ,3.41     ,5.26     ,5.27     ,3.03     ,5.87     ,3.50     ,3.01     ,3.20     ,4.74     ,4.11     ,2.99     ,4.03     ,4.87     ,3.64     ,2.66     ,3.50     ,2.60     ,4.48     ,2.56     ,2.98     ,6.63     ,3.36     ,3.46     ,2.94     ,4.29     ,3.23     ,4.39     ,3.84     ,3.40     ,2.99     ,5.58     ,2.76
201103    ,-1.01    ,-0.94     ,0.49     ,0.74    ,-0.83    ,-0.84     ,0.71     ,1.53    ,-2.35     ,0.35     ,0.80     ,1.45    ,-3.28     ,0.07     ,0.93    ,-1.64    ,-2.23    ,-1.99    ,-0.41     ,0.62    ,-4.18    ,-0.97    ,-0.07    ,-2.06    ,-2.09     ,0.19     ,0.31     ,1.48    ,-3.88    ,-1.68    ,-0.13    ,-1.73
201104     ,3.53     ,2.80     ,3.06     ,4.88     ,1.85     ,3.13     ,3.37     ,3.87     ,0.97     ,3.06     ,3.91     ,3.76     ,1.66     ,2.13     ,3.50     ,0.99     ,4.60     ,3.65     ,4.86     ,5.15     ,2.09     ,5.39     ,5.83     ,3.88     ,5.09     ,5.04     ,4.65     ,4.76     ,2.50     ,2.96     ,4.84     ,3.43
