This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 202006 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
using independent sorts on size and prior return of NYSE, AMEX, and NASDAQ stocks.
LT_REV is the average of the returns on two (big and small) low prior return portfolios
minus the average of the returns on two high prior return portfolios.  The portfolios
are constructed daily.  Big means a firm is above the median market cap on the NYSE
at the end of the previous day; small firms are below the median NYSE market cap.
Prior return is measured from day -1250 to -251.  Firms in the low prior return
portfolio are below the 30th NYSE percentile.  Those in the high portfolio are above
the 70th NYSE percentile.

Missing data are indicated by -99.99 or -999.

,LT_Rev
19460316,  -0.23
19460318,  -0.12
19460319,   0.09
19460320,  -0.52
19460321,  -0.38
19460322,  -0.28
19460323,  -0.48
19460325,  -0.68
19460326,   0.33
19460327,   0.32
19460328,   0.23
19460329,  -0.49
19460330,  -0.38
19460401,   0.09
19460402,   0.12
19460403,  -0.96
19460404,   0.26
19460405,   0.17
19460406,   0.25
19460408,  -0.03
19460409,  -0.57
19460410,  -0.04
19460411,  -0.07
19460412,  -0.08
19460413,   0.24
19460415,   0.29
19460416,  -0.46
19460417,   0.04
19460418,   0.26
19460420,   0.20
19460422,   0.35
19460423,   0.25
19460424,   0.43
19460425,  -0.25
19460426,  -0.83
19460427,   0.13
19460429,  -0.06
19460430,   0.25
19460501,   0.28
19460502,   0.17
19460503,   0.13
19460504,   0.30
19460506,   0.01
19460507,  -1.16
19460508,   0.18
19460509,  -0.17
19460510,  -0.54
19460511,  -0.09
19460513,  -0.18
19460514,   0.02
19460515,  -0.07
19460516,  -0.31
19460517,   0.45
19460518,   0.11
19460520,  -0.31
19460521,   0.07
19460522,  -0.41
19460523,   0.25
19460524,  -0.21
19460527,  -0.08
19460528,  -0.39
19460529,   0.32
19460531,   0.28
19460603,   0.54
19460604,  -0.05
19460605,   0.49
19460606,  -0.24
19460607,  -0.25
19460610,   0.25
19460611,   0.24
19460612,  -0.53
19460613,  -0.27
19460614,   0.13
19460617,   0.32
19460618,   0.89
19460619,  -0.23
19460620,   0.91
19460621,  -1.24
19460624,   0.14
19460625,   0.84
19460626,   0.13
19460627,  -1.03
19460628,  -0.06
19460701,   0.48
19460702,   0.47
19460703,   0.24
19460705,   0.20
19460708,   0.54
19460709,  -0.26
19460710,  -0.18
19460711,   0.37
19460712,   0.30
19460715,   1.73
19460716,  -0.58
19460717,  -0.20
19460718,  -0.09
19460719,   0.10
19460722,   0.76
19460723,   1.89
19460724,  -0.65
19460725,  -0.77
19460726,  -0.26
19460729,  -0.29
19460730,  -0.34
19460731,  -1.11
19460801,  -0.18
19460802,   0.17
19460805,   0.21
19460806,   0.35
19460807,  -1.14
19460808,  -0.20
19460809,   0.10
19460812,  -0.17
19460813,  -0.25
19460814,   0.49
19460815,   0.77
19460816,   0.51
19460819,  -0.16
19460820,  -0.62
19460821,   0.50
19460822,   0.91
19460823,  -0.14
19460826,   0.70
19460827,   2.47
19460828,  -0.75
19460829,  -0.82
19460830,  -0.28
19460903,   4.75
19460904,  -1.59
19460905,  -2.13
19460906,   0.21
19460909,   3.73
19460910,   0.21
19460911,  -2.52
19460912,   0.13
19460913,  -0.33
19460916,  -0.18
19460917,   0.70
19460918,   2.92
19460919,   2.03
19460920,  -2.06
19460923,   1.90
19460924,  -2.69
19460925,  -0.28
19460926,  -0.62
19460927,   0.34
19460930,   1.02
19461001,  -0.01
19461002,  -0.83
19461003,   0.30
19461004,   1.02
19461005,   0.29
19461007,   0.37
19461008,   0.57
19461009,   3.04
19461010,  -1.47
19461011,  -1.49
19461014,  -0.30
19461015,  -2.20
19461016,   0.35
19461017,   1.15
19461018,   0.62
19461019,  -0.02
19461021,  -0.03
19461022,   0.83
19461023,   0.47
19461024,  -0.50
19461025,   0.00
19461026,   0.02
19461028,   1.41
19461029,   0.27
19461030,  -0.46
19461031,  -2.88
19461101,  -1.77
19461102,  -0.42
19461104,   0.04
19461106,   3.02
19461107,  -0.59
19461108,  -0.31
19461109,  -0.45
19461112,   1.01
19461113,   0.45
19461114,  -0.61
19461115,   1.10
19461116,  -0.21
19461118,   0.96
19461119,   0.40
19461120,   0.74
19461121,   1.31
19461122,  -0.32
19461123,  -1.22
19461125,   0.59
19461126,  -0.56
19461127,  -0.50
19461129,  -1.08
19461130,   0.61
19461202,   1.01
19461203,  -0.26
19461204,  -0.86
19461205,   0.47
19461206,  -0.40
19461207,  -0.56
19461209,  -1.72
19461210,   0.28
19461211,   0.08
19461212,   0.43
19461213,   0.54
19461214,  -0.69
19461216,   0.37
19461217,   0.33
19461218,  -0.35
19461219,  -0.86
19461220,  -0.40
19461221,   0.15
19461223,   0.59
19461224,   0.47
19461226,   0.76
19461227,   0.50
19461228,  -0.15
19461230,   0.66
19461231,  -0.11
19470102,   0.89
19470103,  -0.10
19470104,  -0.38
19470106,  -0.25
19470107,   1.33
19470108,  -0.10
19470109,   0.47
19470110,   1.43
19470111,   0.88
19470113,   0.97
19470114,  -0.50
19470115,   0.29
19470116,   0.07
19470117,  -1.68
19470118,  -0.94
19470120,   0.84
19470121,   0.41
19470122,  -0.53
19470123,  -0.87
19470124,   0.11
19470125,   0.28
19470127,   0.35
19470128,  -0.34
19470129,  -0.86
19470130,   0.02
19470131,  -0.32
19470201,  -0.71
19470203,  -0.39
19470204,   0.13
19470205,  -0.05
19470206,  -0.47
19470207,  -0.89
19470208,  -0.10
19470210,   0.96
19470211,  -0.62
19470213,   0.66
19470214,  -0.19
19470215,  -0.17
19470217,   0.11
19470218,   0.40
19470219,   0.11
19470220,  -0.20
19470221,  -0.10
19470224,   0.56
19470225,   1.16
19470226,   0.64
19470227,  -0.95
19470228,   0.34
19470301,   0.30
19470303,   0.32
19470304,  -0.05
19470305,  -0.82
19470306,  -0.10
19470307,   1.31
19470308,   0.29
19470310,   0.25
19470311,   0.63
19470312,  -0.59
19470313,   0.27
19470314,   0.63
19470315,  -0.04
19470317,   0.34
19470318,  -0.33
19470319,  -0.68
19470320,   0.24
19470321,  -0.62
19470322,   0.17
19470324,   0.13
19470325,   0.82
19470326,  -0.60
19470327,  -0.53
19470328,   0.17
19470329,   0.15
19470331,   0.92
19470401,   0.03
19470402,  -0.23
19470403,   0.13
19470405,   0.21
19470407,   0.63
19470408,   0.82
19470409,  -0.17
19470410,   0.16
19470411,   0.57
19470412,   1.09
19470414,   2.42
19470415,  -0.27
19470416,  -1.11
19470417,   0.05
19470418,   1.66
19470419,  -0.80
19470421,  -0.48
19470422,  -0.33
19470423,   0.24
19470424,   0.51
19470425,   0.96
19470426,  -0.24
19470428,  -0.06
19470429,   0.27
19470430,  -0.70
19470501,  -0.45
19470502,   0.06
19470503,   0.09
19470505,   0.32
19470506,   0.94
19470507,   0.19
19470508,   0.40
19470509,   0.45
19470510,   0.03
19470512,   0.65
19470513,   1.62
19470514,   0.49
19470515,  -0.62
19470516,   1.41
19470517,   1.24
19470519,   0.17
19470520,  -0.98
19470521,  -1.14
19470522,  -0.92
19470523,  -0.56
19470524,   0.03
19470526,   0.91
19470527,   0.20
19470528,  -1.47
19470529,  -0.44
19470602,   0.64
19470603,  -0.37
19470604,   0.13
19470605,   0.16
19470606,  -0.60
19470609,   0.47
19470610,  -0.25
19470611,  -1.76
19470612,  -0.25
19470613,   0.02
19470616,   0.26
19470617,  -0.07
19470618,   0.13
19470619,  -0.45
19470620,  -0.68
19470623,  -0.50
19470624,   1.15
19470625,  -0.10
19470626,  -0.11
19470627,   0.21
19470630,  -0.11
19470701,  -0.99
19470702,   0.06
19470703,  -0.80
19470707,   0.08
19470708,  -0.29
19470709,   0.07
19470710,  -0.33
19470711,  -0.22
19470714,  -0.51
19470715,  -0.24
19470716,   0.09
19470717,   0.00
19470718,   0.06
19470721,   0.03
19470722,  -0.02
19470723,  -0.21
19470724,   0.18
19470725,  -0.20
19470728,   0.40
19470729,   0.58
19470730,   0.22
19470731,  -0.60
19470801,   0.13
19470804,   0.22
19470805,   0.21
19470806,   0.02
19470807,   0.60
19470808,  -0.26
19470811,  -0.02
19470812,  -0.49
19470813,   0.12
19470814,  -0.05
19470815,  -0.04
19470818,   0.29
19470819,  -0.16
19470820,   0.11
19470821,  -0.10
19470822,   0.19
19470825,   0.38
19470826,   0.09
19470827,  -0.14
19470828,   0.09
19470829,   0.12
19470902,  -0.19
19470903,  -0.21
19470904,   0.09
19470905,   0.18
19470908,  -0.11
19470909,  -0.19
19470910,  -0.26
19470911,  -0.16
19470912,   0.16
19470915,  -0.03
19470916,   0.00
19470917,   0.16
19470918,   0.22
19470919,   0.15
19470922,   0.21
19470923,  -0.03
19470924,   0.03
19470925,  -0.20
19470926,   0.11
19470929,   0.07
19470930,   0.21
19471001,  -0.05
19471002,  -0.05
19471003,   0.05
19471004,   0.04
19471006,   0.11
19471007,  -0.13
19471008,  -0.04
19471009,  -0.04
19471010,  -0.04
19471011,   0.11
19471014,   0.39
19471015,  -0.80
19471016,  -0.43
19471017,  -0.01
19471018,  -0.24
19471020,   0.41
19471021,   0.09
19471022,   0.43
19471023,  -0.03
19471024,  -0.07
19471025,  -0.13
19471027,  -0.06
19471028,   0.04
19471029,   0.27
19471030,  -0.12
19471031,   0.31
19471101,  -0.05
19471103,  -0.03
19471105,   0.20
19471106,   0.05
19471107,   0.12
19471108,  -0.25
19471110,  -0.09
19471112,  -0.04
19471113,  -0.35
19471114,  -0.09
19471115,   0.03
19471117,   0.04
19471118,   0.23
19471119,  -0.09
19471120,  -0.11
19471121,   0.21
19471122,  -0.01
19471124,  -0.01
19471125,   0.12
19471126,  -0.03
19471128,   0.17
19471129,  -0.02
19471201,  -0.13
19471202,   0.15
19471203,  -0.01
19471204,   0.30
19471205,   0.15
19471206,  -0.32
19471208,   0.05
19471209,  -0.08
19471210,   0.12
19471211,   0.06
19471212,   0.02
19471213,   0.37
19471215,   0.15
19471216,  -0.38
19471217,   0.15
19471218,   0.22
19471219,  -0.18
19471220,   0.26
19471222,  -0.03
19471223,  -0.17
19471224,   0.16
19471226,   0.17
19471227,   0.07
19471229,  -0.06
19471230,  -0.07
19471231,   0.14
19480102,  -0.05
19480105,   0.03
19480106,   0.39
19480107,  -0.08
19480108,  -0.13
19480109,   0.05
19480110,   0.14
19480112,  -0.03
19480113,   0.04
19480114,   0.12
19480115,   0.20
19480116,   0.11
19480117,  -0.08
19480119,   0.49
19480120,  -0.06
19480121,   0.03
19480122,   0.25
19480123,   0.07
19480124,   0.03
19480126,   0.26
19480127,  -0.34
19480128,   0.17
19480129,  -0.32
19480130,   0.22
19480131,  -0.04
19480202,  -0.07
19480203,   0.10
19480204,  -0.16
19480205,   0.31
19480206,   0.17
19480207,  -0.12
19480209,   0.17
19480210,   0.90
19480211,   0.13
19480213,   0.05
19480214,  -0.26
19480216,  -0.12
19480217,  -0.32
19480218,   0.32
19480219,   0.17
19480220,  -0.10
19480221,   0.00
19480224,   0.06
19480225,  -0.15
19480226,   0.07
19480227,   0.41
19480228,   0.10
19480301,   0.08
19480302,  -0.14
19480303,  -0.20
19480304,  -0.17
19480305,  -0.05
19480306,  -0.23
19480308,   0.28
19480309,   0.03
19480310,  -0.16
19480311,   0.21
19480312,  -0.36
19480313,   0.03
19480315,   0.40
19480316,   0.58
19480317,  -0.16
19480318,  -0.65
19480319,  -0.18
19480320,  -0.28
19480322,  -0.05
19480323,  -0.06
19480324,  -0.14
19480325,  -0.01
19480327,  -0.14
19480329,   0.05
19480330,  -0.31
19480331,   0.09
19480401,  -0.27
19480402,  -0.13
19480403,  -0.17
19480405,  -0.10
19480406,   0.37
19480407,   0.13
19480408,  -0.15
19480409,  -0.24
19480410,   0.06
19480412,  -0.35
19480413,   0.10
19480414,  -0.10
19480415,  -0.02
19480416,  -0.19
19480417,   0.09
19480419,   0.10
19480420,   0.10
19480421,   0.32
19480422,   0.43
19480423,   0.41
19480424,   0.09
19480426,  -0.26
19480427,  -0.02
19480428,  -0.10
19480429,  -0.38
19480430,  -0.10
19480501,  -0.11
19480503,   0.32
19480504,   0.18
19480505,  -0.28
19480506,  -0.09
19480507,  -0.24
19480508,  -0.09
19480510,  -0.12
19480511,  -0.15
19480512,  -0.33
19480513,  -0.22
19480514,   0.48
19480515,  -0.10
19480517,   0.16
19480518,  -0.19
19480519,  -0.28
19480520,  -0.15
19480521,  -0.03
19480522,  -0.27
19480524,   0.19
19480525,  -0.03
19480526,  -0.09
19480527,   0.01
19480528,  -0.07
19480601,  -0.01
19480602,   0.09
19480603,  -0.05
19480604,   0.06
19480607,  -0.01
19480608,  -0.15
19480609,  -0.09
19480610,  -0.05
19480611,  -0.05
19480614,   0.55
19480615,  -0.13
19480616,   0.19
19480617,   0.23
19480618,   0.07
19480621,  -0.31
19480622,  -0.12
19480623,   0.38
19480624,   0.04
19480625,  -0.15
19480628,  -0.26
19480629,   0.47
19480630,  -0.14
19480701,  -0.26
19480702,   0.25
19480706,   0.26
19480707,  -0.01
19480708,   0.31
19480709,   0.06
19480712,   0.05
19480713,  -0.11
19480714,   0.09
19480715,   0.09
19480716,   0.12
19480719,   0.47
19480720,  -0.04
19480721,   0.30
19480722,   0.02
19480723,   0.02
19480726,  -0.25
19480727,   0.02
19480728,   0.22
19480729,  -0.08
19480730,   0.07
19480802,   0.26
19480803,  -0.15
19480804,   0.02
19480805,  -0.18
19480806,   0.09
19480809,  -0.05
19480810,  -0.33
19480811,   0.17
19480812,  -0.18
19480813,  -0.08
19480816,   0.27
19480817,  -0.11
19480818,   0.15
19480819,  -0.06
19480820,   0.06
19480823,  -0.27
19480824,   0.13
19480825,   0.06
19480826,  -0.14
19480827,  -0.06
19480830,  -0.30
19480831,  -0.08
19480901,   0.10
19480902,   0.13
19480903,   0.32
19480907,   0.16
19480908,   0.26
19480909,   0.30
19480910,  -0.05
19480913,   0.22
19480914,   0.03
19480915,  -0.01
19480916,  -0.13
19480917,   0.16
19480920,  -0.19
19480921,   0.12
19480922,  -0.09
19480923,   0.05
19480924,  -0.12
19480927,   0.32
19480928,  -0.19
19480929,   0.24
19480930,  -0.06
19481001,  -0.14
19481002,  -0.03
19481004,  -0.32
19481005,   0.09
19481006,  -0.24
19481007,  -0.14
19481008,  -0.04
19481009,   0.13
19481011,   0.05
19481013,  -0.08
19481014,   0.02
19481015,  -0.06
19481016,   0.07
19481018,   0.00
19481019,  -0.11
19481020,  -0.14
19481021,   0.06
19481022,   0.09
19481023,   0.09
19481025,  -0.11
19481026,   0.16
19481027,   0.18
19481028,   0.19
19481029,   0.22
19481030,  -0.15
19481101,  -0.24
19481103,   0.14
19481104,  -0.15
19481105,   0.40
19481106,   0.18
19481108,  -0.14
19481109,   0.48
19481110,   0.05
19481112,  -0.25
19481113,   0.29
19481115,  -0.36
19481116,  -0.02
19481117,  -0.02
19481118,  -0.02
19481119,  -0.37
19481120,  -0.07
19481122,  -0.23
19481123,  -0.08
19481124,   0.09
19481126,  -0.02
19481127,   0.31
19481129,  -0.01
19481130,   0.03
19481201,   0.00
19481202,   0.02
19481203,  -0.24
19481204,  -0.19
19481206,   0.11
19481207,   0.02
19481208,   0.13
19481209,  -0.27
19481210,  -0.03
19481211,   0.02
19481213,  -0.04
19481214,  -0.25
19481215,  -0.08
19481216,   0.15
19481217,  -0.05
19481218,   0.13
19481220,  -0.07
19481221,  -0.09
19481222,   0.05
19481223,   0.04
19481224,   0.15
19481227,   0.12
19481228,   0.03
19481229,  -0.06
19481230,  -0.30
19481231,  -0.29
19490103,   0.49
19490104,   0.25
19490105,   0.07
19490106,  -0.06
19490107,  -0.08
19490108,   0.00
19490110,  -0.27
19490111,   0.05
19490112,   0.07
19490113,  -0.33
19490114,  -0.60
19490115,   0.18
19490117,   0.12
19490118,   0.25
19490119,   0.48
19490120,   0.08
19490121,  -0.08
19490122,   0.10
19490124,   0.04
19490125,   0.26
19490126,  -0.01
19490127,   0.26
19490128,   0.21
19490129,  -0.06
19490131,  -0.12
19490201,   0.34
19490202,   0.14
19490203,   0.06
19490204,   0.37
19490205,  -0.08
19490207,   0.46
19490208,   0.03
19490209,   0.00
19490210,   0.09
19490211,  -0.11
19490214,  -0.28
19490215,   0.05
19490216,  -0.30
19490217,   0.22
19490218,   0.01
19490219,   0.11
19490221,   0.01
19490223,  -0.17
19490224,  -0.12
19490225,   0.13
19490226,  -0.13
19490228,   0.04
19490301,  -0.10
19490302,   0.00
19490303,   0.20
19490304,  -0.11
19490305,  -0.06
19490307,  -0.26
19490308,   0.10
19490309,  -0.25
19490310,  -0.01
19490311,  -0.15
19490312,  -0.09
19490314,  -0.05
19490315,   0.32
19490316,  -0.02
19490317,   0.30
19490318,  -0.25
19490319,   0.12
19490321,   0.16
19490322,   0.30
19490323,   0.00
19490324,  -0.24
19490325,   0.03
19490326,  -0.05
19490328,   0.17
19490329,   0.30
19490330,   0.11
19490331,  -0.17
19490401,   0.30
19490402,   0.10
19490404,  -0.53
19490405,  -0.23
19490406,  -0.13
19490407,   0.15
19490408,  -0.17
19490409,  -0.22
19490411,   0.14
19490412,   0.27
19490413,  -0.26
19490414,  -0.09
19490416,   0.15
19490418,   0.09
19490419,   0.08
19490420,  -0.04
19490421,   0.56
19490422,  -0.13
19490423,  -0.27
19490425,   0.03
19490426,   0.10
19490427,  -0.13
19490428,   0.06
19490429,   0.07
19490430,   0.03
19490502,   0.00
19490503,  -0.17
19490504,  -0.36
19490505,  -0.11
19490506,   0.45
19490507,   0.01
19490509,   0.03
19490510,   0.24
19490511,  -0.15
19490512,  -0.26
19490513,  -0.27
19490514,  -0.10
19490516,  -0.11
19490517,   0.03
19490518,   0.05
19490519,   0.06
19490520,  -0.10
19490521,   0.23
19490523,   0.12
19490524,  -0.10
19490525,  -0.13
19490526,  -0.07
19490527,   0.21
19490531,   0.36
19490601,   0.35
19490602,  -0.02
19490603,   0.26
19490606,  -0.27
19490607,  -0.21
19490608,   0.48
19490609,  -0.40
19490610,   0.08
19490613,   0.31
19490614,  -0.27
19490615,  -0.10
19490616,  -0.22
19490617,   0.04
19490620,  -0.39
19490621,  -0.03
19490622,  -0.42
19490623,  -0.16
19490624,   0.14
19490627,  -0.31
19490628,  -0.03
19490629,  -0.05
19490630,  -0.06
19490701,   0.03
19490705,   0.12
19490706,  -0.20
19490707,  -0.20
19490708,   0.01
19490711,  -0.28
19490712,  -0.49
19490713,   0.27
19490714,   0.11
19490715,  -0.10
19490718,  -0.18
19490719,   0.16
19490720,  -0.11
19490721,   0.03
19490722,  -0.18
19490725,   0.13
19490726,   0.05
19490727,  -0.21
19490728,  -0.35
19490729,  -0.18
19490801,   0.00
19490802,  -0.26
19490803,  -0.41
19490804,  -0.13
19490805,   0.08
19490808,   0.18
19490809,   0.08
19490810,   0.01
19490811,   0.08
19490812,  -0.35
19490815,  -0.13
19490816,   0.02
19490817,  -0.06
19490818,  -0.20
19490819,   0.00
19490822,  -0.04
19490823,   0.09
19490824,  -0.24
19490825,   0.11
19490826,  -0.01
19490829,  -0.03
19490830,  -0.13
19490831,   0.00
19490901,  -0.48
19490902,   0.11
19490906,   0.08
19490907,   0.09
19490908,  -0.21
19490909,  -0.20
19490912,  -0.39
19490913,  -0.09
19490914,   0.00
19490915,   0.35
19490916,   0.11
19490919,   0.23
19490920,   0.17
19490921,  -0.31
19490922,   0.30
19490923,  -0.44
19490926,   0.17
19490927,  -0.32
19490928,   0.51
19490929,  -0.36
19490930,  -0.14
19491001,  -0.06
19491003,   0.02
19491004,   0.22
19491005,  -0.04
19491006,  -0.29
19491007,   0.25
19491008,   0.35
19491010,   0.25
19491011,   0.43
19491013,  -0.19
19491014,  -0.28
19491015,   0.12
19491017,  -0.33
19491018,   0.27
19491019,   0.20
19491020,  -0.29
19491021,   0.02
19491022,   0.29
19491024,  -0.24
19491025,   0.10
19491026,   0.01
19491027,   0.06
19491028,  -0.42
19491029,   0.03
19491031,  -0.59
19491101,  -0.05
19491102,  -0.51
19491103,   0.04
19491104,  -0.04
19491105,   0.15
19491107,   0.12
19491109,  -0.28
19491110,  -0.19
19491112,   0.16
19491114,  -0.47
19491115,  -0.46
19491116,   0.01
19491117,  -0.13
19491118,  -0.07
19491119,   0.23
19491121,  -0.19
19491122,  -0.04
19491123,  -0.10
19491125,  -0.24
19491126,   0.20
19491128,   0.05
19491129,  -0.47
19491130,   0.17
19491201,   0.32
19491202,   0.43
19491203,   0.95
19491205,  -0.19
19491206,  -0.27
19491207,   0.33
19491208,  -0.02
19491209,  -0.35
19491210,   0.10
19491212,   0.20
19491213,   0.83
19491214,   0.24
19491215,  -0.06
19491216,   0.00
19491217,   0.19
19491219,   0.12
19491220,  -0.54
19491221,  -0.20
19491222,   0.38
19491223,   0.19
19491227,  -0.29
19491228,   0.49
19491229,   0.42
19491230,   0.71
19491231,  -0.15
19500103,   0.47
19500104,   1.44
19500105,   0.30
19500106,   0.30
19500107,   0.32
19500109,   0.47
19500110,   0.25
19500111,   0.35
19500112,  -1.71
19500113,   0.73
19500114,   0.03
19500116,   0.12
19500117,   0.12
19500118,  -0.40
19500119,  -0.36
19500120,   0.15
19500121,  -0.27
19500123,  -0.01
19500124,  -0.38
19500125,  -0.10
19500126,  -0.18
19500127,  -0.08
19500128,   0.42
19500130,   0.17
19500131,  -0.08
19500201,  -0.33
19500202,   0.32
19500203,   0.02
19500204,  -0.15
19500206,  -0.28
19500207,  -0.34
19500208,   0.33
19500209,   0.26
19500210,  -0.44
19500211,   0.42
19500214,   0.25
19500215,   0.85
19500216,   0.22
19500217,   0.55
19500218,   0.26
19500220,  -0.04
19500221,  -0.48
19500223,  -0.30
19500224,  -0.15
19500225,  -0.29
19500227,  -0.28
19500228,  -0.15
19500301,   0.12
19500302,  -0.11
19500303,   0.44
19500304,   0.06
19500306,  -0.39
19500307,  -0.59
19500308,  -0.40
19500309,  -0.14
19500310,  -0.26
19500311,   0.42
19500313,  -0.40
19500314,  -0.11
19500315,   0.93
19500316,  -0.07
19500317,  -0.43
19500318,   0.23
19500320,  -0.26
19500321,  -0.22
19500322,   0.32
19500323,  -0.35
19500324,  -0.48
19500325,   0.12
19500327,  -0.91
19500328,   0.30
19500329,   0.17
19500330,  -0.17
19500331,   0.52
19500401,   1.01
19500403,   0.57
19500404,  -0.53
19500405,  -0.15
19500406,   0.50
19500408,   0.10
19500410,  -0.23
19500411,  -0.57
19500412,   0.57
19500413,   0.16
19500414,   0.05
19500415,  -0.18
19500417,   0.46
19500418,   0.58
19500419,   0.37
19500420,  -0.38
19500421,   1.01
19500422,   0.34
19500424,  -0.27
19500425,   0.40
19500426,  -0.32
19500427,   0.40
19500428,   0.39
19500429,   0.67
19500501,  -0.17
19500502,  -0.85
19500503,   0.43
19500504,  -1.23
19500505,   0.29
19500506,  -0.01
19500508,  -0.40
19500509,  -0.10
19500510,  -1.06
19500511,   0.08
19500512,   0.07
19500513,   0.04
19500515,   0.30
19500516,   0.30
19500517,  -0.55
19500518,  -0.28
19500519,   0.24
19500520,   0.13
19500522,  -0.68
19500523,  -0.06
19500524,  -0.92
19500525,   0.14
19500526,  -0.31
19500527,  -0.19
19500529,   0.06
19500531,   0.14
19500601,  -0.35
19500602,  -0.63
19500605,  -1.11
19500606,   0.50
19500607,   0.64
19500608,   0.01
19500609,   0.26
19500612,  -0.43
19500613,  -0.32
19500614,  -0.40
19500615,   0.06
19500616,   0.06
19500619,  -0.21
19500620,   0.32
19500621,   0.85
19500622,   0.24
19500623,  -0.03
19500626,  -2.79
19500627,  -0.35
19500628,   1.15
19500629,  -1.73
19500630,   1.24
19500703,  -0.39
19500705,   0.25
19500706,   0.41
19500707,  -0.75
19500710,   0.51
19500711,   1.42
19500712,  -0.04
19500713,   0.66
19500714,   0.57
19500717,   0.05
19500718,   0.50
19500719,   1.09
19500720,   1.33
19500721,   0.78
19500724,   1.14
19500725,   0.85
19500726,   0.13
19500727,   0.54
19500728,  -1.04
19500731,   0.06
19500801,   0.00
19500802,  -0.64
19500803,   0.50
19500804,   0.04
19500807,  -0.03
19500808,  -1.02
19500809,   0.30
19500810,  -0.12
19500811,  -0.58
19500814,  -0.02
19500815,   0.06
19500816,   0.52
19500817,   0.03
19500818,  -0.33
19500821,  -0.83
19500822,  -0.33
19500823,   0.48
19500824,  -0.45
19500825,  -0.38
19500828,   0.02
19500829,  -0.04
19500830,  -0.37
19500831,  -0.23
19500901,  -0.03
19500905,  -0.54
19500906,  -0.61
19500907,   0.43
19500908,   0.76
19500911,  -0.10
19500912,   0.81
19500913,   0.50
19500914,   0.18
19500915,  -0.18
19500918,  -0.59
19500919,   0.08
19500920,   0.04
19500921,   0.55
19500922,   0.47
19500925,  -0.43
19500926,  -1.40
19500927,   0.90
19500928,  -0.42
19500929,  -0.02
19501002,   0.56
19501003,  -0.60
19501004,   0.49
19501005,  -0.10
19501006,   0.33
19501007,   0.08
19501009,  -0.68
19501010,   0.04
19501011,   1.00
19501013,   0.01
19501014,  -0.15
19501016,   0.08
19501017,   0.34
19501018,   0.30
19501019,  -0.25
19501020,  -0.08
19501021,   0.32
19501023,  -0.22
19501024,   0.00
19501025,  -0.64
19501026,  -0.98
19501027,   0.25
19501028,   0.19
19501030,  -0.87
19501031,  -0.16
19501101,   0.20
19501102,   0.33
19501103,  -0.61
19501104,  -0.36
19501106,  -0.82
19501108,   0.60
19501109,   0.42
19501110,   0.14
19501113,  -0.07
19501114,  -0.03
19501115,   0.05
19501116,   0.27
19501117,   0.89
19501118,   0.45
19501120,   0.26
19501121,  -0.09
19501122,   0.28
19501124,  -0.05
19501125,  -0.22
19501127,   0.02
19501128,  -0.86
19501129,   1.14
19501130,   0.09
19501201,   0.26
19501202,  -0.51
19501204,  -1.27
19501205,   0.97
19501206,   0.46
19501207,   0.16
19501208,   1.19
19501209,   0.93
19501211,   0.31
19501212,  -0.11
19501213,   0.12
19501214,  -0.36
19501215,   0.69
19501216,   1.43
19501218,   0.57
19501219,   0.93
19501220,   0.89
19501221,   0.31
19501222,   0.03
19501226,  -0.73
19501227,   0.88
19501228,  -0.31
19501229,  -0.18
19501230,  -0.08
19510102,   1.08
19510103,  -0.22
19510104,   0.53
19510105,  -0.66
19510106,  -0.36
19510108,   0.32
19510109,   0.40
19510110,  -1.32
19510111,   1.69
19510112,  -0.46
19510113,   0.29
19510115,   0.70
19510116,   0.40
19510117,   0.03
19510118,   0.31
19510119,   0.06
19510120,   0.27
19510122,  -0.66
19510123,  -0.21
19510124,  -0.48
19510125,  -0.28
19510126,   0.89
19510127,   0.35
19510129,   0.07
19510130,  -0.49
19510131,   0.02
19510201,   0.30
19510202,  -0.17
19510203,  -0.17
19510205,  -0.45
19510206,  -0.06
19510207,   0.07
19510208,   0.24
19510209,   0.05
19510210,  -0.27
19510213,  -0.86
19510214,  -0.25
19510215,  -0.44
19510216,   0.16
19510217,   0.03
19510219,  -0.34
19510220,  -0.19
19510221,  -0.02
19510223,  -0.17
19510224,  -0.03
19510226,  -0.14
19510227,  -0.48
19510228,  -0.03
19510301,   0.29
19510302,   0.10
19510303,   0.06
19510305,  -0.63
19510306,   0.03
19510307,   0.34
19510308,  -0.07
19510309,  -0.27
19510310,   0.20
19510312,  -0.48
19510313,  -0.31
19510314,  -0.20
19510315,  -0.19
19510316,   0.27
19510317,  -0.11
19510319,  -0.02
19510320,  -0.14
19510321,  -0.05
19510322,  -0.10
19510324,  -0.87
19510326,   0.23
19510327,  -0.10
19510328,  -0.33
19510329,  -0.35
19510330,  -0.07
19510331,   0.18
19510402,  -0.65
19510403,  -0.37
19510404,   0.58
19510405,   0.20
19510406,   0.05
19510407,  -0.14
19510409,  -0.12
19510410,  -0.48
19510411,  -0.27
19510412,   0.46
19510413,   0.11
19510414,   0.24
19510416,  -0.16
19510417,  -0.05
19510418,  -0.06
19510419,  -0.16
19510420,  -0.13
19510421,   0.09
19510423,  -0.46
