This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,ME1 BM1 HiOP,ME1 BM2 LoOP,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 HiOP,ME1 BM3 LoOP,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 HiOP,ME1 BM4 LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,ME2 BM1 HiOP,ME2 BM2 LoOP,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 HiOP,ME2 BM3 LoOP,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 HiOP,ME2 BM4 LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199105    ,-7.55    ,-3.46    ,-0.47    ,-2.22    ,-4.05    ,-1.45    ,-2.23    ,-2.40    ,-0.97    ,-2.22    ,-2.14    ,-0.49    ,-1.63    ,-2.18    ,-2.93    ,-1.32    ,-1.64    ,-1.03    ,-3.22    ,-2.29    ,-1.04    ,-1.00    ,-1.44    ,-0.49    ,-2.64    ,-1.26    ,-1.98    ,-0.29    ,-1.59    ,-2.76    ,-2.68    ,-3.24
199106    ,-4.73    ,-5.31    ,-8.44    ,-8.63    ,-7.76   ,-11.79    ,-6.72    ,-5.67    ,-5.23    ,-6.37    ,-5.14    ,-1.03    ,-4.40    ,-5.87    ,-1.02    ,-1.82   ,-11.31    ,-8.04    ,-5.93    ,-9.51    ,-6.20    ,-5.59    ,-9.22    ,-7.57   ,-10.19    ,-5.26    ,-6.37    ,-9.53    ,-7.00    ,-3.77    ,-1.22    ,-3.51
199107     ,0.33    ,-1.96    ,-2.54    ,-1.40    ,-0.76     ,1.66    ,-1.52     ,0.58    ,-1.76    ,-1.82    ,-1.94    ,-1.16     ,2.56    ,-2.10    ,-0.77    ,-1.64     ,0.43     ,0.93     ,0.41     ,1.05     ,2.86     ,1.89     ,2.62     ,3.61     ,0.47     ,1.02     ,2.29     ,6.21     ,1.66     ,2.34     ,0.89     ,7.08
199108   ,-11.79   ,-10.73   ,-10.13   ,-11.58   ,-11.26   ,-11.42   ,-11.87   ,-12.07   ,-12.67   ,-11.14    ,-9.48   ,-12.97   ,-10.30   ,-12.73   ,-10.63    ,-8.81    ,-8.24    ,-9.28    ,-9.29    ,-5.14    ,-5.54    ,-8.28    ,-3.65    ,-4.47    ,-2.95    ,-5.29    ,-8.02    ,-6.67    ,-7.00    ,-8.39    ,-7.30    ,-8.33
199109    ,10.72    ,13.06     ,6.52     ,9.39    ,12.05    ,12.86    ,11.86    ,12.36    ,10.87    ,10.57     ,9.24     ,9.04    ,12.84    ,11.68    ,10.32     ,6.36     ,7.04    ,14.74    ,12.68     ,7.42    ,11.47    ,12.43     ,6.82     ,8.56    ,10.28     ,8.74    ,10.25     ,9.36    ,11.63    ,11.39     ,6.56     ,7.14
199110    ,10.55    ,13.28     ,4.29     ,6.93     ,8.66     ,7.10    ,11.19     ,2.69     ,5.57     ,4.14     ,4.03     ,5.56     ,3.04     ,4.96     ,7.18     ,5.36     ,8.35     ,4.12     ,5.47     ,5.50     ,9.06     ,5.75     ,5.36     ,2.54     ,3.81     ,2.98     ,2.55     ,2.20     ,5.48     ,2.25     ,4.45     ,1.86
199111   ,-10.44    ,-8.78    ,-7.50   ,-10.54   ,-12.77   ,-10.06   ,-11.59    ,-9.50   ,-10.59    ,-9.61    ,-8.90   ,-11.43   ,-10.19   ,-11.63   ,-11.20    ,-6.38    ,-7.25   ,-14.14   ,-12.95    ,-8.28    ,-7.09    ,-8.52    ,-6.68    ,-5.76    ,-6.47    ,-4.75    ,-7.83    ,-5.95   ,-10.87    ,-7.37    ,-9.78    ,-8.95
199112     ,6.09     ,8.73     ,4.78     ,3.04     ,4.55     ,5.12     ,4.64     ,3.82     ,3.94     ,2.32     ,3.65     ,1.25     ,4.44     ,4.11     ,4.17     ,4.45     ,2.10     ,7.13     ,4.62     ,3.35     ,2.15     ,2.40     ,2.23     ,3.55     ,0.83     ,1.68     ,4.07     ,5.23     ,3.68     ,4.30     ,4.63     ,2.77
199201    ,-5.45    ,-4.43   ,-11.87    ,-5.15    ,-7.10    ,-6.03    ,-6.83    ,-7.81    ,-8.17    ,-5.95    ,-7.56    ,-5.67    ,-6.60    ,-3.06    ,-6.24    ,-5.25    ,-7.05    ,-8.26    ,-2.98    ,-5.23    ,-9.31    ,-5.47    ,-7.76    ,-4.71    ,-6.87    ,-4.62    ,-3.45    ,-5.49    ,-4.03    ,-3.04    ,-3.15    ,-0.87
199202    ,-5.97    ,-5.62    ,-3.00    ,-2.75    ,-3.52    ,-6.21    ,-5.19    ,-3.73    ,-4.39    ,-4.13    ,-4.29    ,-1.76    ,-3.94    ,-4.07    ,-4.86    ,-5.57    ,-9.29    ,-7.03    ,-5.23    ,-6.37    ,-7.09    ,-8.89    ,-7.56    ,-6.10    ,-9.49    ,-7.74    ,-4.71    ,-6.27    ,-5.56    ,-6.01    ,-8.81    ,-9.30
199203   ,-14.44   ,-19.21    ,-9.39   ,-13.70   ,-12.05   ,-10.74   ,-12.01    ,-8.46   ,-11.02   ,-11.03   ,-12.82   ,-10.68   ,-12.76   ,-12.36    ,-9.55   ,-11.31   ,-13.22   ,-16.35   ,-12.35   ,-11.75   ,-12.78   ,-10.18   ,-11.86    ,-9.56   ,-11.53    ,-9.04   ,-10.13    ,-9.02   ,-10.73   ,-10.03   ,-10.42    ,-9.59
199204   ,-15.25   ,-10.11   ,-12.83   ,-10.02   ,-13.27    ,-9.77   ,-13.04    ,-7.01   ,-11.59    ,-9.28   ,-10.40    ,-8.08   ,-10.22    ,-5.59    ,-9.87   ,-11.68   ,-14.71    ,-9.96    ,-8.36    ,-6.53   ,-13.61   ,-13.42    ,-7.41    ,-4.77   ,-11.80   ,-10.85    ,-7.55    ,-3.40    ,-5.57    ,-2.64     ,1.96     ,1.72
199205    ,18.49    ,14.37    ,14.37    ,13.21    ,15.53    ,15.71    ,17.47    ,10.79    ,14.85    ,11.53    ,14.09    ,12.56    ,13.28    ,10.21    ,13.58    ,10.76     ,9.80    ,12.99    ,11.79     ,8.23     ,9.27     ,8.08     ,7.64     ,9.36    ,12.25     ,9.22     ,7.76     ,7.08     ,8.65     ,7.36     ,6.44     ,7.03
199206   ,-10.65   ,-14.38    ,-7.19    ,-9.96   ,-10.58    ,-8.66    ,-8.95    ,-6.53    ,-7.38    ,-7.77    ,-7.58    ,-6.84    ,-7.80    ,-9.54    ,-7.35    ,-5.47   ,-13.02   ,-11.22   ,-10.56    ,-7.02   ,-13.41    ,-9.88   ,-10.57    ,-8.01    ,-9.15    ,-7.99    ,-7.37    ,-5.39    ,-9.40    ,-8.26    ,-6.22    ,-7.51
199207    ,-8.24    ,-6.82   ,-10.22   ,-10.24    ,-7.72    ,-8.21    ,-6.96    ,-9.84    ,-8.67    ,-6.64    ,-6.57    ,-9.59    ,-9.33    ,-6.61    ,-6.15    ,-8.37     ,2.12    ,10.50    ,-2.07    ,-5.57    ,-0.43    ,-4.04    ,-5.42    ,-2.50    ,-3.53    ,-4.20    ,-2.83    ,-4.55    ,-4.14    ,-3.00    ,-4.48    ,-5.50
199208    ,15.95    ,13.44    ,13.72    ,12.70    ,12.58     ,8.04    ,11.60    ,13.43    ,10.68     ,9.92    ,13.54     ,8.77    ,13.35     ,9.33     ,7.39    ,11.57    ,25.02    ,29.28    ,22.06    ,17.40    ,22.73    ,16.54    ,13.19    ,12.38    ,19.52    ,12.73    ,14.55    ,12.82    ,15.73    ,18.63     ,8.13     ,8.77
199209     ,2.60     ,2.26     ,4.20    ,-1.52     ,2.12     ,5.90     ,2.36    ,-1.29     ,2.02     ,0.94    ,-2.09    ,-0.96    ,-1.44    ,-0.15    ,-0.52     ,2.66     ,0.83    ,-6.85    ,-3.84    ,-4.32    ,-1.33    ,-1.67    ,-2.59    ,-2.83    ,-3.29    ,-0.43    ,-0.58    ,-3.63    ,-3.42     ,0.23    ,-3.13    ,-4.86
199210    ,-9.94    ,-6.32    ,-9.29    ,-7.02    ,-7.31    ,-6.02    ,-3.75    ,-6.40    ,-5.30    ,-5.84    ,-4.84    ,-5.47    ,-7.61    ,-6.94    ,-6.71    ,-5.32    ,-5.61    ,-4.95    ,-2.38    ,-7.16    ,-7.27    ,-3.70    ,-5.91    ,-5.24    ,-8.14    ,-4.60    ,-4.98    ,-5.18    ,-5.18    ,-5.39    ,-2.87    ,-2.17
199211    ,-0.73     ,0.78    ,-0.05    ,-1.06    ,-1.10    ,-1.28    ,-1.11    ,-0.03    ,-0.59    ,-1.80     ,0.07    ,-0.20    ,-1.26    ,-0.89    ,-3.07     ,0.89     ,1.47     ,9.90     ,1.77     ,3.90     ,2.76     ,3.25     ,1.90     ,0.69     ,0.46     ,0.49     ,1.29     ,1.97     ,0.98     ,0.73     ,1.81     ,3.36
199212    ,-0.92    ,-6.81     ,0.84     ,0.41    ,-2.87     ,0.07     ,2.79     ,2.19     ,0.15     ,3.32     ,2.06     ,1.63     ,4.48     ,1.86     ,1.78     ,6.60    ,-2.38    ,-0.82    ,-1.08    ,-1.67    ,-4.08    ,-1.82    ,-0.95    ,-0.04    ,-2.57    ,-1.10    ,-0.53    ,-1.51    ,-2.65    ,-0.44     ,2.84     ,0.56
199301    ,-2.07    ,-2.43    ,-1.92    ,-3.69    ,-2.35    ,-1.85    ,-2.57    ,-2.78    ,-2.65    ,-2.64    ,-1.73    ,-1.68    ,-1.70    ,-2.26    ,-1.97    ,-0.16    ,-0.48     ,0.64    ,-0.53    ,-1.52    ,-1.67    ,-2.49     ,0.21     ,0.47    ,-1.88    ,-0.28    ,-0.09     ,0.59    ,-0.78     ,0.50    ,-2.55    ,-0.86
199302     ,6.14     ,6.06     ,4.87     ,6.57     ,4.85     ,6.64     ,6.20     ,5.63     ,4.74     ,6.54     ,5.17     ,5.15    ,10.39     ,7.13     ,6.53     ,8.38     ,5.75     ,6.49     ,3.80     ,3.35     ,3.17     ,5.01     ,2.74     ,7.86     ,4.85     ,4.02     ,4.43     ,4.12     ,2.69     ,5.15     ,0.48     ,2.13
199303    ,15.25    ,17.85    ,14.26    ,17.41    ,14.57    ,15.47    ,16.71    ,18.77    ,15.50    ,15.63    ,16.47    ,15.42    ,20.66    ,19.46    ,16.04    ,11.22    ,14.76    ,10.09    ,13.90    ,16.47    ,14.04    ,10.91    ,14.61    ,23.52    ,17.25    ,14.59    ,15.73    ,15.86    ,20.37    ,21.35    ,17.84    ,17.65
199304    ,19.01    ,14.69    ,18.32    ,16.99    ,20.22    ,17.57    ,14.71    ,19.03    ,19.45    ,16.60    ,17.59    ,16.66    ,22.87    ,19.28    ,22.19    ,16.94    ,14.09    ,11.91    ,14.74    ,15.94    ,18.57    ,17.24    ,19.16    ,15.12    ,18.42    ,18.02    ,19.10    ,17.26    ,24.74    ,19.63    ,20.03    ,16.29
199305    ,17.32    ,14.04    ,14.02    ,14.92    ,21.29    ,15.80    ,15.66    ,14.31    ,20.71    ,15.90    ,15.73    ,18.34    ,18.63    ,14.62    ,16.84    ,14.22     ,6.54    ,10.32     ,7.65     ,1.77     ,5.16     ,3.88     ,6.53     ,1.40     ,6.26     ,5.17     ,3.45     ,1.21     ,4.52     ,3.97     ,0.97    ,-2.47
199306    ,-3.49    ,-5.36    ,-5.58    ,-5.91    ,-7.30    ,-6.79    ,-7.42    ,-7.14    ,-6.39    ,-5.67    ,-7.48    ,-7.82    ,-8.74    ,-6.43    ,-5.82    ,-7.42    ,-1.87     ,0.03    ,-1.27    ,-3.69    ,-0.40    ,-3.56    ,-5.05    ,-5.84    ,-5.04    ,-4.56    ,-4.78    ,-5.04    ,-4.87    ,-4.56    ,-4.28    ,-6.91
199307    ,-1.32     ,2.17     ,5.33     ,2.06     ,1.11     ,4.51     ,2.86     ,3.83     ,3.64     ,2.45     ,2.24     ,3.19     ,2.85     ,2.74     ,3.23     ,2.03    ,10.91     ,9.50     ,7.41     ,6.12     ,4.98     ,7.26     ,6.39     ,6.39     ,6.56     ,5.81     ,7.62     ,7.53     ,6.27     ,8.26     ,8.09     ,9.95
199308     ,1.34     ,2.34     ,2.12     ,3.49     ,1.47     ,3.31     ,2.27     ,1.32    ,-0.14     ,2.82     ,2.80     ,2.54     ,1.41     ,1.08     ,1.98    ,-0.76     ,1.82     ,1.80     ,3.79     ,2.19     ,2.77     ,0.21     ,2.34     ,2.51     ,2.98     ,4.73     ,2.99     ,1.95     ,4.36     ,3.05     ,3.04     ,1.64
199309    ,-8.92    ,-7.27    ,-2.65    ,-1.14    ,-7.74    ,-4.37    ,-1.94    ,-2.53    ,-7.37    ,-4.89    ,-2.32    ,-4.76    ,-8.53    ,-3.75    ,-2.77    ,-4.60    ,-7.60    ,-7.10    ,-2.83    ,-2.12    ,-5.03    ,-5.86    ,-3.08    ,-7.56    ,-8.03    ,-5.64    ,-3.85    ,-2.58    ,-7.52    ,-4.09    ,-2.09    ,-3.70
