This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201009  ,13.54  ,12.26  ,14.38  ,12.84  ,11.70  ,14.23  ,13.18  ,13.48  ,11.86  ,10.95  ,13.44  ,11.83  ,12.07  ,12.01  ,11.61  ,12.90  ,11.09  ,11.27   ,9.94   ,8.93  ,10.13   ,8.66   ,8.58   ,8.06   ,7.36
201010   ,5.32   ,5.20   ,5.64   ,5.98   ,4.46   ,3.21   ,4.70   ,3.58   ,4.25   ,4.13   ,4.03   ,4.89   ,4.49   ,4.05   ,4.61   ,2.94   ,4.24   ,4.77   ,3.05   ,2.44   ,5.62   ,3.82   ,3.65   ,3.56   ,0.93
201011   ,2.19   ,4.66   ,6.04   ,4.68   ,4.88   ,4.86   ,3.96   ,4.08   ,3.28   ,1.61   ,4.64   ,4.90   ,4.30   ,3.54   ,3.39   ,3.52   ,4.20   ,1.90   ,2.72   ,0.50  ,-0.49   ,1.00   ,0.33  ,-0.34  ,-0.97
201012   ,9.12  ,10.22   ,9.82   ,9.44   ,9.06   ,7.93   ,6.86   ,8.74   ,7.69   ,9.15   ,6.90   ,6.59   ,6.87   ,8.90   ,8.14   ,5.64   ,5.85   ,7.80   ,7.80   ,7.02   ,4.97   ,4.50   ,6.72   ,8.19  ,10.99
201101  ,-2.42  ,-3.84  ,-0.86  ,-0.52   ,0.31  ,-0.51   ,0.83   ,0.52   ,1.08   ,1.59   ,1.90   ,1.76   ,0.95   ,1.69   ,1.70   ,1.81   ,3.02   ,2.39   ,1.89   ,1.56   ,1.35   ,3.00   ,1.12   ,3.18   ,2.65
201102   ,3.94   ,6.36   ,6.12   ,5.56   ,5.87   ,5.97   ,7.99   ,6.39   ,6.41   ,5.39   ,5.90   ,7.10   ,5.06   ,5.09   ,4.36   ,4.35   ,4.18   ,4.25   ,4.61   ,3.73   ,3.00   ,2.59   ,4.84   ,5.07   ,4.03
201103   ,2.23   ,2.07   ,3.72   ,1.35   ,0.83   ,4.01   ,0.84   ,1.76   ,2.37   ,1.28   ,3.75   ,2.50   ,2.35   ,2.57   ,0.84   ,2.84   ,1.50   ,2.42   ,2.17   ,1.14   ,0.62  ,-1.65   ,1.48   ,0.64  ,-2.19
201104   ,3.49   ,2.41   ,1.31   ,0.79   ,1.42   ,3.26   ,3.76   ,2.88   ,2.27   ,1.67   ,3.41   ,3.52   ,3.47   ,2.80   ,2.25   ,4.34   ,1.89   ,1.97   ,2.41   ,2.27   ,3.04   ,4.32   ,3.46   ,1.74   ,1.00
201105  ,-1.31  ,-2.01  ,-1.64  ,-3.02  ,-3.43  ,-2.36  ,-2.74  ,-1.55  ,-2.61  ,-3.22  ,-0.78  ,-2.29  ,-1.56  ,-2.53  ,-2.51   ,0.28  ,-0.52  ,-1.07  ,-1.39  ,-0.75  ,-0.21  ,-1.63  ,-2.34  ,-1.59  ,-2.97
201106  ,-6.15  ,-2.97  ,-4.11  ,-3.39  ,-3.02  ,-1.93  ,-2.82  ,-2.54  ,-1.81  ,-1.52  ,-0.21  ,-1.79  ,-2.07  ,-1.28  ,-2.63  ,-0.91  ,-2.53  ,-2.20  ,-2.11  ,-2.69  ,-0.92  ,-2.05  ,-1.56  ,-2.03  ,-2.30
201107  ,-2.59  ,-1.27  ,-1.54  ,-2.32  ,-1.23  ,-1.12  ,-3.58  ,-2.49  ,-4.28  ,-3.31  ,-4.10  ,-2.84  ,-3.41  ,-2.61  ,-3.96  ,-3.08  ,-3.96  ,-2.89  ,-1.87  ,-2.68   ,0.97  ,-1.97  ,-2.85  ,-2.99  ,-4.26
201108 ,-11.27 ,-10.58 ,-10.44  ,-9.89 ,-10.36  ,-8.48  ,-6.25  ,-9.65  ,-6.81 ,-10.12  ,-4.74  ,-7.78  ,-8.06  ,-8.08  ,-7.92  ,-8.03  ,-6.60  ,-8.50  ,-6.12  ,-7.52  ,-3.03  ,-4.20  ,-6.24  ,-5.08  ,-8.33
201109 ,-13.79 ,-12.80 ,-15.26 ,-12.06 ,-11.38 ,-12.38 ,-10.95 ,-13.08 ,-13.04 ,-11.14 ,-10.52 ,-12.09 ,-12.54 ,-13.78 ,-10.27  ,-9.59 ,-10.55 ,-11.14 ,-11.29  ,-9.65  ,-6.04  ,-7.17  ,-7.89  ,-7.25 ,-10.85
201110  ,11.72  ,14.51  ,14.72  ,15.47  ,12.56  ,15.56  ,16.59  ,14.80  ,14.96  ,12.96  ,13.55  ,16.42  ,15.32  ,16.69  ,12.21  ,13.89  ,13.28  ,15.51  ,13.17  ,13.35   ,8.73  ,10.17  ,12.81  ,10.21  ,12.85
201111  ,-6.10  ,-2.21  ,-2.20  ,-1.55  ,-1.56   ,0.82  ,-2.33  ,-0.99  ,-0.37   ,0.22  ,-1.50  ,-0.02   ,0.65  ,-1.21   ,0.21  ,-0.21  ,-1.81  ,-0.42   ,0.83  ,-0.26  ,-0.58   ,0.83   ,0.61   ,0.15  ,-3.67
201112  ,-2.57  ,-0.42   ,0.91   ,1.13   ,0.75  ,-2.35   ,0.07   ,0.64   ,0.46   ,1.01  ,-1.95  ,-2.52   ,0.61   ,0.93   ,1.85  ,-3.60  ,-1.59   ,0.10   ,0.59   ,0.81  ,-0.34  ,-0.02   ,0.39   ,2.65   ,0.98
201201  ,10.93   ,9.14   ,9.21   ,7.95   ,7.18   ,9.28   ,7.30   ,7.00   ,7.65   ,4.85   ,8.00   ,4.64   ,6.35   ,7.21   ,4.61   ,9.70   ,5.82   ,6.52   ,4.21   ,2.89   ,6.89   ,3.20   ,4.96   ,2.46   ,6.08
201202   ,2.96   ,2.03   ,1.70   ,3.27   ,2.46   ,2.98   ,3.62   ,2.82   ,3.34   ,3.96   ,3.66   ,3.66   ,3.73   ,4.68   ,3.43   ,5.40   ,3.97   ,5.45   ,4.42   ,4.58   ,5.62   ,3.20   ,2.49   ,3.72   ,6.55
201203  ,-1.39   ,2.43  ,-0.69   ,1.42   ,3.13  ,-0.11   ,0.76   ,0.61   ,1.86   ,2.75   ,0.28  ,-1.02   ,0.81   ,1.10   ,1.01   ,2.70   ,0.84  ,-0.41  ,-0.82   ,1.84   ,4.29   ,2.05   ,0.49   ,1.44   ,5.16
201204  ,-3.09  ,-1.67  ,-2.57  ,-2.57  ,-0.92   ,0.32  ,-2.51  ,-1.86  ,-1.80  ,-1.31  ,-2.89  ,-0.04  ,-0.26  ,-1.46   ,0.22   ,0.23  ,-0.48   ,0.69   ,0.11  ,-0.98   ,0.14  ,-1.00   ,0.25   ,0.13  ,-2.72
201205  ,-7.94  ,-9.75  ,-7.30  ,-7.83  ,-6.18  ,-8.08  ,-6.90  ,-7.02  ,-8.25  ,-6.35  ,-7.78  ,-8.06  ,-7.46  ,-8.78  ,-5.79  ,-7.74  ,-8.12  ,-9.13  ,-8.11  ,-6.02  ,-6.36  ,-4.29  ,-8.20  ,-4.94  ,-8.36
201206   ,6.95   ,2.10   ,5.26   ,4.18   ,4.51   ,5.72   ,3.91   ,4.30   ,2.55   ,3.72   ,4.54   ,4.84   ,3.10   ,1.53   ,3.73  ,-0.40   ,2.29   ,2.79   ,3.25   ,3.22   ,3.30   ,3.08   ,3.39   ,5.05   ,5.42
201207  ,-2.69  ,-0.57   ,0.03  ,-0.49  ,-0.72  ,-2.36  ,-1.62   ,1.36   ,0.51  ,-1.00  ,-2.57   ,0.18   ,0.68   ,0.17  ,-1.09  ,-1.25  ,-0.52   ,1.18   ,0.96  ,-0.24   ,1.22   ,2.78   ,1.56   ,1.54   ,0.14
201208   ,3.05   ,4.48   ,3.13   ,3.44   ,3.17   ,1.67   ,2.81   ,3.42   ,3.30   ,3.76   ,4.52   ,3.58   ,4.70   ,4.15   ,3.89   ,3.45   ,3.45   ,3.58   ,2.37   ,4.93   ,2.75   ,1.92   ,2.45   ,1.55   ,3.87
201209   ,6.16   ,5.99   ,6.37   ,3.52   ,5.02   ,4.21   ,2.65   ,3.80   ,2.83   ,3.56   ,2.03   ,1.55   ,3.63   ,2.79   ,2.92   ,3.20   ,1.56   ,3.01   ,2.49   ,2.37   ,2.28   ,1.59   ,2.86   ,3.40   ,4.34
201210  ,-4.66  ,-3.55  ,-3.55  ,-3.34  ,-1.59  ,-5.62  ,-1.44  ,-2.93  ,-0.67  ,-0.25  ,-1.70  ,-0.90   ,0.38   ,0.01   ,0.05  ,-1.04  ,-0.83  ,-0.45  ,-0.23   ,0.52  ,-4.30  ,-1.59  ,-1.26  ,-2.19   ,1.59
201211  ,-1.29  ,-0.18  ,-1.24   ,0.39   ,0.70  ,-0.08   ,0.51   ,0.23   ,0.99  ,-0.06   ,1.51   ,4.15   ,1.59   ,2.25   ,1.09   ,2.59   ,2.20   ,0.67  ,-0.33   ,0.71   ,1.58   ,0.97   ,0.16  ,-0.80  ,-0.34
201212   ,2.19   ,1.77   ,3.54   ,3.98   ,5.00   ,1.93   ,2.75   ,3.79   ,2.57   ,4.08   ,1.88   ,2.19   ,2.78   ,2.13   ,3.80   ,1.82   ,2.49   ,1.81   ,2.25   ,3.33  ,-1.72   ,0.47   ,0.79   ,1.53   ,4.72
201301   ,4.06   ,6.44   ,3.81   ,5.52   ,5.24   ,5.79   ,5.39   ,4.43   ,6.43   ,5.65   ,6.91   ,5.59   ,5.09   ,6.85   ,7.17   ,6.85   ,6.54   ,4.31   ,6.76   ,8.55   ,2.63   ,5.68   ,5.08   ,5.02   ,6.85
201302  ,-2.30  ,-3.34  ,-1.52   ,0.00   ,0.26   ,0.21   ,0.81  ,-0.59  ,-0.52   ,0.15   ,0.85   ,0.67   ,0.74   ,0.83   ,2.28  ,-0.20   ,1.66   ,0.70  ,-0.68   ,1.75   ,0.86   ,2.12   ,0.17   ,2.18   ,0.30
201303   ,6.23   ,7.00   ,3.78   ,3.71   ,3.69   ,4.80   ,3.55   ,4.20   ,3.33   ,3.84   ,3.08   ,5.35   ,4.80   ,4.10   ,5.51   ,2.71   ,4.66   ,3.88   ,3.83   ,5.42   ,3.78   ,3.56   ,2.97   ,3.57   ,3.19
201304  ,-1.93  ,-3.20  ,-2.16  ,-1.46  ,-0.34  ,-1.64  ,-2.27  ,-1.46  ,-0.88  ,-0.85  ,-0.70  ,-0.30  ,-1.09  ,-0.23  ,-0.87   ,1.75   ,0.98   ,0.58   ,0.15   ,1.40   ,1.85   ,2.57   ,1.06   ,0.85   ,2.18
201305   ,7.10   ,4.54   ,4.67   ,2.64   ,5.14   ,3.73   ,4.17   ,5.30   ,3.43   ,2.81   ,2.14   ,4.69   ,3.54   ,3.91   ,3.14   ,3.74   ,1.75   ,2.26   ,1.33   ,3.19   ,0.80   ,1.98   ,2.09   ,0.52   ,6.69
201306  ,-1.16  ,-0.83  ,-0.53   ,0.90  ,-0.41   ,0.67  ,-2.06  ,-0.80  ,-0.64  ,-2.01  ,-2.02  ,-1.71  ,-1.57  ,-2.80   ,0.51  ,-1.86  ,-1.43  ,-2.88  ,-1.52  ,-1.50  ,-3.04  ,-1.27  ,-0.79  ,-0.41  ,-2.19
201307   ,8.53   ,6.70   ,8.35   ,7.60   ,7.53   ,6.81   ,5.99   ,7.94   ,7.22   ,7.24   ,8.19   ,7.34   ,7.79   ,6.17   ,7.33   ,7.93   ,5.22   ,5.92   ,6.73   ,4.62   ,5.04   ,4.96   ,5.16   ,5.65   ,6.15
201308  ,-2.27  ,-1.39  ,-1.43  ,-1.33  ,-2.53   ,0.26  ,-1.99  ,-2.63  ,-3.31  ,-3.94  ,-1.40  ,-2.80  ,-1.89  ,-3.81  ,-3.64  ,-1.74  ,-1.58  ,-2.05  ,-3.24  ,-2.00  ,-2.75  ,-1.21  ,-2.71  ,-2.64  ,-4.18
201309   ,6.21   ,4.94   ,6.34   ,5.31   ,5.87   ,7.16   ,6.59   ,5.07   ,6.14   ,5.33   ,5.25   ,7.12   ,5.89   ,5.11   ,4.89   ,4.64   ,5.40   ,3.56   ,4.37   ,3.93   ,5.07   ,2.27   ,3.54   ,3.61   ,1.89
201310  ,-1.10   ,3.74   ,1.41   ,2.65   ,3.41   ,0.23   ,1.62   ,2.21   ,2.29   ,3.54   ,2.14   ,3.75   ,3.35   ,4.20   ,4.80   ,1.72   ,3.72   ,3.26   ,3.21   ,4.74   ,4.23   ,5.01   ,4.58   ,5.05   ,3.49
201311   ,6.75   ,3.71   ,3.79   ,3.79   ,3.82   ,4.47   ,3.68   ,3.88   ,3.32   ,3.65   ,3.31   ,2.49   ,2.75   ,1.23   ,2.46   ,1.66   ,1.36   ,2.13  ,-0.67   ,1.83   ,3.17   ,3.95   ,1.56   ,1.90   ,4.19
201312   ,1.92   ,1.75   ,3.64   ,1.84   ,1.82   ,2.07   ,2.11   ,1.94   ,3.52   ,1.18   ,2.19   ,2.82   ,3.30   ,2.73   ,2.58   ,3.15   ,3.84   ,3.64   ,2.62   ,2.55   ,2.90   ,0.82   ,4.30   ,3.30   ,1.96
201401   ,8.08  ,-1.16  ,-3.49  ,-2.70  ,-3.51  ,-1.80  ,-2.63  ,-4.95  ,-3.88  ,-3.70   ,0.16  ,-3.15  ,-2.58  ,-3.02  ,-3.31  ,-2.42  ,-3.35  ,-2.27  ,-1.82  ,-4.42  ,-3.52  ,-3.96  ,-2.34  ,-5.06  ,-3.70
201402   ,8.49   ,3.77   ,3.80   ,5.85   ,5.40   ,3.10   ,3.46   ,4.17   ,4.76   ,4.95   ,6.16   ,6.80   ,4.78   ,5.36   ,4.74   ,6.01   ,5.09   ,6.48   ,5.15   ,5.40   ,4.65   ,4.49   ,5.47   ,4.20   ,2.97
201403  ,-4.80  ,-0.28  ,-1.30   ,0.27   ,1.07  ,-4.73  ,-2.65   ,2.29   ,1.41   ,1.96  ,-4.34  ,-2.27   ,0.07   ,0.76   ,2.01  ,-2.60  ,-0.03   ,0.81   ,0.23   ,2.89  ,-1.60   ,1.43  ,-0.19   ,1.43   ,4.19
201404  ,-8.93  ,-4.57  ,-3.09  ,-3.09  ,-1.61  ,-5.99  ,-3.84  ,-1.92  ,-1.38  ,-1.85  ,-6.15  ,-1.45  ,-0.54  ,-0.21  ,-1.06  ,-3.63  ,-0.51   ,0.07   ,1.21  ,-0.52   ,0.83   ,1.55   ,0.37   ,1.82  ,-0.05
201405  ,-2.00  ,-2.36   ,0.32  ,-0.46  ,-0.69   ,0.24   ,0.38   ,0.67   ,1.72   ,0.52   ,1.15  ,-0.62   ,0.98   ,2.03   ,0.50   ,2.90   ,2.41   ,2.31   ,2.04   ,1.56   ,2.48   ,2.57   ,2.10   ,2.15   ,1.17
201406   ,6.51  ,10.71   ,7.44   ,5.97   ,4.89   ,7.81   ,6.71   ,5.49   ,5.62   ,5.32   ,5.80   ,5.78   ,4.67   ,4.22   ,5.28   ,4.65   ,4.17   ,3.62   ,4.25   ,3.49   ,0.87   ,1.22   ,2.64   ,3.43   ,3.22
201407  ,-8.37  ,-7.29  ,-5.94  ,-4.80  ,-4.85  ,-3.22  ,-5.62  ,-6.54  ,-6.14  ,-5.91  ,-4.77  ,-4.93  ,-5.52  ,-5.25  ,-4.93  ,-1.99  ,-3.67  ,-4.19  ,-2.64  ,-3.70  ,-1.32  ,-0.70  ,-2.57   ,0.18  ,-1.92
201408   ,4.39   ,3.42   ,5.89   ,3.26   ,3.16   ,3.57   ,6.07   ,3.73   ,4.78   ,4.38   ,6.49   ,4.88   ,4.44   ,5.07   ,4.90   ,6.18   ,5.13   ,4.97   ,4.01   ,4.19   ,5.46   ,4.07   ,3.42   ,2.42   ,3.80
201409  ,-5.44  ,-3.80  ,-4.93  ,-7.02  ,-8.18  ,-3.91  ,-6.13  ,-5.05  ,-5.68  ,-9.13  ,-4.10  ,-2.88  ,-5.43  ,-6.31  ,-6.48  ,-2.58  ,-3.95  ,-3.31  ,-5.62  ,-5.15  ,-0.51  ,-0.64  ,-2.02  ,-2.92  ,-2.25
201410   ,5.97   ,6.12   ,4.09   ,5.30   ,1.37   ,7.24   ,7.27   ,5.23   ,3.31   ,0.94   ,4.95   ,3.14   ,2.96   ,3.74   ,1.15   ,3.24   ,2.78  ,-0.38   ,2.76  ,-1.28   ,2.04   ,3.25   ,1.78   ,0.58   ,0.75
201411   ,1.63   ,1.35  ,-0.31  ,-1.49  ,-2.46   ,2.57  ,-0.19   ,0.21  ,-1.03  ,-0.50   ,2.23   ,1.43   ,1.23   ,0.02  ,-0.05   ,3.06   ,2.93   ,2.10   ,2.79  ,-2.10   ,3.54   ,4.17   ,1.41   ,2.83   ,0.45
201412   ,3.39   ,5.66   ,6.02   ,4.01   ,1.78   ,1.57  ,-0.44   ,0.81   ,1.86   ,1.28   ,0.53   ,0.53   ,0.66  ,-0.12   ,0.34   ,0.12  ,-0.29  ,-0.18   ,0.27   ,0.68  ,-1.35  ,-1.45   ,0.11  ,-1.11   ,1.77
201501  ,-2.65  ,-2.87  ,-6.35  ,-5.37  ,-5.96  ,-3.57  ,-3.57  ,-5.29  ,-5.01  ,-5.39  ,-0.85  ,-1.18  ,-2.51  ,-5.36  ,-5.76  ,-0.81  ,-3.30  ,-2.66  ,-1.16  ,-2.80  ,-0.18  ,-2.71  ,-3.57  ,-5.44  ,-6.76
201502   ,7.21   ,6.26   ,6.79   ,5.50   ,5.59   ,7.40   ,7.81   ,8.28   ,7.53   ,4.59   ,7.78   ,7.93   ,7.16   ,7.50   ,5.66   ,7.77   ,7.00   ,6.86   ,6.87   ,4.99   ,6.41   ,6.47   ,5.27   ,6.29   ,5.22
201503   ,1.89   ,0.56   ,1.60   ,1.57   ,0.11   ,1.37   ,1.70   ,1.83   ,1.47  ,-0.55  ,-0.03   ,2.75   ,0.98   ,1.02   ,0.55   ,1.72  ,-0.02   ,0.85  ,-0.46  ,-1.50  ,-1.13  ,-2.21  ,-1.52  ,-2.55  ,-1.43
201504  ,-2.09  ,-3.66  ,-0.86  ,-0.81   ,1.21  ,-2.71  ,-1.44  ,-1.51  ,-1.34   ,2.43  ,-2.25  ,-2.37  ,-0.55   ,0.19   ,0.81  ,-1.39   ,0.34   ,0.37  ,-0.32   ,2.42   ,0.81   ,0.76   ,1.11   ,3.65   ,2.07
201505   ,2.34   ,2.33   ,3.75  ,-0.30  ,-0.08   ,2.31   ,4.06   ,2.01   ,2.34  ,-0.09   ,2.28   ,3.64   ,2.59   ,0.14   ,0.94   ,1.39   ,1.47   ,2.94   ,0.68  ,-0.36   ,1.70   ,0.49   ,0.75   ,0.72   ,0.57
201506   ,3.41   ,2.86   ,0.80   ,1.23   ,0.41  ,-0.34   ,2.18   ,0.64  ,-1.12  ,-1.34   ,0.67  ,-0.48  ,-0.33  ,-1.79  ,-0.98  ,-1.46  ,-0.97  ,-0.76  ,-3.11  ,-1.42  ,-0.31  ,-3.48  ,-1.98  ,-2.28  ,-1.54
201507  ,-4.12  ,-2.11  ,-2.55  ,-5.05  ,-7.14   ,0.07   ,0.64  ,-2.05  ,-2.94  ,-6.80   ,3.36  ,-1.29  ,-2.05  ,-3.66  ,-4.59   ,2.36   ,1.09   ,0.43  ,-1.14  ,-3.03   ,4.45   ,2.14   ,2.69  ,-0.27  ,-0.47
201508  ,-8.30  ,-5.83  ,-6.10  ,-4.52  ,-3.19  ,-9.80  ,-8.10  ,-5.31  ,-4.20  ,-3.80  ,-8.49  ,-4.78  ,-4.41  ,-3.80  ,-3.67  ,-7.44  ,-5.42  ,-6.01  ,-3.73  ,-5.27  ,-5.83  ,-6.24  ,-7.00  ,-5.02  ,-6.25
201509  ,-8.78  ,-8.10  ,-5.91  ,-5.20  ,-5.68  ,-8.69  ,-7.60  ,-5.51  ,-4.94  ,-5.32  ,-5.17  ,-3.68  ,-4.62  ,-5.41  ,-5.16  ,-4.93  ,-4.67  ,-4.24  ,-4.44  ,-4.61  ,-2.33  ,-1.78  ,-3.30  ,-2.58  ,-3.98



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007  ,-4.12  ,-3.35  ,-3.27  ,-1.21  ,-3.27  ,-4.41  ,-4.27  ,-2.61  ,-3.38  ,-2.80  ,-3.74  ,-3.30  ,-1.98  ,-1.89  ,-5.05  ,-1.55  ,-1.65  ,-0.73  ,-2.24  ,-1.87  ,-2.06  ,-1.11  ,-0.97  ,-0.41  ,-3.21
199008  ,-9.85 ,-14.56 ,-11.55 ,-10.41  ,-9.66 ,-11.92 ,-13.67 ,-11.45 ,-10.72 ,-10.05 ,-12.67 ,-12.04 ,-12.29  ,-9.09  ,-9.34 ,-11.08  ,-9.55  ,-7.41  ,-9.64  ,-9.26  ,-8.53  ,-9.17  ,-9.27  ,-9.13 ,-10.60
199009  ,-8.36  ,-8.45  ,-7.12  ,-7.82  ,-7.32  ,-9.67  ,-9.40  ,-7.61  ,-8.40  ,-8.47  ,-9.10  ,-9.07  ,-8.43  ,-6.42 ,-10.42  ,-6.10  ,-6.04  ,-5.03  ,-5.99  ,-8.90  ,-6.09  ,-5.33  ,-5.72  ,-6.51 ,-12.19
199010  ,-6.23  ,-6.11  ,-5.97  ,-5.28  ,-5.86  ,-6.95  ,-3.37  ,-5.38  ,-5.18  ,-6.34  ,-5.29  ,-5.56  ,-5.18  ,-4.11  ,-8.25  ,-2.56  ,-3.11  ,-2.54  ,-1.92  ,-2.43  ,-0.33  ,-2.01  ,-3.25  ,-2.10  ,-7.67
199011   ,3.95   ,5.34   ,3.60   ,3.13   ,2.20  ,12.15   ,8.42   ,6.24   ,6.61   ,4.84  ,10.04   ,7.36   ,9.81   ,6.98   ,8.62  ,10.14   ,7.80   ,7.61   ,7.78   ,6.34   ,8.19   ,7.82   ,8.46   ,9.91  ,11.14
199012  ,-1.07   ,1.00  ,-0.42   ,1.13   ,0.16   ,1.81   ,3.29   ,4.52   ,4.08   ,3.31   ,6.82   ,6.43   ,5.74   ,3.82   ,4.65   ,4.90   ,4.40   ,2.55   ,5.09   ,4.04   ,4.13   ,3.41   ,4.21   ,3.26   ,5.43
199101   ,8.00   ,9.96   ,7.12  ,10.02  ,12.05   ,7.35   ,8.67   ,6.72   ,6.22   ,8.64   ,7.68   ,7.75   ,9.95   ,5.13   ,5.77   ,8.02   ,4.97   ,4.36   ,5.76   ,6.68   ,5.66   ,5.03   ,4.87   ,4.88   ,9.35
199102  ,13.64  ,15.40  ,14.88  ,10.65  ,13.77  ,13.46  ,12.49  ,12.22  ,12.10  ,13.36  ,10.16  ,11.46  ,10.44   ,7.42  ,13.00   ,9.82   ,9.96   ,8.60   ,8.63  ,10.44   ,9.04   ,6.72   ,6.81   ,5.96  ,11.65
199103   ,7.42   ,8.76   ,7.64   ,7.05   ,9.00   ,8.19   ,4.85   ,4.74   ,4.57   ,7.31   ,3.49   ,4.97   ,4.70   ,2.25   ,6.50   ,5.94   ,2.88   ,1.58   ,1.65   ,3.59   ,3.53   ,2.91   ,1.72   ,1.45   ,2.89
199104   ,2.44   ,1.86   ,0.56   ,3.26   ,2.47  ,-0.75  ,-0.06   ,0.00   ,0.95   ,1.47   ,0.56  ,-0.97   ,1.19   ,0.12   ,2.37  ,-0.70  ,-0.40   ,0.67   ,1.82   ,1.30   ,1.15  ,-0.21   ,0.91   ,2.42   ,0.68
199105   ,2.23   ,4.45   ,3.03   ,2.98   ,3.78   ,4.74   ,3.39   ,4.50   ,5.33   ,2.28   ,1.46   ,3.65   ,6.61   ,4.48   ,2.89   ,5.49   ,2.84   ,2.74   ,7.57   ,4.21   ,3.94   ,3.97   ,5.16   ,4.31   ,7.22
199106  ,-2.68  ,-4.23  ,-3.14  ,-2.24  ,-3.72  ,-2.92  ,-4.13  ,-3.52  ,-2.60  ,-3.12  ,-4.17  ,-4.59  ,-4.09  ,-1.39  ,-2.50  ,-4.73  ,-2.67  ,-4.35  ,-3.72  ,-2.82  ,-5.41  ,-4.71  ,-4.74  ,-4.91  ,-5.51
199107   ,2.75   ,4.96   ,4.36   ,2.86   ,2.79   ,4.49   ,4.29   ,1.33   ,1.70   ,2.05   ,6.43   ,3.80   ,2.82   ,2.93   ,4.09   ,8.06   ,3.05   ,2.17   ,3.62   ,3.48   ,6.48   ,3.10   ,2.80   ,4.56   ,4.08
199108   ,3.08   ,5.16   ,3.12   ,2.47   ,1.81   ,3.43   ,4.39   ,2.44   ,2.72   ,2.51   ,4.95   ,3.68   ,3.27   ,1.49   ,4.32   ,1.28   ,1.29   ,2.92   ,2.91   ,1.80   ,3.13   ,2.01   ,2.20   ,2.19   ,3.24
199109   ,0.95   ,3.43   ,4.36   ,0.62   ,0.39   ,1.42  ,-0.41   ,1.10   ,0.31  ,-1.33   ,0.45  ,-1.49   ,0.04  ,-0.13  ,-2.05  ,-0.36  ,-1.49  ,-1.56   ,0.68  ,-3.09  ,-1.37  ,-2.27  ,-1.27  ,-0.16  ,-1.19
199110   ,2.92   ,5.33   ,5.25   ,2.36   ,2.23   ,2.08   ,1.84   ,2.91   ,1.64   ,1.13   ,3.53   ,2.38   ,5.54   ,3.57   ,3.80   ,3.62   ,0.56   ,1.46   ,3.20   ,1.98   ,2.81  ,-0.71   ,3.03   ,2.28   ,3.15
199111  ,-1.43  ,-1.67  ,-3.05  ,-2.44  ,-2.10  ,-2.15  ,-5.05  ,-4.79  ,-2.19  ,-5.56  ,-3.67  ,-3.61  ,-5.69  ,-3.58  ,-5.71  ,-2.65  ,-3.35  ,-3.94  ,-2.03  ,-4.93  ,-0.99  ,-5.57  ,-5.06  ,-4.17  ,-6.38
199112   ,2.01   ,5.39   ,5.11   ,1.28   ,1.83   ,9.17   ,8.34   ,5.42   ,5.50   ,5.84  ,13.22   ,8.11   ,8.12   ,5.90   ,7.94  ,10.22   ,8.72   ,7.09   ,7.53   ,9.50  ,14.59  ,10.41   ,7.65   ,8.92  ,10.36
199201  ,17.31  ,13.82   ,9.41  ,11.89  ,18.08   ,5.82   ,5.50   ,5.05   ,5.48   ,9.69   ,2.68   ,4.51   ,4.05   ,5.47   ,7.19  ,-0.53   ,3.12   ,1.09   ,1.59   ,5.85  ,-1.95  ,-0.13   ,0.13  ,-0.63   ,4.09
199202   ,5.87   ,3.31   ,3.98   ,2.43   ,8.88  ,-0.48   ,1.77   ,1.48   ,1.97   ,5.54  ,-0.54   ,2.78   ,1.07   ,1.75   ,5.11  ,-0.02   ,0.88   ,1.62   ,2.10   ,3.55   ,0.34  ,-0.29   ,2.10   ,2.48   ,5.51
199203  ,-1.28  ,-3.13  ,-3.02  ,-1.19   ,0.11  ,-8.45  ,-4.50  ,-2.04  ,-0.85  ,-1.66  ,-6.02  ,-1.93  ,-1.19  ,-2.10  ,-1.18  ,-3.44  ,-2.91  ,-2.24  ,-2.15  ,-1.35  ,-3.41  ,-2.47  ,-1.71  ,-0.78  ,-2.59
