This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 38 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
195203   0.12  -0.78   9.28   1.84   3.98   0.59   0.14   3.16   2.94   1.15  -2.52   1.16   1.67   1.05   7.60   4.49   0.34   4.14   1.62   2.70   2.59   3.57   2.78   0.51   0.59   5.55  -1.03  -0.22   1.21 -99.99 -99.99 -99.99   0.04   1.35   2.60   1.83   5.05  -3.17
195204  -2.93  -7.78  -9.15  -3.00  -5.02  -3.37  -3.62  -5.37  -3.65  -6.72  -4.99  -6.40  -4.68  -7.30  -7.79  -9.43  -4.01  -4.93  -7.40  -5.46  -4.53  -2.87  -4.67  -4.27  -4.90  -3.43  -1.05  -7.83  -2.17 -99.99 -99.99 -99.99  -5.98  -2.52  -2.80  -4.41  -1.92  -0.15
195205   4.07   1.72   1.41  -0.82  -0.91   0.52   0.65   3.31   1.14  -0.10   4.69   0.57   1.82   1.48   2.88  -0.07   0.47   2.62   1.54   0.58   1.71   0.30   2.82   0.21   0.50   3.79   1.13  -1.08   2.87 -99.99 -99.99 -99.99   2.05   2.32   2.43  -5.00   3.92  -0.24
195206  -1.41   1.28   4.71   7.30   8.54   1.01   0.72   2.58   2.96  -2.34   1.94   2.58   0.17   1.57   4.16   6.00   1.26   2.42   4.14   0.46   1.72   4.45   3.00   2.88  -0.11   5.69   0.13   3.43   1.16 -99.99 -99.99 -99.99   2.88   2.39   1.54   2.79   3.77  -1.09
195207  -1.59   0.38  -1.27   2.30  10.07   0.12  -0.45  -0.81   0.48  -3.75  -4.15   3.35   1.51  -0.87  -0.69   1.06   0.11   2.23   2.46   0.45   2.35   1.39   1.24   0.06  -0.86  -0.45   3.04   3.23   1.44 -99.99 -99.99 -99.99  -1.50   1.47   2.44  -0.91  -5.45   3.85
195208  -1.39  -0.67  -4.47  -2.79   1.02   0.68   0.14   0.16  -2.26   0.43  -4.94  -0.75  -1.32  -1.07  -2.80  -2.40  -0.51  -1.45  -2.71   0.10  -0.92   1.20  -0.15   1.20   0.32  -1.56   0.36   0.72   1.85 -99.99 -99.99 -99.99  -1.03  -0.59  -0.28   1.23   3.85   3.59
195209  -2.36  -1.86  -3.95  -4.31  -4.19  -3.61  -0.83  -3.87  -0.62   1.04  -4.05  -1.33  -0.94  -3.64  -4.90  -1.89  -0.75  -2.60  -4.24  -2.72  -1.94   2.42  -1.25  -2.38  -1.98  -2.82  -3.51   9.86   0.14 -99.99 -99.99 -99.99  -0.34  -1.58   0.01  -0.87   3.70   3.09
195210   2.70  -2.81  -0.05  -2.34  -1.06  -1.76   2.01  -5.43  -6.02  -6.03  -3.20  -1.78  -0.19  -1.86   0.26  -1.37  -0.62  -1.65  -1.95  -2.78  -2.08   0.15  -0.41  -1.77  -1.17   0.45  -2.11   3.52  -0.65 -99.99 -99.99 -99.99  -0.10  -1.87  -2.46  -2.43   1.79  -2.89
195211   6.04   2.01   2.79   5.38   1.68   4.03   5.55   3.63   5.42   3.52   6.45   5.44   1.94   5.41   0.48  10.87   4.41   6.47   5.98   6.29   5.55   6.33   5.03   3.17   3.09   6.48   5.42   5.49   4.63 -99.99 -99.99 -99.99   5.64   2.84   5.19   3.51   8.77   3.05
195212  -9.67   1.13   8.13   3.49  -0.73  -0.20   1.47   4.44   3.54   1.97   2.16   1.71   2.25   0.93   4.83   2.35   3.66   0.62   1.50   0.02   0.44   0.72   1.32   4.20   1.27   2.43  -2.32   3.26   1.34 -99.99 -99.99 -99.99   2.06  -0.22   4.45   3.25   3.23   2.50
195301   3.92   7.44  -2.67   1.75  -1.13   2.48   3.51   1.25   2.38   3.20   4.57   0.29   1.97   0.06  -2.94   0.53   6.23   2.13   2.69   5.02   2.71   1.54   5.71   1.92   3.39   3.49   5.14   8.03   0.71 -99.99 -99.99 -99.99   3.36   1.41  -0.42   1.65   3.12   8.82
195302  -6.86   1.21   2.84   2.45   0.95   1.22   2.61   1.54   6.26   0.40  -0.74  -0.40   4.00  -0.52  -0.29  -0.45   6.61  -0.95   0.08   2.31   1.26   1.45   0.81  -0.06  -0.62  -1.29   0.68  13.81   0.68 -99.99 -99.99 -99.99  -1.86   0.69   0.30   2.26  -6.06  -1.39
195303   4.86  -7.10  13.12   0.15  -0.32  -1.26  -3.77  -2.70  -2.94  -0.54  -4.85  -1.46  -0.94  -0.28   1.34  -2.83  -0.82   0.14  -4.35  -2.90  -1.92  -4.24  -3.74  -1.34   3.50  -2.57  -0.29  -7.00   0.09 -99.99 -99.99 -99.99  -0.83  -0.55  -0.25   3.50  -1.61  -2.52
195304   8.17  -3.91  -4.17  -0.49  -2.11  -1.10   1.25  -3.22  -0.76  -2.89  -3.71  -3.46  -3.41  -3.05  -3.46  -2.46   0.96  -0.80  -2.45  -2.73  -2.37  -3.16  -3.58  -2.26  -3.23  -2.95   4.14   5.84  -3.53 -99.99 -99.99 -99.99  -2.88  -1.92  -3.75  -0.40  -1.64  -1.25
195305   3.93  -2.77   1.21  -0.30  -2.69   0.11   0.25  -2.01   3.31  -1.99  -0.64  -0.06   0.51  -1.00   1.12  -2.01   3.12  -1.37   0.51   0.22  -0.39  -1.61  -0.05   0.66   0.79   2.89   0.66  -0.32  -0.74 -99.99 -99.99 -99.99   0.34   0.34  -0.61   0.92   0.83  -0.92
195306   4.32  -3.81  -1.32  -3.92  -5.16  -4.02  -1.90  -2.43  -5.19  -7.09  -9.98  -2.73  -4.53  -3.62  -1.68  -1.47  -2.83  -5.53  -3.87  -4.19  -4.41  -4.46  -5.69  -3.05  -5.16  -2.97   0.69   1.43  -3.31 -99.99 -99.99 -99.99  -6.27  -3.25  -3.61  -2.36  -9.09  -1.44
195307   0.11  -0.66   1.19   1.18   2.54   1.44   4.58   1.35  -0.37   0.63   2.33   2.09  -0.12   2.34   2.18   2.05   1.62   1.50   1.94   0.93   0.23   2.04  -0.40   2.88   2.64   2.14   0.20   8.28   2.81 -99.99 -99.99 -99.99  -0.49   1.89   0.59   2.24   3.64   1.19
195308  -4.52  -8.16  -5.49  -6.97  -5.83  -4.00  -4.16  -7.33  -3.36  -4.70  -8.72  -4.99  -4.64  -5.13  -9.34  -6.88  -4.24  -6.29  -8.93  -6.02  -6.51  -7.54  -6.61  -4.10  -5.57 -10.03  -5.54   2.36  -0.60 -99.99 -99.99 -99.99  -2.33  -3.34  -2.78  -6.48   1.75  -1.33
195309  -1.84  -3.89  -4.18   1.21  -2.49  -2.30   0.00  -2.25  -3.64  -2.98  -1.75   0.80   0.18  -0.77  -2.92   1.57  -1.45   0.57  -3.19  -2.37  -1.85   1.79  -2.22  -0.91  -2.07  -3.92  -1.46   4.85   0.69 -99.99 -99.99 -99.99  -1.95  -1.77  -1.64  -2.53   1.72   0.88
195310   0.81  -1.19   5.33  13.55   5.75   0.78  -0.87   1.39   4.70  -0.74   4.16   5.80   2.10   3.09   5.67   6.31  -0.93   4.78   7.49   4.26   2.98   3.83   6.16   5.59   0.89   3.41   3.24   1.84   4.33 -99.99 -99.99 -99.99  -0.35   0.46   4.24   0.46   8.47  -2.14
195311   0.89   0.46   2.58  -0.70  -1.29   1.43  -2.02  -2.91   0.05   5.48   9.71   3.96   2.56   2.73   0.72   0.45  -3.56   1.38   0.69   1.94   1.40   1.83   1.00   1.79   0.94   0.35   3.76   2.11   2.45 -99.99 -99.99 -99.99   0.43  -0.12   2.66  10.35   1.56   3.63
195312  -3.09  -5.98   0.26   0.51  -2.14  -1.50  -1.33  -4.73  -2.56  -7.48  -7.48   0.39   2.40  -1.35  -1.52   2.05  -5.67   0.46  -4.96  -4.40  -1.80  -2.55  -2.97  -1.55  -2.39  -4.86  -3.77  -4.56   0.30 -99.99 -99.99 -99.99  -6.39  -2.36  -0.32   1.82  -1.54   3.29
195401   9.98  10.46   7.62   7.79   5.19   6.75   2.98   7.02   5.37   9.99   9.09   8.31   4.35   7.04  10.68   7.25   7.01   8.13   8.02   7.87   7.98   6.85   7.62   5.38   6.52   8.43   6.76  -1.27   3.18 -99.99 -99.99 -99.99   8.52   5.90   5.24   3.88   1.56   2.19
195402   9.83  -1.67   4.77   1.47   1.75  -0.87  -2.03   0.52   0.91   1.53  -0.82   0.00   1.97  -0.14   1.86  -0.71   7.13   1.76  -0.82   2.25   2.18   1.36   0.76   0.60   1.20  -0.28   1.61   5.99   1.76 -99.99 -99.99 -99.99   0.03  -0.38   4.70   1.08   6.15   1.60
195403   1.02   5.69   4.38  -0.35   6.38   1.92   0.37  -1.91  -0.46  -1.60   3.61   4.98   0.84   1.44   3.73   1.56  -0.34   1.42   4.34   4.56   2.91   1.67   4.83   2.21   0.71  -0.03   0.72   0.16   2.27 -99.99 -99.99 -99.99   1.17   0.56   2.98   4.61   1.45   3.10
195404   8.05  -1.18   3.31   7.21   2.76  -1.04   1.69  -3.69  -5.89  -0.49  -0.13   6.30   3.40   4.04   4.79   1.67   0.48   3.81   3.07   0.03   3.53   2.81  -1.41   1.96   0.24   2.47  -0.80   6.75   0.81 -99.99 -99.99 -99.99   0.26  -0.37   3.04  -0.28   5.71  -0.79
195405  13.50   5.54   5.52   7.79  -1.53   2.83   1.26   8.91   7.67   2.06   7.81   2.20   0.44   3.33   2.46   1.33   0.26   3.60   5.39   2.47   4.12   1.51   5.68   3.51  -0.86   5.91   3.81   3.02   2.22 -99.99 -99.99 -99.99   2.82   2.04   1.76   6.02   0.00   1.33
195406  -0.19   1.88  -3.19   1.52   2.98   1.01  -3.26   1.98   1.58   2.20  -3.84   5.64   1.19   0.71  -5.31   2.47   0.64   5.13  -1.48   1.44   0.20   3.52   0.62   2.56   1.25   0.14  -1.41   1.63   0.82 -99.99 -99.99 -99.99   3.53   0.81   1.60   3.63  -0.68  -2.78
195407   6.18   6.61   1.73   4.83  -1.01   5.38   5.13  11.41  16.00   8.52   8.40   7.98   5.29   6.99   2.95   7.34   5.39   7.41   7.31   6.25   5.83   8.30   8.80   6.80   6.15   7.85  10.12   6.85   5.54 -99.99 -99.99 -99.99  11.90   8.14   6.90   7.50  15.65   6.24
195408  -4.76  -1.05  -0.28  -1.97  -5.18  -1.26  -0.79  -2.75  -4.85   8.77   4.66  -4.11  -1.23  -0.86  -0.91  -4.66  -0.08  -2.98  -3.45  -0.87  -2.03  -3.91  -0.89  -2.84  -3.03  -1.65  -0.42   2.21  -1.77 -99.99 -99.99 -99.99   4.79  -0.83   0.12   6.30  -5.88   2.67
195409   1.77   9.13   7.10   1.97 -11.02   3.04   2.64   2.87   0.81   7.71   5.44   6.46   1.40   4.81   6.33   5.19   0.86   4.37   5.53   3.14   5.00   5.08   3.20   2.80   6.01   3.56   3.61   4.44   1.49 -99.99 -99.99 -99.99   2.24   3.74   2.64   6.62  16.25   3.30
195410  11.10  -3.34  -4.11   4.16   0.59  -1.55  -0.66  -0.01  -0.93   3.05  -4.28   0.18  -2.18  -2.28  -0.32  -0.93   0.98   2.93  -0.87  -0.41   0.80   0.49  -1.12  -1.41   1.17   2.27  -1.05   6.46  -3.85 -99.99 -99.99 -99.99  -3.68  -2.51  -1.08  -2.71  -3.23  -3.50
195411   5.22  10.96   7.78  12.36   1.78   6.24   4.46   6.66   6.39  21.94  -2.80  11.71   5.38  10.82   7.55  10.45   1.46  14.43  13.16   6.79   8.51   9.14   7.25  11.37   6.61   9.42   8.52   9.77   4.51 -99.99 -99.99 -99.99   5.33   6.32  11.17   6.80   8.89  -2.77
195412   3.03   9.53  10.41   0.81  15.00   5.90   7.00   7.92   7.84   8.14  13.39   6.91   4.84   6.38   8.33   7.42   6.63   2.85  13.46   8.30   8.97   7.63  10.31   6.78   3.53  16.09   5.54  27.14   3.51 -99.99 -99.99 -99.99   8.29   6.05   7.78  10.25   9.18   5.75
195501   7.35   5.28   0.59   0.11  -4.85   0.81   3.04   2.29   0.46  11.76  -1.56  -2.93   0.51  -1.83  -1.19   3.99   4.28   1.06   0.71   1.60   0.31   3.14   4.69   2.00   2.80   1.69   3.02   3.71   1.21 -99.99 -99.99 -99.99  -0.82   1.23   0.39  -0.10  -7.48  -1.40
195502   0.36   2.86   2.03   0.49   2.33   1.10  -0.62   3.63   2.06  -0.23   6.59   4.39   2.48   3.88   2.52   5.24   4.15   5.14   6.23   3.59   5.15   5.67   5.14   4.79   4.66   5.58   2.47   2.50   3.50 -99.99 -99.99 -99.99   0.67   1.98   3.01   4.37   8.08   0.78
195503  -1.83   8.09  -0.29  -5.17  -3.03   0.55  -0.01  -4.49   0.30   5.53  -1.31   0.22  -4.32  -0.06   1.25  -3.07   1.78  -1.18   1.42  -1.27  -0.19  -1.16   0.37   0.07  -1.36  -0.59   2.99   0.06  -1.34 -99.99 -99.99 -99.99  -1.20  -2.00  -0.15  -4.23   0.93  -3.25
195504   1.24   0.60  -1.23   0.26   0.74   2.29   4.45   1.55  -2.37   6.90  -2.69   3.93   1.44   3.02  -0.19   4.11   0.64   6.44   2.15   0.72   1.21   3.52  -0.62   3.40   6.60   4.97   5.14   5.87   2.24 -99.99 -99.99 -99.99   0.57   2.70  -0.23   3.62  -6.48   1.43
195505   2.94   0.46  -0.89   3.23  -3.59  -0.53  -0.81  -1.61   0.91   3.97   0.82   2.27   0.60   0.42  -0.08   0.05  -1.82  -0.31   0.05   1.27  -0.65   0.73  -0.95   0.67  -4.13   1.80   0.82   1.74  -0.52 -99.99 -99.99 -99.99   1.01   1.58   1.37   0.73   6.93  -0.69
195506  -3.38   2.47   6.64   4.57   1.06   0.37   0.30   4.80   1.34  10.04   1.47  12.45   2.38   4.51   7.22   4.22   2.67   3.42   6.68   1.34   5.35   0.69   1.65   1.39   0.38   0.29  -1.30  -5.99   1.30 -99.99 -99.99 -99.99   2.67   3.69   3.77   2.53   2.78   0.00
195507  -6.33  -0.62  -0.73  -5.75   0.32   0.62   2.67   1.65   4.05   2.61   6.01  -3.89   3.62   0.26  -1.12   1.34  10.76  -1.54   1.83   0.62   0.33  -2.05   1.06  -1.49   1.16  -1.64   5.55   1.50   3.03 -99.99 -99.99 -99.99   1.64   1.57  -0.11   1.42   4.50  -2.57
195508  -1.39   5.95   0.45   3.45   1.55  -1.56   0.52  -2.32  -1.87   4.35   2.22  -0.63  -3.18   0.24  -0.12   5.09  -2.93   0.60   3.24   0.34  -0.22  -0.02   1.07   0.37  -0.88  -0.97  -3.86  -5.07  -0.36 -99.99 -99.99 -99.99  -1.85  -0.29  -0.76  -1.07  -3.88   0.86
195509  -6.33  -4.35  -0.62  -0.99  -1.48  -1.60  -0.05  -0.49  -0.50  -1.97  -0.16  -1.44   1.32  -1.22  -1.36   2.21  -1.31   0.00   0.25  -0.99  -0.51  -4.31   0.30  -3.37  -0.84  -0.62  -3.06  -3.11  -2.53 -99.99 -99.99 -99.99  -0.83  -0.20  -2.99  -3.15   2.24  -2.06
195510  -1.04  -4.67  -3.08  -2.55   4.51  -0.46   1.05  -1.04  -1.37  -3.05  -4.64  -2.56  -0.99  -1.09  -1.51  -1.32  -1.24  -2.38  -2.28  -2.30  -2.63  -3.44  -0.79  -2.70  -4.65  -2.54  -4.36  -5.25  -1.54 -99.99 -99.99 -99.99   2.87  -2.45  -1.53  -1.79   1.75  -2.07
195511   8.92   6.00  12.98  10.89   0.93   1.63   2.62  -0.24   2.81   6.00   1.71   7.09   8.89   6.11   7.83  10.21  -4.52   3.28   7.43   2.10   7.73   7.28   6.16   1.99   1.09   7.75   2.95   4.17   2.56 -99.99 -99.99 -99.99   0.99   1.91   3.30   0.36  -6.90   1.22
195512   0.73   3.53   4.43  -1.81   2.24   0.53  -1.22   2.57  -1.29   6.45   2.21   2.33  -2.09   2.51   2.36   4.46   5.81   2.50   2.08   1.44   3.03   1.66   3.32   1.45   1.78   0.61  -1.08   2.73  -0.07 -99.99 -99.99 -99.99   1.91   1.30   1.28   1.28   3.70  -1.55
195601  -4.88   2.26   1.11  -2.82  -0.37  -0.17   1.02  -0.45   4.32  -1.63  -5.76  -3.00  -0.85  -3.00   0.72  -4.73  -0.97  -4.89  -4.01  -2.52  -2.72  -3.35  -4.78  -5.96   0.00  -3.50   0.90   0.43  -0.63 -99.99 -99.99 -99.99  -0.97  -2.38  -2.67  -3.61  -1.34   2.22
195602   2.43   9.38   0.08   2.05  -6.59   0.98  -1.56   0.74   2.15   7.73   3.18   6.28   0.81   2.70   5.03   3.40  -0.22   5.22   4.86   3.72   4.53   3.79   3.19   4.97   1.90   2.07   0.74  -3.58   1.40 -99.99 -99.99 -99.99   3.42   0.06   2.97   3.92  17.65   0.17
195603   3.64   0.52   7.99   7.45   0.10   2.20   0.09   0.12   2.72   8.57  -0.60  10.63   1.08   6.62  10.48   7.39   2.31   5.77  10.12   7.81   6.29   5.32   2.03   4.29   3.99   4.64   3.69   7.37   3.02 -99.99 -99.99 -99.99   2.73   1.50   5.48   0.96   4.62  -0.36
195604  -4.48  -3.76   1.25   1.51  -0.62   0.75   0.93  -4.48   2.52   3.18   1.18   1.31   1.23  -0.04   2.18  -4.48  -1.69   2.06   2.81  -1.58   2.46  -1.40  -0.33   1.22   0.10   2.60  -2.18   0.88  -1.78 -99.99 -99.99 -99.99   1.66  -0.82  -0.55  -0.25  -2.94   2.27
195605  -4.49  -5.13  -2.25  -9.45  -2.57  -3.93  -1.80  -6.89  -7.39  -2.29  -8.02  -4.26   0.38  -4.53  -4.92  -6.12   1.90  -3.75  -8.84  -4.76  -3.65  -7.21  -5.92  -4.13  -3.29  -4.99  -3.12  -5.77  -1.02 -99.99 -99.99 -99.99  -1.12  -3.28  -5.50  -4.11   9.85   0.78
195606   4.86  -0.21   4.47   0.53   3.46  -0.24   1.35  -1.37   2.41   8.28   5.76   3.13   0.33   1.21   3.30   4.94   0.68   5.82   2.59   0.38   3.85   1.33   2.29   1.48   0.31   1.18   0.35   5.15   1.88 -99.99 -99.99 -99.99   0.24   0.70   0.43   1.84  -3.45   0.63
195607   0.97   2.31   4.79  -3.42   6.29   1.87   0.08   0.64  -1.13   9.85   1.53   5.42   0.62   3.55   5.65   3.87   1.21   5.40   8.53   3.10   7.11   3.48   4.04   4.30   2.08   2.30   1.00   7.35   4.49 -99.99 -99.99 -99.99  -0.28   1.93   3.05   1.68  10.00   1.25
195608   7.16  -1.57  -4.47   5.55  -4.11  -1.04  -0.47  -2.68  -0.65  -9.44  -0.34  -6.89   2.06  -2.14  -3.74  -3.03  -1.98  -5.10  -1.77  -0.44  -3.40  -1.89   0.42  -1.28   1.47  -5.05  -2.16  -1.47  -2.10 -99.99 -99.99 -99.99  -0.94  -2.42  -2.02  -1.75  -8.98  -2.47
195609  -5.31  -4.12  -6.81  -5.39  -4.29  -3.33  -2.24  -3.47  -3.00  -7.36  -4.58  -7.11  -2.14  -5.67  -5.51  -4.40  -3.12  -4.01  -4.37  -3.91  -3.93  -3.70  -3.32  -3.35  -0.99  -2.38  -3.36  -8.70  -3.93 -99.99 -99.99 -99.99  -1.34  -3.80  -3.87  -4.01  -3.37  -2.53
195610   1.74   0.48  -0.61   1.71   2.96   1.20   1.59   0.88   1.94  -0.29   0.57   0.36  -1.38  -0.92   0.39   2.34  -0.93  -2.22   0.67   0.36   2.36  -0.19   1.27  -0.66   2.00   0.32  -0.24  -9.82   0.63 -99.99 -99.99 -99.99   1.02   0.85  -0.21  -0.79  -0.78  -5.19
195611  -2.15   2.32   9.18  -0.94   2.95   1.69  -1.18  -1.93   0.48  -1.79  -4.45  -4.63  -2.11  -1.92   7.98  -3.48  -5.89  -4.01   2.43  -1.60   1.04  -1.29   1.62   0.76  -1.76  -1.87  -1.82  -1.70  -0.26 -99.99 -99.99 -99.99   3.18  -2.07   1.07  -1.99  -9.38   0.00
195612   9.46  -0.62   1.49   3.40   7.25   0.71   0.09  -0.92  -2.58   2.72  -0.89   1.52  -3.95   3.80  -0.84   8.87  -0.10   6.48   4.57   0.83   5.48   2.73   0.50   3.33  -1.21   1.91   0.23   0.76   1.26 -99.99 -99.99 -99.99   0.86  -1.71   0.77   4.27 -10.34   1.37
195701   1.65   1.21  -1.01  -4.13   1.23   3.36   1.05   3.46   1.53  -1.46   3.46  -2.10   2.81  -1.64  -3.93  -3.38  -0.40  -2.81  -6.23   0.86  -1.04   0.30   1.19   1.25   1.89  -0.84   3.65   2.61   2.38 -99.99 -99.99 -99.99   4.39   0.72   1.37   6.29   7.69   0.00
195702  -3.60  -5.24  -3.62  -2.04  -2.57  -1.27  -1.49  -5.56  -2.84  -3.38   0.00  -1.76  -1.25  -3.14  -2.95  -2.44   1.14  -1.91  -4.46  -2.26  -2.05  -3.29  -4.57  -2.54  -2.62  -5.24  -1.21  -3.00  -0.37 -99.99 -99.99 -99.99  -1.29  -1.70  -1.05  -3.33  -6.70   1.35
195703   7.93   2.16   2.12   4.40   4.51  -0.27  -0.19   1.15   3.65   1.46  -3.30   1.29   0.81   4.37   1.83   1.53  -1.79   1.39   2.47   0.18   2.03   2.86   1.50   3.20   1.50   2.04   1.05   1.34   1.84 -99.99 -99.99 -99.99   2.77   1.51   1.89   1.74  -2.39   2.67
195704  10.72   0.01   8.24   0.60   8.59   2.82   0.32   0.16  -1.01   5.98   2.05  -2.49   2.69   1.76   5.78   3.22  -2.02   2.67   2.35   4.97   2.61   4.25   2.87   2.06  -0.81   2.07   5.39   2.23   1.91 -99.99 -99.99 -99.99   0.18   1.70   4.14   3.35  -2.94   5.19
195705   0.80   0.53  10.18   5.59   1.58  -0.35  -1.24   1.94  -2.67  -1.49  -4.24   3.72   0.81   3.71   6.73   1.31   2.77   4.02   1.10  -1.03   1.49   3.12   0.58  -0.12   1.34   0.81   2.19  -2.52   1.44 -99.99 -99.99 -99.99  -1.21   2.07   3.36   0.27  -2.02   3.70
195706   9.85  -3.70  -6.09   5.20  -4.67  -0.11  -1.58  -2.44  -3.71  -1.96  -5.17   0.42  -0.51   1.83  -3.52   2.02  -0.70   1.71  -0.40   0.34  -1.42  -0.22  -2.64  -1.22   0.65  -0.52  -0.58  -6.90  -5.09 -99.99 -99.99 -99.99  -0.68   0.47  -3.00   0.73  27.84   1.19
195707  -5.00   1.21  -0.88   2.76   2.07  -0.01   1.00  -0.17  -2.75  -0.56   1.33  -1.74   0.33   1.13  -0.33   1.63   1.46   2.95  -0.21   2.61  -1.29  -0.03   0.05   3.41  -0.94   1.18  -1.74  -0.29   0.15 -99.99 -99.99 -99.99  -0.86   1.28   0.65   0.71  -7.17   0.43
195708  -1.72  -6.32  -8.05 -10.30  -6.74  -3.38   1.00  -6.13  -4.79  -2.40  -7.50  -6.99  -1.75  -5.32  -6.08  -7.09  -3.15  -8.25  -8.34  -5.20  -7.53  -5.52  -5.48  -6.47  -5.37  -8.45  -3.78  -6.12  -2.81 -99.99 -99.99 -99.99  -7.73  -2.35  -2.90  -2.49 -14.62  -2.27
195709  -4.97  -6.79  -8.05 -15.91  -7.02  -3.97   1.69  -4.51  -4.92  -7.73  -2.21  -3.95  -0.45  -5.80  -6.65  -8.09  -1.75  -6.84  -9.16  -5.92  -7.98  -6.42  -8.42  -5.09  -7.11  -8.60  -3.01  -5.56  -2.52 -99.99 -99.99 -99.99  -3.63  -2.50  -4.64  -3.74  -3.54  -1.25
195710  -5.79  -8.15 -11.71 -10.44  -6.64  -4.61   0.89 -10.08  -6.56 -11.70  -5.12  -6.11  -5.58  -5.94  -8.47  -4.39  -2.98  -4.19  -9.48  -7.25  -8.72  -7.91  -7.05  -6.89  -7.36  -9.55  -4.67 -10.76  -1.46 -99.99 -99.99 -99.99  -7.77  -5.70  -6.86  -9.83  -6.09  -4.32
195711   5.04  -2.42  10.06  -6.79   9.67   1.60   5.41   2.07  -2.62   0.56  -3.82   4.56   0.11   4.42   3.42   2.61  -1.35   3.00  -2.28   0.81  -0.63   6.66   2.11   0.24   0.13  -3.27   1.84  -4.05   3.76 -99.99 -99.99 -99.99   0.78   0.71   3.07   0.54  -7.48   4.05
195712  -3.12  -8.28 -13.67  -6.63  -9.79  -1.21   2.45  -8.08  -7.37   5.22  -4.38  -4.67   1.01  -4.32  -8.96  -3.15  -0.10  -4.76 -11.69  -5.84  -9.81  -7.81  -8.46  -5.22  -4.51  -8.91  -3.64  -6.80   2.51 -99.99 -99.99 -99.99  -5.44  -3.47  -2.41  -5.42   5.27   0.32
195801   7.85  15.47   6.58  11.66  18.93   9.90   5.02  17.67  14.41  15.17  14.65   8.82   7.65   7.13   5.01   5.14   7.77  12.02  13.05  11.43  12.99   9.17  12.63  12.06  10.06  15.05   9.74  22.54   6.37 -99.99 -99.99 -99.99   5.47   8.55   9.49   9.96  -4.50   2.36
195802   5.68  -1.32  -8.14  -8.24  -4.60   1.35   2.13  -2.33  -2.84  -7.26  -3.80  -2.73  -2.48  -1.22  -5.53  -4.44   2.23  -0.21  -3.93  -0.12  -3.81  -2.60  -2.92  -2.63  -3.76  -3.23  -1.14  -6.28   0.89 -99.99 -99.99 -99.99   0.32   0.44  -0.46  -0.04  53.70   1.06
195803   5.85   2.01  10.65  16.48   7.15   3.34   7.16   1.58   7.10   4.83   5.29   2.92  -0.58   3.17   7.96   0.97   0.46   3.25   4.22   2.98   4.76   3.44   1.15   5.18   4.50  -0.44   0.09   7.42   1.68 -99.99 -99.99 -99.99   2.95   3.14   2.83   2.79   9.84   6.64
195804   9.95   2.89   1.57  -0.59  -1.49   4.07   1.88   8.03   1.75   1.08   1.55   3.46   3.89   2.05   3.24  -1.36   4.63   0.21  -0.99   0.05   1.95   1.04   4.17   1.00   1.93   5.35   5.38  11.64   4.73 -99.99 -99.99 -99.99   1.79   3.27   2.96   1.16   8.21   6.76
195805   1.17   3.08   5.96   7.74  -0.54   3.27   1.26   3.81   3.94   9.81  -2.95   3.54   4.14   4.13   2.71   1.67   2.47   3.33   4.70   1.98   3.57   5.81   5.42   3.89   1.21   2.68   4.63   1.06   1.50 -99.99 -99.99 -99.99   3.96   2.72   2.26   6.08   4.83   5.29
195806   7.05   4.27   7.64   3.37   0.86   1.06   3.89   3.16   0.25   8.57  -1.14   4.15   0.63   1.15   5.44   3.18  -1.54   2.10   0.94   3.34   3.44   2.16   2.80   2.41   8.91   4.67   3.93   6.88   2.14 -99.99 -99.99 -99.99   6.63   2.44   2.43   3.21   3.29   5.87
195807   5.04   5.25   5.61   5.29  -0.02   1.71   6.27   6.68   2.05   5.85   3.30   6.61   0.97   6.96   2.73   7.56   1.08   7.16  12.88   4.19   7.81   5.21   6.43   4.68   1.76   8.32   5.54  -1.83   0.76 -99.99 -99.99 -99.99   2.38   2.84   3.14   2.34   8.92  -2.96
195808   6.99  -0.39   3.03  -0.78   1.51   3.13   2.03   6.98   4.76   7.86   4.08   2.43   6.86   3.36  -0.05   2.53   1.97   3.75   0.66   1.70   3.41   5.78   3.42   1.45   6.83   1.04   6.15   4.45  -1.33 -99.99 -99.99 -99.99   3.29   4.53   3.56   4.64   7.02   3.35
195809  -3.95   4.66   1.69   4.66   3.56   3.89   5.17   6.70   8.57  -2.31   1.27   6.87   4.25   6.70   1.99   4.74   2.54   2.95   8.29   3.62   3.42   4.58   5.44   5.32   7.09   8.89   3.83   4.34   2.22 -99.99 -99.99 -99.99   5.79   4.95   0.78   7.36  -3.01   0.33
